7013,565,401,363,374,367,365,368,401,413,429,441,443,453,474,465,474,473,479,463,511,497,519,489,499,473,502,519,499,510,505,496,514,481,503,475,457,446,428,423,419,424,421,433,432,445,463,448,489,485,467,479,510,518,523,535,551,539,544,551,548,564,574,581,607,614,618,627,585,585,589,608,598,564,555,553,549,549,577,524,557,538,520,505,526,522,535,513,528,490,454,460,458,449,453,457,426,459,457,450,465,423,442,423,458,443,464,450,453,462,489,469,481,452,437,441,447,443,467,431,448,460,430,456,438,454,443,432,437,448,441,440,442,463,462,458,462,435,451,455,470,466,456,446,465,455,471,490,445,434,440,433,456,461,469,470,476,471,486,485,496,486,492,499,496,531,525,502,520,537,543,562,578,566,570,578,578,578,584,584,565,558,557,543,568,534,498,523,530,530,532,523,538,543,531,515,471,467,426,458,447
6984,536,329,265,243,233,224,232,227,231,247,252,250,278,278,295,270,287,276,270,270,278,273,284,290,289,294,281,280,273,295,298,295,305,312,325,328,336,328,330,340,339,339,355,354,367,385,364,370,352,394,379,409,388,394,372,370,361,390,361,370,365,386,342,349,355,358,368,363,359,379,361,353,349,359,356,354,338,337,329,334,320,350,342,358,359,353,365,328,346,324,336,337,326,346,343,327,361,349,354,395,367,350,345,342,345,353,365,345,357,372,362,345,369,351,369,373,363,372,352,347,360,347,365,334,350,341,338,316,337,331,323,343,344,360,361,366,374,356,347,352,361,382,395,386,381,377,391,384,371,390,391,400,390,377,389,381,373,364,385,393,400,400,396,404,404,413,433,438,469,467,465,446,456,439,435,454,419,430,440,437,439,429,425,440,421,450,456,441,439,433,451,453,466,478,479,473,417,419,413,423
7018,505,338,306,307,308,300,308,319,336,328,336,334,330,309,338,353,379,355,367,386,395,382,408,395,409,408,449,417,439,432,434,441,419,443,452,463,442,463,450,461,439,428,422,430,429,434,428,402,393,373,369,364,363,360,377,393,398,404,416,420,435,427,455,440,440,416,426,431,419,395,403,386,390,373,378,380,385,387,406,404,399,393,385,411,405,404,421,429,439,460,421,429,408,408,402,403,422,433,439,447,469,464,452,470,465,473,485,507,500,479,476,460,460,472,468,460,471,475,476,477,477,459,441,444,441,438,457,463,448,498,481,492,485,493,453,492,476,498,491,511,495,508,510,539,494,509,521,504,523,515,507,527,530,531,511,474,516,484,483,505,493,510,503,468,460,470,456,476,479,472,466,485,471,497,510,533,526,509,530,525,525,521,491,452,464,442,447,461,461,501,455,446,433,434,432,427,413,435,419,439
7069,503,339,306,316,334,332,365,371,419,401,423,417,450,459,483,459,454,477,467,474,501,495,505,469,509,475,509,477,490,453,463,485,462,493,478,512,470,468,483,487,497,496,455,454,452,449,453,447,452,462,486,497,543,504,541,526,534,530,551,570,612,591,582,583,600,595,583,596,600,627,627,643,665,636,655,635,627,633,647,643,637,647,618,634,643,638,632,599,620,620,629,632,656,626,616,592,628,601,608,615,634,664,665,711,695,707,649,647,623,621,634,648,611,597,574,593,593,572,586,596,613,620,644,609,667,646,666,647,662,656,688,694,712,686,710,735,733,704,757,726,737,737,774,770,775,762,735,721,735,730,752,769,737,777,762,769,744,767,720,740,781,759,756,734,738,724,720,734,687,736,702,755,739,784,753,758,758,809,768,789,785,766,791,746,789,748,762,781,778,781,755,764,788,784,775,765,770,786,825,817
6996,536,345,309,291,314,329,330,363,355,362,354,366,362,358,366,385,373,382,397,372,381,379,397,375,390,363,397,368,357,358,343,335,362,356,372,378,360,370,383,359,387,355,373,353,331,305,312,310,320,299,311,306,307,321,304,321,320,326,323,327,334,361,336,354,356,348,336,353,341,368,345,353,338,337,351,330,356,338,359,345,375,331,359,340,341,341,348,364,358,406,363,364,359,364,361,361,335,337,333,319,306,306,322,323,336,341,344,335,326,335,354,367,369,375,363,346,366,344,352,337,341,348,332,336,331,344,357,349,348,343,319,292,280,283,293,268,270,262,266,272,260,280,271,299,277,286,289,272,296,272,302,269,274,270,279,239,246,250,257,259,252,258,256,252,248,246,253,257,264,256,266,257,256,261,260,263,278,272,281,258,256,259,267,266,272,286,274,268,277,273,279,269,283,278,284,275,292,291,296,299
6983,585,398,378,358,368,375,398,408,441,439,452,457,482,482,498,515,551,530,576,574,592,599,631,608,653,654,666,641,632,652,659,659,694,638,641,639,629,603,615,601,638,631,653,604,608,618,636,633,630,635,620,606,595,616,578,606,605,642,642,677,652,642,641,650,660,635,655,670,640,717,661,645,650,663,668,657,636,672,663,679,670,660,654,717,683,716,695,710,733,753,732,742,712,739,735,691,677,686,686,692,706,697,750,751,765,750,757,763,739,750,701,712,723,712,732,737,741,797,785,869,811,811,779,721,684,688,676,645,652,628,675,635,660,624,688,674,713,699,679,704,713,703,688,720,702,708,688,708,677,725,723,738,738,778,750,734,767,749,725,733,741,763,752,788,733,740,756,741,759,730,742,705,719,753,760,731,753,754,737,706,681,683,664,685,666,680,628,602,595,610,586,609,615,642,639,653,663,670,704,654
6949,584,404,352,371,366,358,382,366,401,366,416,394,420,423,433,421,467,417,421,425,439,440,423,453,437,454,444,459,465,474,451,464,471,453,466,474,482,485,446,455,468,456,435,427,434,441,431,453,461,461,461,487,452,425,427,441,429,449,444,456,462,481,484,488,483,482,476,467,493,473,478,479,478,494,527,498,538,517,515,485,518,510,522,530,536,531,558,553,560,547,531,567,554,559,516,508,488,510,476,486,478,470,439,463,473,454,443,434,439,450,452,448,456,433,466,458,520,492,515,476,501,492,496,494,467,467,460,443,416,419,426,414,382,394,380,368,372,376,375,369,356,370,361,367,383,363,360,361,361,366,332,337,330,320,328,331,343,326,357,346,371,373,392,395,393,388,382,377,393,383,395,401,410,401,390,414,384,410,376,399,361,371,348,367,356,365,348,333,332,336,337,344,337,349,344,327,327,318,332,322
6971,538,355,319,304,304,327,331,361,374,377,404,394,366,361,368,402,370,399,391,381,398,407,418,417,445,430,439,457,484,458,426,426,432,451,460,469,461,456,473,470,500,522,485,465,463,467,458,496,468,471,456,463,449,435,468,451,459,473,473,458,482,474,504,456,477,450,470,461,470,441,424,440,427,420,428,445,458,467,496,460,463,439,453,450,435,482,453,466,479,492,508,537,507,475,470,449,462,456,453,427,455,415,416,416,421,428,443,438,447,420,418,407,455,419,443,454,446,457,429,446,437,436,468,454,451,463,469,483,481,502,456,473,453,486,489,485,470,464,455,470,485,476,482,485,532,517,549,499,502,517,467,481,461,488,472,475,458,472,447,470,460,507,480,500,508,505,502,507,487,511,484,482,507,515,530,520,528,504,521,527,553,547,553,535,511,552,520,475,456,461,439,458,461,455,452,450,438,454,440,450
7051,480,291,252,243,236,224,235,240,274,294,314,287,318,319,348,333,382,331,345,341,360,354,384,365,350,371,366,358,388,367,378,392,390,379,389,378,390,395,383,398,381,405,398,453,397,434,409,409,410,413,420,387,433,399,417,389,397,385,402,426,425,411,409,390,426,399,404,417,407,421,402,408,405,418,397,365,384,348,359,373,366,382,366,408,376,391,364,363,338,329,344,340,324,341,325,337,327,341,345,359,353,355,368,367,397,410,433,425,445,422,429,430,414,441,403,430,408,398,384,368,369,363,354,381,374,361,367,386,411,401,406,430,451,427,443,442,439,431,432,448,436,414,416,426,410,443,412,405,427,398,411,425,419,422,447,464,454,466,499,481,478,499,484,488,488,478,516,502,532,499,516,518,514,503,494,512,503,495,497,508,495,481,504,517,533,509,520,501,495,549,499,494,512,497,492,498,485,472,486,481
7027,526,347,326,306,311,301,320,313,327,342,348,378,371,404,384,399,404,399,392,391,395,403,429,413,411,408,428,443,434,440,428,455,428,419,409,402,398,401,411,436,435,455,484,490,480,445,449,432,440,448,445,434,423,416,395,411,396,393,402,383,384,382,381,383,393,379,379,365,356,358,371,354,364,334,359,342,372,347,354,346,333,341,352,310,316,327,328,333,349,348,357,350,342,343,353,343,338,350,323,345,333,348,353,354,376,373,341,354,343,365,356,344,361,358,369,372,385,368,370,366,358,374,363,363,371,382,374,349,365,350,371,357,389,363,399,362,355,355,354,358,351,359,382,357,350,368,348,353,365,371,380,359,363,343,350,341,366,352,381,389,390,381,384,390,404,354,382,367,366,380,371,382,403,401,395,387,380,386,385,384,398,381,378,364,364,371,358,357,341,329,332,325,318,309,306,299,311,305,312,312
6981,547,367,314,315,314,319,331,363,364,422,394,414,385,431,408,420,437,460,419,434,431,433,411,432,413,393,394,394,390,391,410,427,420,432,421,445,409,403,407,406,420,411,429,422,461,457,445,432,438,437,442,467,461,480,492,498,528,500,499,528,524,544,515,511,514,527,509,505,522,494,489,498,474,529,499,536,514,526,545,526,526,518,492,518,508,495,494,474,507,495,508,523,509,502,516,515,519,544,538,504,502,459,484,453,462,449,456,501,474,485,467,463,481,457,459,469,474,482,454,434,428,430,425,410,432,445,468,459,474,453,476,483,465,477,469,492,492,461,460,445,433,433,459,480,464,520,493,490,501,506,488,518,523,525,532,531,506,524,500,520,507,501,494,493,497,488,484,467,483,478,455,461,445,451,431,441,436,451,440,443,468,479,491,461,479,473,471,482,508,503,526,521,521,507,479,429,420,428,416,412
7005,551,354,344,318,315,297,287,276,291,282,297,281,297,315,346,322,340,346,331,337,362,347,334,343,367,332,379,358,351,337,337,315,315,320,326,338,336,334,346,345,365,352,365,356,364,342,344,356,371,354,352,377,387,356,350,380,353,374,359,366,357,367,367,403,368,380,366,363,360,376,375,353,345,334,344,357,355,339,348,336,347,337,368,365,380,385,362,359,354,364,388,384,383,374,369,358,345,346,349,359,369,327,336,318,330,326,319,326,310,332,333,334,338,324,322,308,322,314,266,269,269,278,284,289,287,278,284,278,285,296,289,306,309,320,321,348,332,359,339,346,317,344,346,337,351,345,351,343,327,339,341,361,367,370,371,374,366,370,397,364,380,362,381,359,363,334,315,317,317,323,327,312,330,323,330,323,320,319,333,337,353,359,385,356,349,321,340,329,343,340,358,355,379,378,401,369,390,381,392,373
6937,559,352,325,326,315,305,321,309,343,315,348,333,372,380,345,372,392,388,418,422,433,455,506,490,485,496,492,513,529,513,484,517,532,481,470,462,445,436,450,451,488,479,459,465,480,484,475,480,455,477,469,469,486,469,472,496,469,488,498,515,509,486,496,472,482,458,471,456,461,465,478,466,467,470,463,481,497,476,480,508,476,513,480,491,532,502,499,468,484,471,479,482,483,504,509,531,526,536,509,497,519,494,515,515,491,484,493,519,505,521,504,537,553,544,575,564,559,539,542,571,573,594,595,631,628,613,602,620,625,639,624,648,640,686,658,715,677,716,718,704,729,726,702,733,705,729,717,777,719,762,710,712,691,702,724,757,734,730,699,690,646,668,603,660,622,614,616,570,611,607,593,579,564,554,517,542,543,558,527,565,551,543,569,574,537,559,543,547,521,532,515,531,518,529,542,532,532,524,523,525
6954,574,434,392,380,369,396,400,416,447,432,462,471,473,476,497,475,516,510,517,534,524,507,522,528,550,559,596,578,598,590,567,578,545,566,555,561,558,599,601,581,561,543,552,533,538,529,518,521,489,462,490,466,479,481,478,426,424,416,404,419,416,440,442,464,469,467,468,478,489,479,492,486,509,482,501,505,504,496,462,471,438,458,453,436,441,429,446,458,477,435,458,445,464,471,481,486,496,502,527,494,476,505,493,497,473,496,529,503,510,513,514,524,526,513,522,479,496,491,484,498,471,480,486,491,500,497,507,535,526,530,531,540,539,562,536,537,549,566,574,570,568,541,541,551,564,562,584,579,554,570,552,554,551,550,568,566,566,556,521,499,521,492,492,482,508,501,539,515,516,503,501,540,500,500,497,500,472,467,470,507,480,514,486,490,468,510,505,518,525,539,552,549,533,512,489,521,493,500,489,515
7021,538,340,284,254,236,229,216,236,243,255,274,261,275,295,297,333,330,330,324,349,344,357,361,360,388,393,409,370,375,370,375,375,379,385,384,376,374,346,362,358,354,349,341,337,334,308,320,318,340,315,343,315,333,328,333,331,316,333,331,361,336,342,334,350,342,329,333,310,340,311,344,303,329,321,339,316,355,331,331,333,348,327,347,334,376,372,358,360,340,345,363,357,353,334,364,349,351,350,340,354,345,362,354,369,355,401,371,431,401,416,395,389,365,377,381,353,367,367,363,351,332,339,335,347,364,348,339,328,327,322,319,323,336,331,310,308,305,322,315,315,322,327,347,357,344,322,336,342,357,358,333,351,336,338,331,340,341,341,343,344,348,324,336,330,343,355,353,376,387,393,385,377,388,375,361,376,346,374,357,367,363,345,343,336,328,351,337,316,342,313,336,304,322,316,336,313,316,312,340,296
7043,467,265,233,229,222,224,233,230,239,267,289,290,308,312,349,362,326,343,333,364,359,365,372,397,411,408,390,395,396,411,433,418,428,432,430,437,470,458,470,458,492,507,497,523,552,536,551,546,550,536,543,501,490,500,524,533,523,523,539,545,554,525,525,531,503,500,474,475,474,472,460,472,461,488,465,467,476,458,433,414,422,429,432,440,449,450,444,422,406,434,446,480,475,472,506,469,472,467,466,466,465,456,493,452,469,472,517,483,530,489,510,474,493,498,487,503,498,490,468,493,478,456,468,428,468,414,426,416,416,417,415,416,410,433,412,421,417,425,445,424,437,450,448,446,409,409,408,423,420,430,411,430,422,457,459,491,438,465,457,488,438,465,463,482,508,494,533,498,518,504,530,535,554,551,549,573,572,553,563,572,540,537,507,511,533,517,516,530,510,527,513,552,495,512,511,504,513,531,510,514
7017,559,406,343,331,318,322,332,351,377,364,388,366,399,381,410,405,416,399,387,396,408,399,392,417,406,431,393,403,379,394,373,413,437,435,420,447,442,461,447,453,442,440,460,442,475,450,483,469,481,512,493,486,491,503,508,518,522,548,568,547,569,563,553,562,574,557,595,549,550,557,521,535,513,509,505,517,524,534,470,510,451,437,403,399,396,358,357,362,365,375,368,385,401,381,361,364,387,372,374,374,389,399,422,430,432,421,427,420,426,424,457,445,439,457,466,455,465,453,463,458,452,458,456,436,445,443,468,461,480,456,457,459,447,428,434,436,439,443,478,449,452,454,435,451,452,437,426,438,429,446,445,435,465,456,448,458,471,446,452,453,425,426,421,427,426,421,429,441,442,438,426,413,449,428,466,469,510,500,483,496,517,496,476,497,510,531,510,535,555,550,530,563,510,524,492,513,509,530,532,486
7003,534,340,296,295,281,295,315,329,310,306,309,294,297,296,305,302,313,287,299,289,301,300,330,304,317,324,299,306,321,296,312,296,303,292,302,307,318,337,342,345,353,352,356,357,362,367,375,374,402,355,368,335,339,337,368,360,363,367,357,385,367,374,378,382,393,428,424,427,441,450,444,450,455,422,444,437,440,405,406,404,409,423,415,446,418,403,433,421,436,396,401,408,399,392,407,393,401,380,395,365,371,380,369,378,385,379,390,394,420,393,381,388,390,329,345,342,340,384,390,431,420,455,431,462,409,435,388,417,409,416,413,448,451,422,430,404,382,379,399,391,395,399,404,378,388,415,402,412,406,418,409,429,430,409,425,430,421,427,425,441,409,401,430,416,428,418,420,431,445,461,482,462,493,478,498,486,501,505,504,490,517,513,492,483,491,485,475,451,484,442,456,443,429,416,401,406,420,441,442,453
6950,552,384,341,309,286,276,286,293,293,311,312,308,303,308,312,309,308,333,297,298,302,326,297,313,305,319,330,335,327,313,310,302,309,322,341,327,344,325,346,333,350,333,343,363,369,367,412,418,447,404,442,437,439,453,453,452,455,480,464,465,472,487,480,478,475,498,475,501,499,511,509,510,477,481,485,475,475,460,463,436,437,431,434,437,424,403,406,382,360,376,355,390,367,385,381,391,385,415,424,442,445,437,446,450,452,452,443,450,462,463,461,467,487,484,492,489,482,462,475,445,459,466,442,429,430,431,426,438,436,461,477,448,448,439,445,417,419,411,418,424,448,445,457,442,457,440,449,439,450,425,455,448,432,460,445,454,436,431,432,441,462,467,473,477,470,464,491,435,436,435,433,451,456,435,436,427,440,416,451,447,465,481,483,497,505,515,521,521,479,494,473,499,484,466,452,464,477,454,441,431
6848,665,488,443,444,469,433,472,452,487,493,499,495,507,491,493,523,527,600,566,558,560,617,592,616,616,601,583,608,586,598,613,610,629,600,605,593,621,601,633,604,615,595,612,570,588,564,566,567,593,602,619,593,588,613,609,616,589,574,592,576,558,578,593,600,596,621,586,606,585,593,578,594,607,613,615,617,600,627,621,602,639,618,627,608,622,590,587,573,586,561,560,568,553,572,561,549,552,564,581,573,566,557,569,566,575,590,545,559,552,561,554,567,550,527,535,528,556,545,542,556,581,567,563,574,570,550,562,569,576,578,569,540,564,515,513,520,538,552,548,565,572,580,542,551,515,503,521,550,512,516,492,508,490,511,525,493,499,497,533,507,529,534,527,548,583,574,582,546,556,577,572,561,563,567,523,566,563,566,550,549,565,540,516,518,516,519,511,515,505,486,513,489,528,533,552,557,580,587,613,613
7007,565,380,338,315,305,325,334,362,385,387,424,369,374,388,405,407,432,441,436,475,458,446,484,478,491,506,505,519,490,503,453,501,469,494,484,482,490,532,525,526,537,551,582,606,607,572,600,622,626,603,580,572,609,591,625,571,567,562,576,604,630,646,621,614,603,561,593,594,604,570,581,542,526,540,561,593,572,595,567,599,613,595,643,611,606,627,609,636,612,615,594,607,616,636,627,621,616,587,592,597,575,580,603,581,564,553,568,542,581,554,592,610,589,563,583,580,622,599,629,595,624,605,621,633,592,598,597,593,580,584,580,596,610,575,596,553,572,576,583,577,587,572,578,590,593,590,576,569,543,535,489,539,519,503,509,495,497,505,498,480,481,466,468,444,449,445,449,452,455,448,454,485,464,486,457,489,503,487,498,515,513,538,530,533,521,569,568,590,599,576,544,544,525,550,540,562,547,541,537,541
6992,563,403,345,371,349,365,396,406,436,413,395,414,395,417,416,422,412,443,434,436,425,434,449,442,444,433,464,442,498,448,461,437,419,424,415,420,417,402,414,402,414,404,398,388,382,377,388,400,370,387,358,370,392,388,420,406,430,441,429,442,457,451,481,452,470,498,508,458,471,463,463,455,473,455,469,457,445,447,448,442,437,426,405,415,389,383,395,408,380,372,382,376,386,362,379,361,376,371,375,395,396,387,378,381,404,384,387,392,399,425,421,429,447,449,431,454,426,479,436,440,435,451,458,474,473,476,501,480,493,469,469,462,436,443,432,446,434,462,431,418,409,412,376,392,385,398,379,404,382,407,396,388,395,413,422,415,428,416,435,418,416,418,416,399,397,396,390,402,397,403,406,396,417,412,404,437,425,422,429,394,400,382,397,404,406,424,395,427,409,421,421,421,382,405,396,399,389,384,404,386
6966,573,380,322,323,350,354,368,373,407,398,435,421,433,447,431,445,433,430,416,423,464,475,493,458,489,481,459,475,467,472,451,457,466,451,453,450,448,504,453,467,480,470,461,456,451,473,467,482,469,502,467,477,480,490,520,501,513,530,540,551,539,544,530,517,539,515,534,531,528,554,497,506,475,510,451,473,470,473,469,462,476,483,499,458,459,471,468,456,466,478,450,455,430,445,432,426,436,451,456,447,456,459,470,469,487,496,488,491,472,483,512,496,520,501,505,499,515,493,490,493,503,491,506,486,475,478,498,497,507,522,504,524,501,498,486,515,457,470,441,431,429,443,453,459,461,482,474,499,482,503,459,451,461,453,457,422,411,395,415,410,441,430,441,437,431,422,433,417,458,411,452,431,439,408,416,406,423,394,423,394,392,382,379,381,366,350,355,330,344,322,333,332,337,351,345,349,364,342,346,334
6932,622,449,403,415,406,445,429,454,453,477,500,461,506,498,526,480,461,475,441,442,484,453,449,443,460,417,421,418,405,387,424,395,401,390,411,403,412,411,424,390,435,408,416,404,409,430,434,434,425,445,457,475,458,471,488,517,498,526,502,547,469,458,462,469,474,460,436,419,419,409,413,424,421,435,432,427,450,451,442,451,479,474,434,435,435,453,458,442,452,441,452,449,420,411,420,404,405,423,444,434,419,429,420,426,442,435,411,409,401,395,407,408,447,423,457,448,462,469,484,449,476,473,471,460,483,499,461,477,438,449,419,406,414,411,416,413,420,424,426,421,397,403,391,413,405,419,416,425,419,427,403,410,408,416,435,426,450,430,434,428,438,439,448,447,453,442,445,436,442,482,441,441,426,420,417,434,433,455,454,427,457,427,431,414,410,416,420,419,437,425,434,424,443,418,424,409,423,393,387,388
