1567,1320,1172,1134,1073,1076,1073,1106,1112,1095,1066,1081,1010,1014,993,1002,995,971,1045,1020,1078,1066,1048,1115,1113,1149,1120,1113,1085,1134,1145,1217,1118,1165,1097,1130,1111,1164,1107,1139,1122,1122,1064,1083,1143,1068,1114,1086,1045,1007,1004,979,947,1000,987,1029,987,1062,1075,1056,1082,1064,1080,1095,1096,1106,1111,1086,1082,1090,1060,1079,1104,1054,1114,1077,1068,1073,1054,1040,989,953,937,881,897,867,916,924,928,907,918,926,933,899,892,879,891,875,884,924,840,903,847,851,851,857,815,819,802,846,859,866,821,924,891,922,864,901,915,934,944,929,912,887,962,922,975,945,931,936,973,968,915,879,903,882,862,833,789,778,799,787,795,804,835,818,843,852,887,817,852,839,844,839,870,822,864,763,834,800,832,816,862,802,783,756,780,747,756,771,793,815,761,796,764,770,772,789,794,745,758,711,703,695,701,683,684,684,694,703,723,754,771,774,825,785,756,753,766,737,794
1660,1474,1266,1318,1229,1287,1233,1220,1231,1241,1220,1236,1168,1204,1136,1129,1163,1167,1152,1149,1154,1146,1208,1163,1208,1182,1201,1161,1202,1187,1179,1138,1193,1163,1150,1095,1164,1070,1047,1086,1061,1004,994,942,935,964,994,984,960,958,938,857,866,853,874,878,889,815,755,746,711,686,687,695,708,723,717,744,734,763,809,793,808,793,828,860,854,854,835,875,858,883,850,842,797,829,836,862,854,844,843,783,856,759,763,773,761,769,780,765,787,806,793,815,849,822,807,786,792,756,765,727,707,728,699,739,743,709,746,757,759,748,742,727,716,746,759,750,803,802,803,792,770,801,755,784,793,769,798,789,809,813,837,853,906,865,892,859,880,901,953,890,939,876,856,887,865,895,872,885,901,888,872,894,878,886,897,870,867,830,863,832,846,841,833,800,804,833,816,849,769,769,800,785,849,818,840,846,841,809,829,835,826,807,816,791,799,758,767,788,768
1543,1243,1088,1041,1081,1087,1069,1085,1034,1028,1042,1074,1071,1103,1032,1032,994,982,920,961,991,969,969,993,928,981,972,958,914,904,833,867,837,854,897,857,862,903,874,883,886,890,833,893,871,910,880,917,899,875,896,830,865,798,824,784,741,810,702,755,725,686,718,711,692,713,675,658,690,664,701,702,740,729,714,711,716,715,740,726,757,735,713,706,663,670,641,702,654,700,678,681,678,666,689,704,730,728,702,729,707,706,694,739,674,700,680,697,663,637,621,644,593,583,566,562,566,538,585,575,542,529,546,562,572,575,610,584,602,559,599,564,603,581,644,633,652,692,714,706,681,709,679,700,693,715,688,680,687,663,660,665,663,637,656,660,662,640,642,657,638,664,624,643,641,637,651,678,663,666,680,666,651,635,632,613,624,600,635,632,670,649,634,690,690,704,691,669,692,699,699,695,693,766,725,817,710,758,751,758,703
1616,1368,1202,1237,1170,1166,1191,1121,1167,1155,1207,1235,1243,1227,1239,1239,1266,1324,1273,1220,1218,1166,1170,1141,1118,1128,1150,1128,1103,1116,1073,1104,1123,1109,1083,1068,1019,952,980,979,956,856,869,802,823,815,810,780,802,791,820,812,840,854,835,873,854,886,880,887,874,866,856,851,794,801,805,784,819,801,835,811,805,789,799,793,779,802,797,804,806,789,762,708,727,728,733,694,719,704,757,748,774,717,726,690,709,721,723,691,611,628,614,614,637,679,685,714,715,742,758,752,753,774,811,738,805,792,802,826,862,818,828,818,813,869,884,921,910,869,886,883,876,845,852,824,826,835,818,844,897,865,937,886,940,891,938,886,926,900,970,885,913,904,861,866,846,868,889,887,868,795,812,758,782,810,822,831,813,809,788,777,750,781,730,772,764,785,759,737,741,740,709,756,681,733,722,716,713,712,679,672,670,693,677,681,676,667,686,653,673
1589,1334,1126,1099,1029,1036,1001,980,1016,1030,1014,994,982,927,967,968,946,944,1031,954,1039,1015,1003,1005,944,953,937,982,921,956,960,951,916,904,916,956,902,921,926,970,1008,971,985,1036,950,986,977,935,964,957,962,939,928,909,969,933,956,977,936,916,912,880,869,876,906,876,877,824,836,835,817,831,796,780,783,771,753,753,750,760,750,733,761,774,783,771,764,765,780,743,752,718,721,744,717,701,665,694,666,659,645,615,637,619,644,610,607,621,639,592,626,600,599,597,596,604,584,572,582,573,582,607,598,625,603,590,568,582,586,591,593,572,555,579,566,577,540,567,540,554,565,561,572,592,582,647,639,633,627,627,653,636,650,652,698,696,700,714,677,703,711,724,720,705,722,740,756,738,757,704,725,712,721,760,743,758,740,768,766,752,787,760,749,755,773,798,793,780,810,765,760,801,767,750,772,753,757,775,783,733,731
1596,1374,1200,1191,1140,1139,1112,1160,1180,1156,1170,1176,1190,1201,1182,1105,1141,1159,1204,1192,1188,1204,1192,1228,1233,1244,1200,1217,1170,1151,1164,1114,1150,1158,1157,1191,1204,1226,1205,1197,1216,1236,1216,1249,1173,1186,1149,1120,1154,1090,1084,1046,1110,1084,1093,1089,1061,1071,1053,1059,1074,1009,1061,1082,1029,1090,1088,1086,1077,1189,1086,1223,1162,1214,1109,1179,1169,1205,1167,1174,1118,1105,1085,1030,1067,1048,1070,1071,1070,1071,1090,1055,1088,1098,1089,1068,1064,1047,1070,1050,1055,1006,1009,996,1028,993,1003,1017,1069,1022,971,970,951,932,929,903,943,949,943,926,1017,985,976,984,962,916,967,950,968,972,961,998,953,951,897,925,884,945,880,878,868,897,844,899,915,878,921,886,898,880,870,847,885,861,874,886,863,827,794,784,768,775,807,786,779,791,784,778,802,854,806,819,811,820,835,865,882,896,856,848,838,898,873,891,883,815,844,846,832,846,845,813,846,817,882,849,847,846,876,900,882
1643,1401,1261,1302,1227,1259,1227,1169,1159,1140,1169,1141,1095,1121,1060,1073,1086,1103,1114,1110,1126,1098,1104,1086,1108,1159,1136,1133,1163,1106,1121,1099,1134,1105,1120,1074,1112,1149,1099,1112,1119,1086,1095,1082,1072,1062,1058,1048,1038,1068,1030,1022,1028,1071,986,989,981,1009,1003,993,1025,1038,1047,1086,1041,1072,1015,1043,1020,985,983,982,1000,1009,1057,1025,1035,1059,1086,1099,1038,1105,1045,1139,1059,1060,1041,1026,1019,1031,992,979,1019,964,960,924,924,931,931,924,888,881,874,869,885,867,896,870,870,882,831,834,841,787,806,783,784,774,762,754,787,785,797,718,730,712,742,717,707,708,702,681,688,678,690,694,701,715,755,711,720,735,765,762,762,729,757,732,720,721,697,704,712,740,734,790,789,774,709,681,669,706,707,717,721,724,757,721,766,734,802,817,812,792,789,827,793,793,780,824,821,814,827,846,818,796,785,775,813,741,761,724,729,737,733,740,743,733,731,716,712
1616,1352,1171,1182,1122,1141,1173,1115,1160,1197,1139,1191,1184,1256,1178,1214,1177,1179,1183,1207,1189,1177,1150,1168,1182,1134,1138,1083,1090,1043,1056,986,1026,947,983,970,940,958,981,885,929,857,850,843,841,838,819,744,758,767,758,792,786,794,795,777,799,778,794,818,819,835,825,822,805,817,811,791,799,821,820,776,793,749,763,774,782,767,751,749,708,761,768,764,766,786,802,760,765,754,747,756,719,739,757,737,785,756,802,767,767,749,738,759,763,738,741,748,713,654,663,659,683,641,697,684,679,650,648,644,644,621,628,613,609,619,618,625,559,554,546,535,544,563,568,547,551,539,541,546,542,566,545,565,565,562,581,583,568,550,565,570,572,585,571,587,586,606,597,618,631,650,634,634,611,646,609,612,618,587,601,556,597,595,624,607,655,657,644,682,679,663,684,676,676,667,652,633,660,668,672,691,668,666,666,631,657,650,648,645,613
1600,1349,1135,1105,1074,1043,1078,1072,1127,1123,1124,1095,1061,1079,1053,1095,1089,1122,1158,1152,1172,1142,1187,1079,1086,1072,1103,1058,1068,1071,1071,1048,1074,1008,1051,1037,1049,1067,1062,1028,1064,1046,1020,998,1002,1035,982,979,934,898,846,851,818,867,881,860,837,844,885,835,826,826,864,867,842,850,849,834,792,827,779,817,786,865,822,843,798,807,841,861,812,826,772,759,808,797,843,855,836,849,863,805,806,823,794,782,782,761,798,753,794,767,778,795,810,814,810,794,799,783,797,758,781,748,714,674,666,634,650,641,647,645,645,651,657,643,681,674,708,739,742,788,725,752,729,733,682,695,728,715,702,707,698,661,695,697,730,747,739,762,742,774,806,821,830,818,860,850,832,810,804,821,837,864,801,833,833,849,839,846,805,814,805,797,756,756,788,789,806,801,781,803,781,764,799,758,793,762,798,759,816,790,751,746,746,750,749,742,738,692,637
1557,1285,1120,1148,1102,1109,1106,1073,1111,1128,1161,1158,1157,1149,1161,1151,1082,1082,1065,1070,1030,1046,1037,1002,1001,961,948,967,993,987,1024,968,1020,955,977,981,901,960,927,915,935,948,976,942,954,950,945,922,890,913,881,925,924,963,897,885,897,922,889,931,944,898,891,887,931,855,845,793,799,778,785,779,772,802,801,773,786,771,771,764,764,749,760,759,761,743,713,697,736,697,785,707,767,743,773,771,788,772,765,790,755,729,742,705,704,712,670,732,690,720,696,716,738,732,785,769,799,774,795,757,787,821,745,769,754,710,768,769,783,765,769,752,797,749,760,757,741,788,791,806,801,818,787,777,786,767,776,752,762,767,779,783,765,783,769,779,740,761,722,725,739,725,700,728,696,706,716,742,731,764,727,750,713,724,707,687,672,672,645,621,634,626,687,661,685,694,686,684,678,657,670,629,626,630,656,642,700,631,663,616,644
1568,1344,1154,1137,1076,1077,1052,1031,1084,1091,1115,1101,1074,1095,1147,1115,1174,1167,1156,1155,1130,1107,1130,1120,1103,1070,1077,1087,1069,1038,1034,1060,988,1020,1040,1078,1045,1072,1070,1086,1052,1094,1054,1023,978,1011,951,984,947,926,924,982,972,981,931,942,903,923,914,929,888,918,921,957,964,940,965,966,913,925,875,949,952,957,978,982,963,1002,973,965,985,964,1004,988,1014,967,1025,998,980,941,924,908,869,851,860,868,872,920,892,877,942,910,936,884,898,873,888,867,863,885,886,888,890,864,877,840,856,890,878,914,875,892,873,854,831,818,795,793,834,767,780,733,726,703,727,664,685,697,683,663,697,690,728,696,724,763,733,722,707,739,674,703,683,735,734,781,791,779,784,791,775,764,782,762,732,710,741,682,728,703,733,761,755,712,763,734,740,743,760,755,765,738,746,737,750,734,722,717,762,739,749,711,710,678,689,682,702,681,736,717,774
1566,1323,1129,1103,1102,1122,1078,1054,1092,1082,1084,1075,1050,1086,1114,1159,1123,1160,1148,1166,1151,1164,1089,1063,982,1016,1012,980,965,945,959,924,901,920,936,1024,949,976,946,993,1016,1006,956,990,956,961,920,910,951,948,997,922,937,892,918,889,888,888,867,862,868,853,836,860,878,917,892,883,928,897,933,955,926,912,933,891,872,871,902,860,893,855,915,835,877,859,885,880,846,899,829,860,862,843,824,806,811,782,857,823,871,842,815,835,849,844,796,780,783,789,833,797,798,839,888,862,882,889,864,895,878,853,863,842,851,862,848,909,870,896,905,879,812,831,829,883,844,852,860,871,841,863,850,848,855,822,850,839,834,870,877,857,865,891,839,846,853,853,866,886,872,883,930,903,918,865,862,897,907,885,892,878,901,897,986,940,990,987,1023,1000,971,985,962,998,1009,983,986,959,992,995,999,973,1005,992,983,1013,998,1022,1019,1022,1030
1635,1448,1216,1216,1179,1085,1129,1109,1130,1134,1107,1096,1045,1069,1021,1021,979,999,981,910,978,983,994,966,1007,933,936,898,883,880,884,892,915,928,978,945,933,976,965,941,958,935,964,919,914,938,925,944,881,890,896,862,895,860,906,861,880,895,868,893,885,934,946,957,949,994,947,942,951,913,863,882,868,897,852,898,890,893,867,857,828,800,754,767,751,748,739,733,756,772,773,758,740,779,810,832,816,839,807,807,752,771,760,795,743,810,793,823,804,827,841,887,875,833,777,796,804,829,772,818,787,739,740,706,703,751,690,735,714,709,722,720,749,729,734,694,721,747,696,712,690,693,716,714,719,673,713,683,735,698,746,720,758,713,726,746,732,754,723,762,761,738,744,721,705,714,703,682,702,700,674,674,674,673,645,652,665,661,700,695,704,680,693,660,730,661,676,675,711,675,675,673,662,668,666,655,658,661,642,630,610
1603,1364,1140,1133,1107,1115,1064,1073,1082,1095,1069,1133,1124,1171,1151,1191,1195,1228,1231,1231,1204,1183,1185,1202,1201,1166,1151,1086,1058,1084,1072,1040,1031,1067,1043,1042,1031,1013,1014,988,971,976,962,967,968,1007,1017,1011,968,937,924,911,934,915,908,928,902,918,891,885,899,861,862,845,859,883,860,844,874,836,840,842,768,801,758,804,763,730,715,687,654,635,672,667,695,696,717,697,674,677,659,671,703,690,705,683,673,702,724,731,758,711,731,731,742,726,742,752,784,807,798,759,759,774,786,759,739,739,741,706,751,714,766,704,715,699,697,699,719,711,696,711,694,697,671,676,707,688,722,700,693,683,664,629,638,602,633,640,618,603,639,599,602,601,647,661,678,693,680,686,698,688,705,693,705,678,680,684,664,665,654,660,633,626,625,604,607,619,609,627,572,582,576,555,543,530,535,560,537,560,546,587,528,560,559,599,596,625,589,609,536
1610,1368,1187,1192,1126,1143,1137,1128,1196,1174,1209,1179,1195,1206,1204,1212,1198,1208,1213,1195,1201,1226,1263,1243,1167,1180,1117,1148,1096,1105,1087,1131,1067,1107,1107,1135,1151,1134,1150,1149,1153,1152,1142,1099,1143,1134,1138,1099,1102,1073,1070,1073,1045,1092,1065,1094,1018,1051,975,964,973,962,931,896,905,947,938,962,957,922,931,972,878,961,890,940,884,944,913,957,944,913,920,908,881,897,920,940,935,940,877,937,902,970,989,1041,1028,1021,991,985,962,998,963,995,1002,983,993,975,945,904,949,951,952,927,932,942,965,910,949,911,888,883,916,959,1006,986,1030,1072,1061,984,938,926,885,902,893,908,854,836,867,851,900,879,902,901,906,900,901,899,901,931,883,901,890,887,943,910,903,901,855,885,852,881,894,916,927,891,916,919,936,868,925,886,939,879,900,886,833,834,829,873,836,884,922,914,916,958,933,948,918,911,913,935,933,924,915,965,926,955,922,883,869
1630,1507,1273,1328,1263,1267,1184,1156,1155,1139,1103,1073,1108,1054,1135,1141,1183,1174,1185,1133,1198,1187,1157,1177,1145,1124,1119,1064,1079,1013,1018,984,1037,1024,1051,1054,1008,1018,1000,997,986,1030,1016,1016,1006,1004,969,937,961,969,964,950,951,946,899,892,869,873,825,823,804,765,786,761,753,704,694,696,691,653,659,655,662,662,673,658,702,712,728,744,760,736,758,758,759,762,735,727,687,706,697,686,680,678,660,671,656,623,622,563,558,537,513,527,509,530,528,519,525,532,521,514,516,494,482,493,491,498,481,470,491,490,493,500,502,486,459,455,448,447,437,455,485,488,476,488,492,482,478,471,467,465,463,497,468,499,487,473,480,498,488,510,525,522,517,519,510,513,519,516,505,517,499,494,489,493,508,490,492,483,497,471,487,474,457,484,468,492,474,482,459,485,485,492,513,524,505,521,511,505,504,489,513,507,555,509,551,520,542,525,525
1596,1377,1189,1263,1181,1236,1140,1143,1155,1112,1117,1116,1111,1129,1129,1147,1134,1161,1141,1155,1143,1185,1162,1159,1119,1086,1056,1049,1038,1024,1018,1050,1015,1007,975,923,928,914,976,913,936,944,958,991,975,916,891,874,836,866,841,867,877,837,873,847,834,823,844,837,872,836,865,837,817,806,789,815,772,773,793,795,821,785,827,812,832,840,849,888,876,885,844,868,892,896,883,884,821,805,835,815,768,753,747,733,764,719,747,757,759,757,770,786,788,758,774,724,723,721,731,746,761,768,735,735,726,745,714,713,679,701,674,681,676,665,623,605,634,625,652,643,642,626,624,597,598,583,563,580,606,597,611,587,601,608,610,591,610,596,627,592,604,614,612,628,615,633,641,673,669,662,654,674,700,674,645,623,582,579,593,585,562,572,579,550,544,519,525,507,534,529,506,523,533,546,542,538,532,529,488,517,504,527,527,510,495,507,480,486,478
1622,1404,1240,1305,1240,1279,1271,1219,1252,1259,1283,1239,1215,1290,1258,1280,1278,1223,1260,1193,1211,1169,1119,1101,1098,1107,1065,1122,1096,1087,1033,1018,1012,1014,998,1017,1025,979,1046,994,1008,978,964,994,955,974,969,953,924,956,950,940,959,937,951,946,982,966,964,962,923,937,931,908,968,888,900,876,878,805,814,793,771,766,783,772,750,747,757,738,778,792,813,798,780,765,768,775,795,816,824,796,775,761,777,762,767,779,865,830,873,890,906,902,902,922,918,951,925,926,936,917,897,884,893,941,936,957,913,967,899,897,859,836,830,820,841,840,863,864,875,895,879,869,815,857,820,830,794,844,834,810,835,835,833,791,800,798,811,864,839,862,843,806,845,813,819,806,764,792,778,785,819,804,826,779,798,807,765,733,686,712,726,720,738,692,689,686,700,686,715,700,727,739,745,751,763,759,737,754,762,742,739,754,725,740,707,694,680,704,689
