947,426,322,310,282,280,316,298,331,317,344,349,371,362,356,365,408,370,350,339,368,332,358,359,373,362,365,371,375,365,351,355,357,348,342,351,341,349,352,337,342,365,354,372,351,348,362,357,339,370,373,380,396,418,389,379,372,380,385,373,372,360,382,368,341,361,361,354,356,369,348,345,354,341,353,338,344,359,368,376,402,387,399,380,383,375,393,393,418,425,439,434,441,442,439,433,444,446,438,460,466,434,447,445,412,420,420,417,434,440,432,419,416,431,389,399,399,386,379,371,376,368,369,372,374,365,344,374,371,398,386,389,402,389,369,386,396,392,403,408,410,405,401,397,374,365,347,347,340,335,338,333,334,331,314,313,318,320,315,310,308,312,319,306,314,298,299,306,297,306,288,303,299,287,300,297,305,309,310,300,310,287,293,300,300,318,322,321,326,316,314,308,314,303,315,317,308,332,315,322,305
934,394,295,271,257,247,242,240,240,254,252,267,253,251,258,262,262,252,257,267,260,260,257,250,249,238,230,230,227,232,228,236,231,232,231,225,227,226,233,225,224,224,222,221,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
954,362,257,250,235,227,240,248,243,260,275,287,273,266,263,262,249,236,241,223,217,208,217,214,230,233,256,258,243,231,222,224,207,215,228,221,212,229,215,216,218,199,211,191,194,184,192,192,184,180,183,181,186,184,183,193,175,174,162,163,163,178,161,164,163,170,169,163,154,152,153,155,154,162,156,156,163,156,159,157,160,157,160,159,165,162,173,167,176,166,159,160,160,163,163,163,167,170,177,176,183,181,180,181,190,191,193,202,208,212,214,194,203,188,192,189,190,192,184,180,174,177,178,181,178,184,179,187,185,197,189,199,194,208,201,207,203,198,201,203,199,204,211,202,213,201,212,204,207,207,214,219,237,227,240,223,229,208,214,212,218,198,191,203,190,186,192,195,198,205,204,206,214,211,223,222,209,211,218,210,210,207,215,210,219,217,218,211,215,207,213,210,225,217,220,214,205,209,200,209,189
1019,503,383,339,310,301,288,283,294,301,306,336,320,373,361,337,317,340,292,311,320,345,333,352,357,340,325,361,326,350,331,359,362,348,354,343,342,362,351,354,340,344,342,359,358,355,359,351,363,317,318,313,316,318,335,317,316,321,320,322,325,356,330,341,316,329,292,288,295,294,292,309,294,315,308,309,301,307,320,323,316,315,325,313,298,297,294,300,294,309,320,297,301,281,292,292,286,301,294,282,303,302,305,294,295,307,298,307,312,297,300,300,298,318,321,314,331,323,314,317,322,316,350,323,341,321,356,338,354,354,349,362,344,360,341,357,330,343,331,330,345,352,343,341,351,334,348,326,323,317,337,327,315,312,310,317,318,329,314,337,317,316,304,309,320,321,317,319,305,305,318,319,323,317,320,333,322,331,309,313,323,303,299,306,306,294,293,291,290,291,278,279,298,290,315,308,319,295,304,294,302
1028,576,445,412,365,345,351,363,380,379,397,396,431,424,439,456,456,456,451,471,451,481,481,491,453,486,474,488,482,481,494,518,476,497,492,496,500,522,537,548,527,524,512,512,535,501,474,469,487,468,449,443,460,478,457,442,451,432,421,418,432,439,432,449,450,452,456,442,464,441,451,452,476,461,485,475,454,408,429,396,396,395,391,402,403,422,407,419,429,415,421,426,431,436,428,457,452,450,432,447,444,466,460,474,479,484,483,495,499,508,484,525,496,508,523,545,536,561,570,555,569,559,565,552,547,533,496,517,481,504,507,476,477,441,470,431,430,432,448,429,441,433,469,450,486,476,482,478,495,476,482,495,474,485,491,492,468,486,480,442,441,449,458,453,466,479,485,475,477,507,468,491,477,484,449,457,435,437,466,455,477,493,460,449,421,483,443,473,455,450,461,456,461,454,479,454,494,468,518,481,519
1024,490,390,376,370,380,403,418,453,438,474,422,461,470,508,504,502,468,446,454,454,462,471,494,467,503,497,515,539,534,543,554,524,543,529,541,572,569,585,560,578,589,581,588,609,612,592,601,620,604,572,558,568,582,588,550,549,536,551,536,524,502,496,516,499,531,545,584,573,565,574,566,590,575,604,606,615,603,610,613,577,615,638,639,632,646,631,638,653,654,660,676,672,643,668,700,682,695,704,717,725,711,728,721,731,742,780,763,736,718,693,698,675,669,673,648,660,708,718,705,759,718,709,730,712,722,755,742,770,722,752,755,742,749,719,740,731,727,723,722,713,731,731,732,772,752,774,754,770,786,734,763,748,746,759,730,765,764,736,792,752,786,752,828,745,764,728,753,704,750,749,750,737,749,751,753,753,766,718,708,704,699,678,666,655,661,632,640,674,668,686,681,669,677,662,715,727,701,694,681,726
955,398,298,277,266,267,276,291,307,295,299,308,302,327,350,357,378,381,387,388,404,411,403,415,383,385,369,365,380,365,402,386,382,362,362,378,352,383,379,398,414,408,419,430,451,432,448,469,439,480,435,478,448,456,432,443,439,454,438,474,443,437,435,425,434,456,404,433,428,430,470,454,465,482,472,441,446,459,453,462,468,485,463,472,472,500,513,524,504,527,520,591,561,610,592,578,571,561,562,579,576,574,581,542,570,590,583,598,566,583,557,536,546,545,564,559,575,560,584,569,563,559,576,560,551,534,522,533,526,519,537,517,541,525,534,516,479,503,476,485,472,490,489,509,487,506,454,497,448,469,447,461,461,464,477,485,452,469,461,489,484,468,503,475,500,503,529,505,507,494,489,471,488,504,514,526,501,504,476,510,488,487,485,481,495,502,487,483,470,456,446,454,435,424,416,410,408,410,405,455,432
995,481,352,312,295,285,263,268,277,282,289,287,302,306,300,316,300,309,308,307,338,340,372,360,347,353,372,349,353,371,374,395,376,361,383,383,372,379,399,384,413,388,408,410,403,395,407,397,417,388,384,388,385,400,416,394,393,377,365,361,355,332,320,304,314,312,324,327,340,330,360,356,344,334,337,320,324,313,325,305,315,322,333,311,313,323,307,324,329,328,332,346,358,352,340,351,347,340,354,342,354,337,333,326,328,315,316,316,315,329,323,335,340,342,372,366,371,339,328,325,341,330,332,326,335,341,322,329,326,325,332,319,323,321,296,292,299,299,296,305,301,299,309,293,300,290,287,300,288,300,283,290,281,275,280,275,267,266,271,268,281,269,264,275,264,264,264,265,266,268,273,273,272,276,282,285,289,295,294,303,292,281,275,275,279,281,284,295,294,287,279,283,284,280,284,279,282,283,272,281,280
953,428,327,301,273,257,259,253,289,283,314,315,319,340,328,352,361,373,341,360,376,343,368,355,389,345,370,360,366,352,342,343,332,347,335,348,349,349,348,338,349,336,345,334,356,345,339,321,327,314,322,331,306,317,324,320,343,333,326,332,327,317,311,318,314,327,324,342,320,349,325,330,319,330,315,311,306,315,326,333,334,332,342,325,339,326,325,310,329,323,337,344,354,340,347,346,323,325,308,313,304,306,315,308,326,326,318,319,327,323,327,332,327,339,324,342,329,356,337,354,303,311,317,329,318,336,333,343,343,344,350,350,379,390,380,377,372,392,385,408,402,384,430,399,412,404,408,401,404,406,413,379,388,388,380,354,367,387,377,381,375,383,379,367,365,379,384,382,383,379,420,400,412,402,411,415,441,443,463,412,413,415,398,399,404,406,409,417,404,400,422,404,403,407,396,415,415,415,425,441,435
933,386,278,268,253,247,249,248,274,277,287,289,296,307,328,316,323,326,350,367,353,366,353,365,368,381,354,376,348,354,371,367,363,402,382,362,376,390,380,386,375,382,382,371,395,392,408,393,395,393,400,386,388,395,370,407,382,369,408,386,387,378,353,341,339,332,348,337,332,355,338,347,356,354,357,378,380,376,396,392,406,396,413,388,401,385,384,417,416,406,394,371,375,378,379,367,373,353,385,377,382,372,370,385,382,382,392,399,404,385,379,387,376,386,366,374,354,356,357,360,374,365,398,378,415,392,371,385,378,391,389,395,420,427,413,417,437,419,436,432,439,424,439,417,416,419,440,441,433,425,412,427,433,425,431,440,439,455,407,441,389,411,401,418,425,433,431,435,468,457,445,429,425,380,358,338,332,323,351,354,363,340,344,346,331,355,320,309,314,323,317,313,301,314,332,323,350,323,303,313,309
936,416,346,350,336,343,335,340,355,343,372,347,377,352,371,361,351,345,346,354,368,364,362,359,357,359,366,356,355,347,353,358,365,372,386,383,396,390,388,377,386,391,384,377,408,352,366,358,354,353,370,349,342,361,367,360,335,335,340,347,382,377,382,371,367,370,353,364,356,367,354,372,362,369,366,370,362,361,359,371,386,395,394,387,381,386,384,401,408,401,410,420,450,432,408,403,386,376,385,378,381,383,381,414,386,368,382,359,373,367,391,368,396,386,428,405,412,421,431,417,414,435,458,444,453,446,428,415,427,425,446,440,425,436,433,444,460,461,479,487,507,498,487,503,503,503,492,539,516,558,554,539,534,535,518,534,521,531,533,545,527,538,554,552,555,540,562,564,546,568,554,550,573,568,602,569,577,608,603,575,567,598,562,594,563,554,540,570,589,564,569,568,588,561,581,548,558,555,565,603,597
1029,495,410,388,397,356,374,377,405,402,420,410,434,438,460,448,476,490,478,484,459,476,465,472,462,449,483,463,512,494,523,550,545,503,536,513,515,511,534,541,533,564,540,554,550,550,541,542,522,530,524,557,563,535,522,504,522,499,490,462,472,467,471,455,438,419,427,403,403,390,398,386,353,340,332,335,328,335,327,334,333,329,332,343,339,337,328,332,323,321,340,338,342,349,350,326,322,319,328,309,308,304,308,307,312,320,312,320,321,328,320,318,319,320,325,326,320,327,324,329,325,326,321,326,316,306,307,312,327,316,329,316,319,319,331,319,329,325,325,334,340,350,344,356,350,356,344,349,352,342,349,334,334,342,338,331,326,340,341,349,348,351,348,353,358,357,361,373,369,393,370,359,366,377,379,390,396,411,407,410,408,401,386,392,380,397,396,392,406,393,378,383,371,363,363,382,360,344,330,319,309
995,443,348,323,315,331,340,318,372,350,389,381,416,415,442,442,508,394,432,417,426,426,433,427,437,440,438,458,454,451,466,472,495,470,456,461,459,481,465,478,471,458,455,471,462,446,458,455,444,435,413,416,394,412,416,436,411,421,425,436,442,468,457,474,466,438,428,415,402,394,411,399,419,384,394,359,349,339,338,344,346,360,368,360,376,366,394,371,384,371,376,399,391,396,388,393,411,385,400,392,413,425,396,380,378,380,394,401,404,438,428,441,436,462,448,462,442,451,433,459,462,466,469,466,468,479,483,502,510,499,484,480,491,482,486,470,496,476,500,492,491,480,496,496,503,472,464,461,484,478,476,468,453,477,439,474,429,468,461,454,463,454,453,469,458,452,437,446,448,449,431,403,382,394,385,398,375,391,393,414,405,406,393,397,410,421,406,417,422,448,436,433,417,410,413,404,395,394,392,403,388
995,461,335,327,322,347,336,334,345,359,334,362,350,361,343,357,349,357,342,333,354,318,310,314,320,317,291,283,266,280,271,295,289,309,295,296,303,306,301,311,302,315,318,304,320,314,340,319,316,327,328,331,327,341,337,340,339,327,340,335,345,323,343,326,331,335,353,366,366,367,377,367,405,398,410,406,414,419,438,424,420,458,447,462,453,469,464,447,485,457,437,446,435,449,428,464,447,465,447,472,461,489,472,491,476,469,473,493,493,456,458,453,469,456,459,472,488,514,530,513,491,472,478,469,446,439,433,442,453,458,461,453,480,488,515,469,464,476,475,483,491,461,473,464,488,490,516,490,506,538,516,527,534,515,534,514,525,505,550,528,512,519,512,500,497,486,464,440,434,430,416,446,444,435,446,461,452,432,445,467,437,445,446,452,454,459,460,450,448,447,447,438,406,433,421,436,413,425,410,382,417
997,488,386,368,347,324,322,329,330,325,326,320,299,304,299,311,308,324,326,326,307,321,305,318,320,333,327,326,332,339,360,358,368,377,384,386,406,413,395,359,367,369,352,341,341,343,346,349,362,357,368,346,365,357,379,332,348,352,341,350,337,360,347,363,323,333,320,320,319,318,316,318,314,296,319,289,301,303,305,316,319,311,320,324,335,312,319,316,301,312,296,310,310,310,330,316,342,321,341,339,346,335,352,336,339,331,345,337,334,335,317,303,312,307,328,306,314,307,302,314,304,341,317,328,328,345,310,322,321,325,352,327,354,339,378,336,350,339,374,338,347,350,348,351,360,356,361,372,353,401,365,392,373,383,389,380,405,406,373,359,322,333,325,322,305,318,314,310,293,298,294,307,303,300,301,302,302,303,324,305,316,328,332,326,338,356,332,308,307,294,290,283,277,280,276,276,286,287,295,293,280
989,476,341,290,281,256,246,240,244,231,235,248,248,275,245,258,242,251,263,286,245,253,231,225,241,239,239,257,260,257,265,264,266,271,272,254,259,252,260,251,265,259,245,253,261,261,272,255,256,253,251,253,249,247,258,269,257,272,257,253,266,253,248,240,236,241,234,253,223,234,223,227,229,233,233,230,232,242,237,256,238,238,247,241,260,252,245,242,240,250,256,263,271,264,281,261,280,267,261,253,272,279,276,261,263,264,277,277,271,276,269,267,273,252,276,243,248,250,261,273,253,263,266,276,270,282,284,282,276,301,285,294,293,303,301,302,317,290,301,299,296,289,303,285,283,293,287,296,293,284,308,314,306,296,306,300,308,314,307,319,305,327,312,315,332,332,339,344,338,333,342,362,367,327,329,310,305,286,302,292,300,295,323,300,311,315,310,303,328,317,336,326,338,312,315,314,324,317,337,334,359
981,431,301,277,281,277,288,274,266,271,270,277,278,291,283,299,310,319,310,295,298,300,311,333,301,313,309,291,288,274,293,300,313,314,341,336,347,342,340,338,341,345,373,338,330,335,343,347,343,346,341,348,343,340,353,361,368,357,359,347,329,338,338,345,352,356,355,347,354,333,324,337,331,339,314,333,318,331,321,343,313,324,326,332,314,320,321,316,328,342,331,354,328,346,332,340,335,325,332,323,323,331,335,340,331,355,346,345,342,341,354,371,382,378,385,405,382,412,395,394,383,390,403,411,428,423,425,406,441,411,424,426,439,404,399,421,405,424,421,431,431,448,464,452,424,425,426,425,428,429,410,406,417,427,441,435,452,439,422,433,428,438,435,413,430,434,420,412,441,427,428,413,427,428,453,445,482,461,453,447,440,441,456,469,476,482,507,470,491,472,491,485,502,498,517,517,508,499,499,495,532
977,465,386,350,328,319,305,308,320,312,307,310,335,352,341,387,373,401,385,387,400,424,379,381,382,374,369,371,358,360,367,370,374,396,380,377,380,395,372,368,362,356,356,357,354,342,348,354,348,365,349,345,355,343,348,359,359,373,346,367,358,382,389,398,397,417,395,416,415,394,392,396,386,389,406,402,420,403,410,401,400,403,389,396,398,394,404,396,411,389,414,401,425,406,427,405,424,424,425,404,399,406,397,410,425,411,404,423,424,411,450,409,434,409,419,424,441,437,424,449,456,467,494,473,492,473,483,491,483,499,478,533,508,511,486,495,497,484,466,461,468,483,501,491,502,488,487,445,445,417,422,413,454,445,452,453,459,467,496,488,481,462,470,446,442,419,428,421,429,423,405,398,381,390,390,389,415,398,417,407,411,458,424,464,427,448,439,442,444,453,448,477,446,470,476,474,470,450,446,436,454
1041,526,414,417,410,424,427,437,453,459,476,469,480,513,524,557,560,558,577,599,608,574,560,576,578,617,607,642,598,570,622,619,666,644,671,649,699,630,680,615,679,652,682,666,672,665,643,610,605,626,602,633,620,616,609,659,646,697,700,705,693,719,710,703,689,722,747,753,749,708,729,729,682,688,689,701,681,733,725,743,759,762,757,748,752,753,758,714,753,695,697,689,699,690,708,710,723,701,697,681,694,724,718,728,716,747,735,755,737,763,755,766,744,754,774,758,779,753,749,729,680,678,706,688,704,699,700,719,740,740,740,781,773,810,806,772,769,780,765,768,743,747,771,728,748,784,714,723,745,726,713,698,691,706,679,697,655,686,663,695,681,702,684,710,707,696,742,727,770,720,724,691,720,719,721,749,763,766,782,781,781,821,802,827,814,815,769,751,774,763,752,756,721,716,736,737,753,740,706,728,738
1000,472,391,355,354,343,352,358,355,370,371,394,391,396,410,428,446,431,445,432,454,435,465,450,451,425,477,461,480,477,480,505,507,487,520,512,518,532,534,520,564,528,533,521,518,556,542,549,558,553,539,527,526,537,511,543,527,525,504,512,504,513,491,470,483,472,471,507,464,479,469,499,491,504,493,526,527,531,517,502,472,465,466,462,457,447,442,441,463,455,468,468,460,472,488,499,479,497,480,467,472,472,498,479,500,494,508,522,507,525,544,541,529,545,550,551,556,562,543,553,537,563,571,533,564,506,523,501,496,492,487,508,496,509,538,547,543,536,559,533,554,535,537,527,546,544,562,553,545,561,539,566,540,502,488,480,497,489,503,504,525,521,520,551,548,579,538,542,560,563,580,606,614,603,581,573,597,602,623,624,613,612,621,603,585,599,544,577,558,571,565,565,539,532,503,507,509,498,495,474,479
974,413,321,318,311,323,324,328,338,340,363,353,347,385,383,363,368,386,364,383,385,390,426,386,379,397,408,386,431,413,410,420,415,422,416,419,411,421,415,455,443,480,458,472,444,462,456,468,429,427,417,416,422,435,426,412,426,414,412,411,399,414,422,416,437,418,434,408,427,399,405,420,435,450,452,442,419,451,419,428,428,402,417,408,408,421,414,435,404,407,390,404,384,379,385,386,388,402,416,409,396,402,387,391,370,377,357,340,331,340,335,340,348,371,374,375,390,371,406,367,383,373,378,386,391,398,396,395,400,398,401,402,395,404,401,399,413,381,394,362,374,366,379,379,362,365,356,347,344,330,342,336,356,340,333,350,324,350,356,380,372,402,374,384,389,403,372,377,350,342,343,356,341,348,357,371,381,363,381,355,367,334,337,339,342,333,334,340,344,343,368,345,366,364,377,363,357,355,370,357,370
966,398,285,288,285,287,304,300,322,298,343,344,366,361,364,386,392,410,402,436,434,415,428,403,396,378,390,386,376,397,372,393,403,406,405,403,418,423,449,442,444,444,417,432,417,434,428,436,399,405,387,387,375,405,422,407,443,407,436,419,468,442,450,458,472,467,468,450,464,439,443,459,459,469,481,468,457,493,493,463,456,445,450,453,457,439,449,468,443,442,444,456,442,465,493,480,508,500,520,540,537,569,539,563,574,574,539,549,504,501,498,471,496,471,451,466,460,453,475,465,481,471,493,482,515,514,470,482,496,501,526,540,565,543,560,528,531,509,506,511,520,531,513,526,502,525,518,556,527,533,506,494,514,509,505,469,497,483,481,476,491,458,460,452,442,413,393,400,380,394,404,414,416,423,407,407,392,409,403,407,421,449,428,438,433,425,465,415,453,429,449,409,413,421,430,413,430,414,412,390,417
1042,550,434,386,384,355,365,365,381,400,405,421,462,480,505,523,537,565,551,572,574,621,560,562,537,566,568,580,554,552,523,550,547,545,563,589,600,608,617,658,642,680,649,677,655,666,677,652,653,653,676,659,652,662,680,680,694,702,676,667,694,724,692,669,650,628,603,601,556,602,591,597,604,612,636,664,645,656,659,686,699,677,660,652,636,627,621,626,621,591,603,576,575,562,544,582,538,559,521,549,564,527,545,502,471,480,454,473,470,511,517,557,531,549,541,517,546,567,559,576,578,610,554,568,552,515,537,501,490,481,499,476,486,485,499,478,474,500,490,493,492,505,498,534,523,481,474,487,458,455,458,452,474,457,440,416,425,422,445,446,411,423,429,437,405,413,434,413,441,422,414,395,412,386,395,390,388,399,361,374,367,384,387,408,422,452,426,431,447,454,490,480,507,449,483,461,500,488,514,506,498
981,430,351,353,351,383,396,396,408,417,445,466,484,466,483,456,525,512,540,533,542,519,529,480,476,488,495,498,534,525,539,527,565,572,566,598,602,572,596,554,581,553,571,589,547,562,540,557,566,575,577,617,608,572,617,574,591,564,569,523,528,528,507,513,510,542,540,576,529,579,561,556,567,557,548,621,566,604,635,655,663,679,675,651,682,662,665,673,655,628,622,610,611,609,619,621,647,642,641,652,664,643,625,632,616,640,653,662,651,641,648,641,626,629,621,618,615,633,656,642,636,632,638,630,614,618,620,611,640,627,617,610,610,623,605,649,619,626,642,671,651,668,645,646,648,649,655,688,672,671,671,647,627,627,636,645,629,640,651,631,601,595,549,584,558,568,595,613,605,631,636,646,653,651,663,668,669,688,678,659,662,692,690,722,726,699,692,684,674,649,648,653,642,654,660,693,690,708,709,718,684
