2954,3463,2880,2876,2742,2683,2543,2451,2366,2299,2184,2120,2106,1987,1991,1930,1868,1811,1836,1809,1800,1717,1655,1651,1564,1544,1520,1501,1444,1476,1462,1480,1483,1485,1401,1411,1427,1457,1374,1474,1429,1472,1434,1514,1444,1415,1389,1331,1387,1344,1355,1302,1311,1295,1222,1182,1186,1157,1184,1174,1156,1179,1127,1136,1131,1134,1087,1050,1053,1093,1050,991,1013,971,1037,1007,1053,1059,1095,1099,1074,981,1000,982,975,976,969,969,930,893,881,918,908,896,914,894,923,883,900,890,928,910,893,904,875,869,886,887,865,837,848,872,878,860,829,870,831,844,811,790,780,812,821,815,783,836,808,798,837,801,876,794,814,819,869,854,859,854,852,841,803,775,756,777,780,768,807,773,797,778,732,719,712,742,731,733,725,754,736,764,739,751,754,763,741,740,766,749,746,755,776,773,761,761,780,760,775,800,788,774,766,785,784,769,775,747,775,775,795,772,799,782,796,788,770,734,756,772,743,759,755
2962,3366,2912,2853,2663,2587,2470,2369,2305,2207,2109,2060,1925,1941,1834,1842,1749,1717,1720,1660,1589,1541,1584,1565,1569,1628,1583,1524,1607,1529,1598,1549,1562,1484,1516,1491,1481,1466,1452,1489,1450,1451,1419,1402,1454,1428,1363,1461,1425,1471,1409,1313,1385,1313,1301,1299,1335,1258,1289,1271,1289,1261,1221,1210,1152,1162,1108,1143,1106,1112,1092,1118,1135,1123,1143,1168,1134,1121,1087,1041,1072,1100,1079,1112,1072,1092,1025,1028,1000,1006,1013,946,951,941,958,925,917,876,888,925,905,910,902,929,970,946,984,940,982,1003,1059,986,961,932,969,929,938,934,960,951,999,1001,995,983,984,1006,1002,1020,986,900,917,921,951,936,934,853,874,815,846,817,830,833,836,827,867,806,822,779,775,793,763,781,777,796,748,768,751,750,739,742,745,772,770,786,788,773,754,754,773,758,775,799,825,794,826,837,830,874,817,883,824,811,806,820,812,798,809,804,820,791,800,831,825,837,814,848,772,802,783,781,807
2939,3366,2924,2963,2777,2646,2566,2463,2418,2385,2297,2198,2186,2143,2117,2040,2007,1919,1863,1824,1779,1747,1728,1682,1642,1576,1591,1532,1523,1515,1455,1420,1343,1404,1334,1414,1359,1441,1394,1430,1378,1393,1342,1299,1336,1301,1292,1288,1254,1228,1215,1226,1207,1202,1146,1134,1139,1153,1109,1066,1082,1073,1051,1001,1038,984,1016,978,1017,1004,976,930,933,966,971,970,981,947,979,1018,971,991,961,1021,1008,995,989,969,1011,994,972,959,987,984,996,993,1017,1034,963,953,992,961,971,954,923,889,866,840,849,873,857,854,840,854,809,844,805,846,821,834,839,830,820,819,816,818,804,799,792,820,792,794,794,806,779,793,798,842,810,829,825,836,844,813,845,823,824,787,759,740,732,707,735,764,733,764,757,784,792,774,736,735,713,731,706,734,684,727,679,703,688,685,685,697,720,707,700,682,720,731,754,721,715,721,735,755,769,793,766,784,804,782,804,771,760,749,728,736,667,683,683
3028,3472,2914,2907,2631,2670,2473,2406,2342,2174,2197,2115,2085,2086,2059,1967,1980,2001,1899,1820,1828,1722,1746,1654,1625,1624,1644,1553,1584,1584,1590,1534,1445,1394,1385,1357,1273,1277,1308,1279,1264,1300,1306,1308,1237,1239,1247,1259,1272,1288,1255,1227,1232,1238,1185,1234,1209,1189,1169,1191,1171,1150,1192,1193,1168,1151,1153,1109,1114,1134,1091,1142,1088,1072,1038,1057,1039,1001,970,1012,1020,987,988,959,1000,985,1026,1011,1008,1014,1007,971,954,918,933,906,924,880,903,881,902,901,918,924,932,911,939,927,945,1000,1025,979,966,1003,951,964,914,921,930,925,920,880,837,817,799,792,786,809,838,819,817,793,786,758,778,754,792,764,779,785,766,793,748,794,784,789,792,776,780,734,753,740,750,763,741,745,756,789,758,760,755,765,799,769,821,776,747,735,730,728,689,668,684,709,682,671,679,706,708,689,714,658,679,659,689,695,737,717,717,708,708,671,659,672,686,689,691,683,686,680,667
3028,3460,2920,2907,2716,2566,2559,2394,2421,2395,2256,2237,2236,2163,2166,2028,2050,1899,1845,1844,1790,1738,1734,1605,1630,1584,1596,1512,1490,1447,1375,1412,1333,1296,1284,1290,1294,1269,1326,1249,1261,1204,1232,1159,1164,1100,1099,1105,1070,1068,1022,1036,1025,1063,1045,1040,1062,1081,1079,1084,1096,1167,1168,1199,1173,1164,1200,1142,1194,1166,1253,1187,1153,1166,1133,1090,1094,1076,1065,998,991,988,975,932,975,1024,978,964,970,932,925,939,945,959,911,880,879,886,835,867,824,869,843,824,800,783,786,783,791,769,723,740,771,798,786,796,817,835,845,857,792,847,829,882,836,893,925,835,892,838,872,866,833,909,908,923,913,948,924,951,919,966,880,884,823,802,798,808,778,781,822,841,823,868,836,897,846,853,824,786,796,775,758,769,794,733,771,731,717,684,722,697,690,709,684,684,688,658,677,656,638,664,626,632,625,650,671,669,664,685,679,717,690,671,650,633,613,640,632,683,648
2987,3380,2828,2840,2707,2608,2462,2419,2303,2289,2215,2135,2089,2005,2003,1912,1844,1838,1789,1696,1720,1682,1670,1662,1599,1633,1571,1546,1491,1450,1474,1433,1447,1405,1465,1494,1450,1498,1438,1439,1345,1338,1265,1290,1243,1261,1247,1244,1194,1220,1160,1122,1149,1107,1120,1154,1083,1106,1117,1112,1134,1111,1101,1074,1101,1064,1043,1044,1028,953,955,931,917,856,869,866,915,929,930,971,935,1017,993,1040,1041,1062,1095,1086,1038,1016,1008,1031,1004,1020,973,1022,966,927,893,916,911,913,914,916,914,915,898,949,909,953,930,985,959,994,912,950,965,955,1003,1040,1037,1047,1019,1019,1044,968,1030,1004,1021,987,1013,993,1013,972,959,980,997,1036,994,1017,1025,1049,1065,1031,1022,1019,975,992,975,951,942,952,942,899,970,926,908,904,900,934,891,883,887,914,878,878,844,818,821,857,864,843,857,871,867,882,893,910,966,945,908,891,856,857,827,849,836,831,845,816,838,833,839,835,864,846,854,854,851,821,839
3058,3460,2935,2961,2756,2676,2445,2473,2354,2314,2215,2088,2070,1990,1984,1940,1953,1874,1832,1796,1701,1654,1631,1567,1557,1542,1504,1524,1479,1480,1469,1487,1431,1404,1486,1417,1414,1401,1363,1384,1337,1325,1316,1345,1328,1288,1274,1215,1205,1283,1184,1232,1171,1212,1149,1162,1137,1108,1171,1125,1164,1183,1225,1219,1265,1235,1251,1241,1256,1235,1253,1183,1188,1180,1121,1146,1156,1138,1180,1141,1113,1090,1075,1102,1142,1102,1150,1085,1135,1092,1146,1114,1085,994,1006,918,959,941,997,927,922,895,920,925,902,961,900,916,887,901,920,934,980,955,952,962,877,893,893,898,890,887,838,867,826,855,793,781,794,840,797,758,741,773,763,792,774,764,781,740,728,765,700,754,723,755,735,776,748,747,733,712,690,727,712,731,734,728,740,740,740,750,735,756,743,782,733,799,747,780,804,786,785,792,809,769,839,770,806,773,766,809,722,762,778,794,757,753,737,758,759,776,760,739,742,749,723,748,718,726,733
3006,3410,2854,2750,2634,2652,2564,2473,2317,2301,2227,2143,2118,2079,2023,2006,1924,1879,1763,1713,1684,1715,1624,1554,1523,1539,1479,1503,1398,1387,1338,1284,1258,1221,1186,1175,1099,1159,1120,1178,1095,1100,1026,1080,977,1033,1013,1049,1086,1116,1159,1157,1146,1185,1174,1204,1188,1176,1191,1214,1175,1155,1197,1129,1111,1087,1068,1084,1117,1079,1144,1156,1100,1108,1152,1127,1175,1145,1164,1100,1100,1114,1177,1165,1145,1156,1138,1149,1183,1158,1171,1120,1153,1083,1090,1075,1054,1024,1010,947,993,950,965,976,980,1021,1055,1033,1077,1085,1062,1140,1078,1126,1121,1137,1127,1095,1091,1041,1084,1069,1039,976,996,949,964,919,910,892,915,868,908,899,942,865,811,818,778,792,791,801,790,788,839,807,811,802,824,781,766,761,781,742,750,692,757,757,767,724,735,730,732,695,739,725,731,745,748,759,778,753,747,697,659,699,649,670,649,677,625,617,617,651,649,616,621,635,609,620,628,613,623,631,619,618,591,572,572,604,581
2981,3411,2889,2790,2614,2550,2399,2474,2276,2276,2196,2142,2092,2097,1973,1986,1913,1843,1798,1805,1787,1800,1722,1714,1687,1732,1759,1634,1673,1670,1649,1651,1643,1627,1695,1596,1575,1480,1456,1423,1444,1403,1362,1329,1396,1321,1318,1304,1320,1276,1285,1292,1269,1273,1302,1319,1378,1279,1269,1228,1243,1262,1224,1224,1148,1152,1138,1175,1155,1161,1108,1049,1020,1041,1046,1110,1060,1102,1018,1113,995,970,1001,952,949,944,932,978,921,944,917,957,905,921,917,891,929,966,948,954,1021,959,977,956,941,975,952,980,923,928,919,877,912,889,912,867,831,882,832,872,880,913,907,888,874,875,883,856,844,859,828,855,865,908,863,884,892,881,895,876,892,904,919,949,924,877,933,901,879,907,930,934,952,925,895,904,888,938,921,942,930,943,915,923,952,920,905,878,934,947,899,906,939,969,963,949,914,935,919,927,910,933,877,902,897,907,915,934,917,904,890,953,989,1018,940,967,984,962,938,927,933
3026,3481,2822,2710,2592,2569,2473,2358,2299,2213,2118,2108,2049,1930,1848,1809,1745,1685,1704,1655,1596,1535,1509,1520,1511,1510,1440,1476,1483,1497,1482,1462,1394,1412,1351,1300,1272,1320,1271,1230,1258,1218,1195,1199,1186,1160,1133,1135,1154,1149,1151,1206,1174,1179,1189,1234,1253,1244,1196,1237,1259,1264,1280,1228,1258,1160,1178,1169,1146,1155,1137,1187,1165,1153,1185,1162,1185,1222,1220,1209,1215,1132,1112,1145,1123,1093,1060,1055,1031,1035,1054,1065,1030,987,990,985,1006,958,981,1037,1009,959,950,927,918,929,907,872,872,860,857,839,802,823,793,788,747,783,796,833,824,839,852,860,909,886,885,886,896,864,888,892,953,936,996,901,912,879,929,906,920,920,904,909,932,926,901,917,888,903,873,852,831,828,780,779,788,800,783,835,820,869,874,894,856,850,847,853,864,886,869,874,869,871,912,937,935,935,922,877,872,869,819,824,834,835,839,843,829,826,796,794,794,797,798,794,794,799,797,826,831
3060,3522,2998,2934,2698,2655,2431,2406,2373,2330,2239,2191,2024,2080,1913,1878,1895,1863,1825,1860,1792,1819,1709,1722,1653,1661,1593,1553,1565,1518,1496,1499,1392,1452,1419,1446,1395,1353,1417,1371,1354,1293,1334,1281,1294,1256,1225,1211,1242,1177,1157,1135,1107,1102,1123,1113,1172,1134,1168,1121,1181,1136,1157,1153,1101,1124,1074,1069,1106,1107,1144,1106,1030,1004,999,992,990,988,987,969,958,978,940,976,924,970,944,989,901,921,906,965,913,949,955,950,1002,943,986,1041,1005,976,959,971,996,1004,1003,963,992,942,917,860,852,796,800,792,824,824,826,835,842,832,867,846,815,772,808,779,784,799,842,827,841,801,790,763,789,794,846,801,804,814,825,817,775,773,794,776,814,811,799,768,778,756,772,774,804,743,773,773,754,773,783,771,798,773,803,821,817,844,888,883,913,886,895,900,899,907,876,859,839,865,892,837,828,786,773,768,757,802,792,822,846,891,897,865,823,824,865,783,789
2916,3268,2752,2720,2481,2544,2318,2293,2220,2187,2066,2034,1911,1960,1867,1857,1898,1881,1872,1827,1752,1721,1711,1731,1733,1714,1664,1711,1650,1645,1648,1634,1582,1571,1515,1535,1524,1491,1501,1427,1416,1355,1384,1350,1314,1285,1263,1228,1231,1239,1210,1217,1137,1118,1140,1178,1172,1243,1192,1199,1200,1133,1107,1091,1066,1087,1064,987,996,983,978,980,990,959,1014,945,1002,951,974,899,922,907,964,885,911,934,903,904,927,931,932,953,923,905,865,868,866,862,894,817,807,826,826,830,861,871,855,840,812,743,763,746,649,659,631,653,651,646,633,653,609,667,632,683,625,636,637,639,643,675,668,696,698,687,693,697,727,726,709,705,682,687,667,710,721,720,730,758,718,746,740,725,702,731,760,770,760,792,777,779,745,760,717,731,697,746,710,705,725,693,705,700,691,714,711,727,763,757,802,779,804,807,813,771,792,739,741,728,730,728,727,690,721,724,729,732,723,710,669,669,643
3062,3500,2896,2868,2711,2644,2529,2485,2377,2366,2295,2219,2174,2140,2070,2075,1966,1918,1819,1703,1729,1670,1737,1666,1679,1646,1659,1609,1575,1526,1536,1539,1544,1479,1542,1481,1482,1448,1439,1387,1421,1383,1382,1374,1350,1360,1351,1327,1362,1327,1343,1329,1298,1274,1278,1280,1341,1267,1310,1273,1217,1255,1151,1154,1124,1135,1138,1125,1087,1064,1036,1012,1060,986,1029,1011,1037,1029,1051,959,978,948,981,948,984,1000,974,938,938,892,874,878,879,916,883,915,889,953,984,962,951,983,978,1007,1006,1006,969,981,942,938,927,936,956,909,916,945,940,946,941,914,975,970,973,990,1040,1004,985,938,915,962,962,1001,964,987,939,887,904,897,833,827,843,869,870,898,877,909,870,945,875,915,840,821,765,772,688,754,727,759,700,702,684,704,678,723,718,721,743,729,739,696,705,747,737,750,760,797,764,813,807,824,831,807,794,788,843,822,861,867,870,862,845,853,834,834,839,806,806,865,872,881,856
2965,3412,2889,2850,2678,2622,2499,2451,2388,2357,2250,2207,2171,2022,2084,1960,2051,2007,2074,2038,1990,1992,1922,1881,1849,1830,1762,1755,1703,1650,1657,1593,1577,1465,1512,1475,1449,1383,1363,1371,1352,1380,1370,1384,1429,1407,1382,1343,1322,1311,1298,1297,1283,1237,1243,1243,1186,1145,1161,1167,1184,1187,1150,1141,1138,1115,1147,1158,1159,1140,1117,1137,1094,1109,1102,1133,1078,1116,1029,1059,1009,1000,1007,1024,1015,1005,945,936,947,950,939,942,937,972,940,910,949,919,919,919,951,981,987,967,922,912,887,838,866,874,902,871,902,923,891,878,903,916,923,945,905,928,951,950,933,911,900,887,927,924,912,879,876,850,831,846,844,832,814,781,794,776,793,771,758,772,747,765,738,750,748,757,809,773,838,816,849,829,827,855,851,828,790,797,817,778,775,780,763,771,727,777,777,815,834,844,838,847,851,843,835,796,810,824,847,876,837,873,808,888,815,858,856,874,893,898,922,985,918,985,935
3000,3364,2944,2829,2698,2672,2582,2407,2459,2338,2219,2196,2028,1974,1939,1926,1846,1818,1815,1779,1718,1667,1608,1596,1507,1562,1496,1507,1499,1516,1436,1381,1359,1362,1340,1387,1328,1290,1295,1336,1303,1314,1278,1297,1226,1263,1221,1222,1264,1212,1227,1162,1207,1175,1246,1198,1219,1245,1204,1175,1265,1111,1073,1065,1081,1090,1118,1061,1084,1098,1057,1123,1113,1117,1106,1098,1119,1088,1116,1118,1112,1155,1119,1095,1066,1100,1042,1042,1041,1006,995,946,1013,999,1005,1059,978,961,905,877,901,864,911,880,906,942,943,961,960,903,939,894,888,845,880,862,862,884,852,886,853,885,892,872,886,893,907,912,934,908,908,887,875,888,922,893,898,891,910,914,880,906,864,868,855,861,867,880,827,838,834,864,843,846,828,809,830,805,747,771,758,765,723,765,784,763,757,795,726,716,742,760,752,788,772,756,774,813,773,762,770,790,783,811,760,761,759,755,735,753,753,756,758,708,708,684,699,705,714,717,709
2942,3489,2749,2701,2517,2390,2316,2247,2199,2126,2034,1975,1954,1920,1797,1754,1746,1722,1665,1707,1567,1602,1661,1653,1641,1622,1596,1616,1566,1539,1489,1518,1530,1506,1539,1470,1408,1343,1355,1334,1279,1282,1239,1197,1241,1196,1203,1169,1130,1128,1053,1061,1040,1083,1088,1089,1078,1067,1057,1082,1094,1034,1084,1095,1095,1071,1131,1097,1127,1081,1032,1058,1036,1030,992,993,1016,1051,1039,1058,1072,1057,1044,993,982,970,1022,997,1027,997,1037,1011,1056,1030,1028,983,1020,1001,1005,1035,996,953,927,923,914,879,890,870,934,906,879,891,865,861,860,877,843,878,884,933,893,896,888,866,894,881,899,885,913,889,883,903,904,912,911,903,873,901,905,920,891,927,889,945,900,878,895,890,873,862,847,824,843,812,811,784,763,762,793,763,772,776,787,761,819,809,818,792,807,815,782,798,764,787,744,788,760,794,798,805,805,812,808,765,782,780,780,825,816,849,834,867,852,888,839,864,860,848,873,863,860
2948,3410,2852,2881,2664,2565,2483,2443,2316,2231,2148,2064,2031,2029,1915,1916,1804,1853,1624,1658,1635,1612,1536,1571,1600,1616,1499,1498,1451,1424,1421,1494,1391,1415,1359,1335,1329,1366,1320,1342,1279,1321,1236,1226,1220,1229,1205,1267,1204,1230,1189,1162,1144,1136,1122,1051,1096,974,984,949,950,936,952,934,881,869,873,837,880,877,871,893,846,875,821,849,840,867,863,865,838,844,867,867,872,850,851,824,867,843,838,845,820,798,819,739,753,775,758,747,747,742,725,738,725,784,791,807,821,839,828,811,797,823,764,764,786,785,780,770,728,761,742,730,727,709,716,711,742,723,727,713,723,710,729,721,718,701,706,718,781,763,756,790,773,773,836,850,848,841,835,813,835,845,833,862,835,858,807,800,795,772,793,803,764,755,724,766,764,782,787,804,786,826,810,835,859,865,845,852,873,834,852,782,820,801,843,805,807,860,832,840,826,836,837,842,814,761,754,727,708
3013,3521,2876,2838,2711,2656,2607,2503,2358,2331,2245,2139,2125,2108,2031,1936,1896,1907,1855,1812,1725,1682,1639,1623,1601,1570,1587,1627,1601,1593,1498,1517,1531,1522,1529,1557,1494,1493,1550,1545,1477,1504,1534,1472,1442,1433,1473,1434,1427,1346,1347,1287,1324,1279,1287,1198,1195,1163,1155,1124,1127,1113,1080,1104,1105,1109,1145,1113,1159,1102,1104,1146,1172,1161,1200,1205,1148,1153,1140,1167,1184,1165,1177,1181,1195,1191,1119,1141,1113,1087,1111,1080,1094,1128,1124,1175,1091,1099,1052,1085,1089,1003,1017,1038,963,1004,976,967,975,988,927,950,922,930,889,903,899,936,871,884,809,821,776,829,786,785,833,828,825,849,825,826,826,796,798,826,845,804,846,807,860,779,843,793,789,818,752,809,785,780,746,802,776,792,798,782,772,807,831,875,857,838,836,878,874,876,853,880,887,894,908,923,980,990,1012,994,965,983,928,936,949,946,915,931,856,883,852,871,867,856,829,837,882,855,854,847,822,799,829,804,812
3044,3322,2930,2899,2707,2624,2545,2530,2482,2391,2294,2106,2094,2030,2019,1909,1862,1788,1751,1725,1694,1697,1606,1715,1667,1631,1613,1571,1522,1484,1457,1472,1494,1442,1458,1384,1418,1371,1415,1381,1390,1464,1392,1391,1398,1372,1371,1366,1383,1337,1307,1319,1302,1302,1290,1335,1313,1265,1301,1244,1280,1246,1259,1258,1293,1314,1248,1226,1276,1264,1239,1260,1214,1260,1236,1281,1207,1223,1172,1155,1141,1217,1168,1130,1107,1116,1080,1058,1030,1031,1016,1034,997,1000,937,949,932,978,937,967,941,957,973,969,956,954,956,930,953,954,936,886,889,874,909,880,901,905,903,942,968,955,936,898,898,884,902,891,919,886,880,888,855,877,923,881,928,890,886,879,901,891,885,925,913,911,911,955,917,902,922,915,917,917,887,914,867,894,877,950,900,897,904,896,903,822,922,830,886,843,842,799,830,860,861,855,844,868,896,904,896,897,899,918,871,932,857,877,821,831,828,836,803,875,866,859,862,821,775,824,798
2990,3445,2945,2907,2764,2691,2475,2403,2349,2277,2274,2182,2137,2080,2052,1894,1871,1854,1889,1825,1780,1786,1753,1731,1701,1720,1654,1647,1685,1588,1588,1531,1537,1486,1514,1489,1444,1421,1432,1408,1345,1267,1226,1236,1259,1183,1135,1184,1153,1193,1180,1197,1168,1224,1204,1208,1216,1267,1289,1254,1280,1315,1247,1263,1251,1214,1229,1212,1201,1223,1198,1165,1170,1098,1088,1102,1091,1109,1042,1071,1028,1024,965,1016,975,1001,1015,1028,1040,1091,1129,1094,1115,1132,1140,1125,1119,1095,1105,1066,1057,1029,1074,1036,1023,1015,978,1008,1039,991,942,993,1019,1049,1062,1028,1085,1008,994,1052,1022,969,963,909,886,930,869,886,899,919,871,910,913,921,935,960,932,938,927,934,923,927,887,924,947,892,921,945,982,965,1022,1002,1008,1009,971,1009,958,995,960,930,936,958,946,941,987,963,961,980,982,997,1015,1010,976,1012,963,994,1016,996,1029,1040,1011,1033,1039,1004,1028,994,968,994,990,969,985,955,948,995,920,896,873,884,884,897,873
2945,3309,2844,2746,2548,2492,2352,2255,2164,2163,2123,2019,1993,1929,1840,1769,1754,1617,1648,1539,1527,1502,1490,1476,1458,1476,1439,1442,1391,1409,1365,1392,1412,1430,1459,1391,1345,1330,1368,1311,1343,1335,1401,1276,1286,1283,1297,1305,1333,1341,1291,1329,1240,1252,1237,1246,1236,1206,1194,1210,1208,1242,1279,1249,1258,1241,1265,1208,1199,1188,1289,1239,1254,1195,1196,1182,1197,1203,1231,1148,1109,1103,1049,1033,1068,1060,1046,1059,1003,1019,1043,969,965,934,1029,1012,1026,963,981,932,958,960,940,998,939,955,901,898,918,916,911,939,970,967,991,1010,976,963,964,958,953,939,992,977,965,999,979,1014,973,1020,956,984,908,977,924,947,919,945,891,910,890,914,870,885,917,903,918,905,888,876,902,923,922,922,934,951,968,963,934,959,941,968,928,927,884,911,926,930,887,896,871,872,817,796,789,786,790,769,790,762,804,752,746,739,716,747,761,771,765,755,792,753,764,786,746,758,706,743,738,789,785
2947,3253,2840,2759,2600,2518,2424,2326,2249,2146,2151,2040,2016,1932,1954,1884,1872,1901,1830,1812,1769,1775,1706,1645,1653,1612,1625,1578,1547,1587,1564,1538,1546,1504,1502,1516,1437,1471,1436,1424,1436,1415,1360,1378,1373,1409,1366,1368,1312,1347,1324,1363,1350,1317,1335,1355,1344,1334,1332,1360,1340,1255,1291,1298,1309,1312,1291,1305,1293,1360,1311,1315,1277,1263,1262,1244,1325,1235,1259,1208,1202,1169,1185,1142,1150,1100,1177,1203,1180,1192,1133,1111,1076,1110,1054,1099,1047,1070,1108,1105,1111,1095,1107,1109,1107,1113,1132,1113,1108,1101,1108,1085,1062,1054,1063,1092,1068,1081,1055,1042,1029,1043,1005,975,1001,984,953,934,966,945,934,899,900,862,830,883,865,861,862,898,867,902,871,847,823,819,810,832,786,819,813,853,820,867,859,909,902,941,962,966,917,913,903,916,912,926,917,893,962,914,904,935,905,892,888,902,959,919,912,941,964,1025,1006,1031,1000,1013,1013,1055,969,973,920,961,928,922,915,891,893,897,852,861,877
3010,3427,2928,2937,2695,2641,2373,2393,2236,2247,2103,2063,2061,1923,1921,1824,1813,1769,1673,1698,1619,1708,1680,1630,1669,1611,1598,1581,1595,1543,1527,1495,1482,1456,1477,1395,1418,1421,1395,1366,1420,1324,1352,1297,1289,1286,1333,1309,1221,1256,1267,1228,1209,1166,1204,1216,1246,1191,1197,1103,1106,1102,1144,1138,1160,1134,1133,1112,1110,1096,1092,1086,1095,1086,1053,1121,1094,1024,1067,998,1019,1000,1010,1014,987,965,958,1001,992,1017,975,962,941,942,941,961,966,939,940,923,954,904,897,954,883,901,892,922,894,890,892,902,831,863,826,863,801,865,869,852,885,846,913,882,859,875,886,887,919,942,910,914,875,878,918,873,913,869,854,862,899,909,908,933,927,896,892,918,913,932,954,953,986,976,1018,973,967,988,1026,957,947,905,946,930,986,946,932,884,890,892,865,892,873,917,897,878,858,857,904,846,847,849,880,913,893,915,926,865,862,818,813,753,770,748,787,772,765,746,758,769,739
3042,3477,2972,2869,2706,2676,2486,2444,2394,2282,2179,1969,1931,1842,1833,1800,1821,1703,1777,1646,1670,1649,1561,1641,1535,1552,1487,1516,1445,1403,1441,1439,1495,1414,1449,1358,1427,1369,1418,1313,1403,1353,1395,1372,1391,1374,1365,1351,1315,1311,1291,1276,1342,1279,1291,1276,1290,1251,1262,1264,1285,1231,1279,1253,1255,1271,1163,1154,1159,1135,1177,1146,1142,1146,1085,1098,1093,1116,1046,984,974,972,950,918,911,922,950,925,923,946,906,1013,1000,983,998,992,975,961,1010,919,894,836,853,827,859,847,869,901,891,939,894,907,948,931,946,970,1001,956,947,917,870,883,883,926,946,987,933,913,862,863,868,846,847,853,866,850,899,849,873,840,851,850,883,856,857,826,850,827,815,846,815,834,824,859,781,814,793,843,804,828,813,856,842,845,869,867,838,874,848,858,873,835,881,843,841,867,825,861,820,796,813,808,774,811,808,852,851,818,834,811,796,787,779,793,782,801,772,799,792,825,818
3081,3460,2990,2873,2754,2590,2463,2470,2416,2367,2315,2226,2154,2201,2126,2077,2004,2027,2015,2045,1903,1865,1836,1791,1697,1720,1692,1611,1605,1590,1601,1512,1475,1446,1432,1412,1391,1341,1358,1368,1331,1395,1368,1416,1393,1346,1296,1294,1360,1300,1301,1313,1297,1296,1267,1240,1246,1254,1272,1248,1230,1286,1240,1272,1217,1230,1248,1233,1204,1222,1227,1176,1192,1133,1141,1121,1109,1141,1182,1079,1121,1107,1080,1121,1129,1165,1170,1165,1170,1166,1146,1137,1144,1016,1050,1049,1070,1081,1096,1112,1083,1152,1053,1082,1042,1056,1033,1108,1130,1113,1110,1152,1116,1151,1112,1145,1117,1122,1152,1113,1121,1142,1137,1110,1072,995,1069,997,1024,977,995,998,1028,1017,997,1020,1031,1065,1082,1103,1051,1075,1072,1086,1152,1142,1106,1109,1126,1098,1104,1099,1123,1141,1112,1101,1100,1011,1053,1018,1021,1026,1002,1004,1015,1055,990,992,983,1001,963,994,973,1001,967,987,984,1012,979,1018,1030,1025,1017,1040,1032,1038,1053,1062,1049,1041,1021,1085,1077,1136,1101,1102,1072,1084,1081,1032,1058
2961,3278,2856,2894,2612,2546,2559,2506,2424,2397,2160,2162,2070,2005,1904,1874,1912,1865,1884,1865,1882,1797,1852,1749,1755,1753,1696,1739,1677,1605,1623,1587,1567,1562,1574,1507,1521,1508,1505,1504,1524,1507,1441,1422,1402,1417,1353,1287,1272,1262,1288,1261,1268,1211,1206,1199,1213,1164,1138,1177,1127,1128,1067,1093,1148,1145,1128,1139,1117,1147,1117,1137,1142,1091,1148,1093,1174,1162,1173,1143,1114,1071,1051,1060,1077,1119,1116,1124,1116,1112,1117,1139,1085,1160,1061,1151,1094,1086,1080,1072,1032,1080,1081,1096,1112,1093,1074,1018,1056,1036,1054,1059,1074,1031,1031,1002,999,942,911,915,897,943,868,885,861,820,852,864,874,853,857,860,905,908,924,917,943,937,953,950,969,921,916,917,907,913,884,840,807,821,791,823,788,848,793,808,843,834,781,873,805,870,802,837,805,815,805,849,803,849,831,829,866,867,837,824,799,803,793,812,814,776,751,767,759,757,761,774,759,763,794,776,735,727,672,665,674,651,659,683,712
3008,3523,2924,2898,2672,2577,2430,2331,2188,2133,2121,2082,2031,1997,1932,1909,1896,1871,1804,1710,1622,1621,1557,1479,1520,1505,1514,1538,1515,1499,1467,1401,1386,1433,1424,1420,1383,1335,1322,1328,1268,1281,1201,1139,1145,1175,1154,1187,1156,1205,1179,1172,1183,1188,1148,1068,1122,1073,1118,1086,1043,995,1013,1037,997,1037,1065,1038,1086,1045,1049,996,1012,1016,1028,1040,1032,1092,1086,1088,1039,1004,991,1036,1022,1013,1075,1036,1034,1023,1041,986,1022,1023,1003,994,1022,974,992,995,972,985,965,1002,1012,951,944,945,978,918,920,965,946,913,942,953,957,944,956,905,926,918,951,894,893,873,880,889,917,914,860,892,837,834,827,790,782,804,813,810,846,864,901,862,869,879,883,903,866,901,851,880,848,844,830,871,882,848,815,802,831,829,810,806,790,830,848,830,848,880,897,918,901,963,890,922,856,849,802,812,843,790,781,782,819,784,812,781,841,826,855,825,850,853,863,885,874,899,889,867,841
3097,3447,3035,2900,2807,2655,2539,2457,2456,2262,2284,2103,2044,1953,1927,1840,1773,1752,1771,1737,1725,1657,1706,1695,1567,1580,1552,1576,1650,1560,1585,1598,1596,1556,1529,1448,1424,1408,1411,1413,1396,1459,1445,1465,1434,1432,1380,1393,1371,1397,1351,1321,1353,1314,1338,1283,1269,1275,1253,1238,1243,1186,1149,1174,1107,1171,1108,1191,1113,1150,1080,1044,1068,1063,1093,1122,1184,1078,1099,1054,1059,1126,1060,1073,1021,1056,1039,1094,1057,1130,1049,1047,978,1001,1035,1008,1031,1009,1053,1018,1073,1018,1042,1049,1111,1060,1122,1046,1108,1050,1060,1042,1069,1025,1108,1036,1054,984,1005,991,1084,1013,1089,1032,1042,1023,1050,1043,1051,995,1097,1009,1082,1013,1010,945,1003,994,1040,1015,1000,952,957,925,887,885,894,872,879,873,889,855,877,861,873,905,871,904,843,859,834,873,867,843,914,845,878,848,825,823,809,825,908,880,962,927,949,880,898,869,916,928,923,928,938,910,919,925,894,929,946,938,948,987,987,976,983,966,965,919,927
