1973,2032,1765,1751,1730,1737,1752,1746,1739,1693,1669,1650,1653,1662,1571,1517,1537,1555,1460,1436,1413,1370,1397,1307,1344,1370,1352,1385,1387,1419,1328,1323,1293,1271,1234,1323,1241,1263,1285,1283,1252,1272,1293,1287,1276,1260,1315,1246,1271,1229,1248,1235,1272,1211,1237,1198,1217,1151,1192,1106,1144,1123,1122,1090,1094,1076,1089,1092,1076,1103,1105,1066,1109,1053,1053,1015,1059,1033,1066,1052,1038,985,969,1030,997,1003,1034,1076,1062,1183,1066,1142,1117,1092,1094,1132,1073,1094,1141,1185,1158,1142,1104,1126,1113,1083,1097,1043,1075,1074,1066,1087,1077,1052,1120,1061,1107,1092,1103,1100,1120,1120,1094,1125,1142,1189,1115,1121,1060,1025,995,984,996,987,987,905,973,920,991,993,1025,971,992,972,1017,989,1015,975,966,935,945,964,957,958,947,941,956,931,938,881,910,857,939,928,910,932,913,872,908,869,909,916,931,950,902,944,932,956,977,976,1018,1002,982,998,958,961,926,997,940,921,931,940,903,926,936,951,945,972,923,928,926
2009,2082,1743,1794,1629,1662,1634,1669,1741,1728,1676,1699,1647,1607,1563,1457,1526,1376,1394,1322,1281,1298,1229,1229,1229,1231,1225,1262,1275,1208,1270,1182,1211,1230,1217,1215,1233,1232,1263,1232,1219,1159,1182,1138,1129,1085,1030,1000,981,1000,955,1020,943,991,961,1018,940,946,969,952,944,955,959,932,932,885,909,899,887,842,866,843,845,853,827,875,876,870,876,897,862,907,887,902,933,895,927,885,879,854,807,778,758,737,770,777,813,784,775,726,748,733,715,737,752,707,716,703,700,699,708,693,711,713,745,718,707,729,740,713,735,739,762,749,733,735,754,735,753,724,768,687,701,684,697,707,720,704,696,671,674,672,675,671,637,650,671,627,606,573,588,609,607,604,588,591,604,581,616,580,599,603,608,593,627,602,635,619,631,607,620,652,615,633,625,618,662,629,677,641,646,641,626,614,593,599,607,580,592,569,549,559,553,571,536,592,568,592,559,564,551
2024,2075,1860,1919,1818,1801,1675,1686,1688,1686,1658,1707,1622,1619,1641,1665,1592,1599,1575,1576,1480,1546,1513,1550,1528,1533,1468,1472,1473,1446,1412,1401,1415,1346,1353,1385,1376,1354,1357,1291,1261,1287,1258,1218,1266,1173,1199,1199,1243,1188,1190,1148,1160,1177,1188,1188,1164,1168,1165,1167,1184,1161,1169,1174,1198,1167,1256,1282,1287,1309,1246,1272,1240,1292,1250,1269,1204,1233,1176,1202,1211,1133,1108,1105,1076,1049,1055,977,982,1015,1016,1035,963,951,926,919,897,893,867,867,868,930,916,970,971,1002,974,1057,1035,1046,1010,979,974,978,981,1016,958,1017,1009,970,1012,961,983,978,1039,1012,980,975,989,932,914,891,950,870,912,954,936,916,934,915,897,881,911,817,860,802,796,799,810,809,831,776,785,781,784,791,817,832,860,874,886,916,871,869,896,884,834,870,855,867,863,804,841,807,842,833,850,865,846,797,804,796,822,838,838,845,873,871,847,880,892,835,850,861,854,875,883,892,812,825,795
1986,2036,1757,1834,1752,1785,1680,1649,1635,1582,1554,1485,1481,1405,1405,1399,1370,1354,1330,1329,1352,1259,1275,1256,1263,1241,1269,1271,1213,1268,1155,1231,1154,1172,1128,1200,1191,1202,1145,1189,1129,1122,1109,1126,1093,1133,1063,1095,1075,1151,1101,1075,1043,1048,1081,1007,1044,974,975,994,989,991,985,984,991,967,993,976,1015,987,983,954,936,932,916,960,926,973,939,963,972,973,968,990,969,944,944,945,975,930,1014,965,1005,961,963,988,975,992,981,1041,981,1062,1033,1014,970,1015,946,989,990,990,995,946,1012,1003,972,987,977,931,912,896,919,968,988,984,955,956,970,973,961,1006,938,929,943,970,891,906,861,884,868,858,881,896,920,872,882,875,929,892,943,959,966,970,975,1012,965,973,949,970,941,926,916,879,895,850,900,845,839,872,840,835,814,813,769,763,745,719,726,732,726,703,724,742,758,756,698,689,729,710,708,724,744,742,743,749,741,740,729,712,707,728,715
2026,2085,1892,1926,1818,1764,1706,1654,1600,1535,1584,1612,1540,1540,1565,1538,1562,1516,1554,1509,1496,1457,1480,1469,1473,1442,1443,1446,1435,1461,1459,1488,1487,1456,1469,1488,1397,1404,1436,1423,1395,1315,1290,1247,1241,1211,1225,1227,1203,1212,1232,1273,1239,1229,1234,1234,1167,1135,1146,1101,1097,1068,1061,1028,1026,964,972,972,1014,960,997,978,983,949,921,951,934,910,943,937,920,911,928,866,885,900,898,855,897,916,911,881,894,869,915,881,916,857,809,786,798,804,836,858,862,880,871,912,915,893,879,900,870,881,863,896,858,856,859,843,839,841,841,822,795,826,788,813,804,788,780,786,736,744,714,715,726,724,702,684,708,720,720,758,766,795,792,785,775,788,796,792,758,787,801,821,796,809,789,806,826,848,856,830,782,767,764,770,765,737,757,761,739,777,783,770,762,755,765,782,754,751,756,763,762,725,734,733,714,730,681,685,694,718,703,720,647,641,634,666,642
2004,2057,1799,1854,1668,1650,1631,1585,1602,1493,1403,1326,1383,1338,1312,1304,1278,1329,1262,1334,1299,1330,1267,1266,1242,1183,1192,1181,1158,1173,1157,1117,1083,1069,1091,1071,1048,1049,1034,1028,1033,1110,1060,1120,1122,1146,1201,1167,1149,1170,1134,1102,1114,1107,1092,1110,1103,1042,1026,1032,1012,1054,1013,1032,1013,949,996,978,992,967,1001,996,999,1001,1038,1016,1000,1004,1036,1041,1047,998,1023,1045,1037,1033,976,982,1026,1034,1043,1011,1042,1027,1013,1046,986,946,986,968,961,933,948,930,968,904,919,903,899,928,867,879,936,954,971,991,1012,987,1005,1012,1028,1027,1056,1055,1074,1004,1066,1016,1012,980,968,942,966,939,960,967,974,949,919,902,915,904,896,907,934,953,919,912,880,930,925,919,899,942,901,923,928,952,962,961,949,918,881,913,926,927,944,932,931,912,884,897,889,878,911,894,904,890,948,929,950,867,881,852,843,865,866,867,871,871,853,854,865,898,941,929,928,905,933,938,939
1993,2031,1752,1773,1662,1628,1586,1487,1508,1519,1436,1458,1483,1474,1436,1491,1452,1439,1372,1426,1363,1380,1394,1356,1395,1428,1403,1393,1416,1424,1474,1351,1459,1342,1369,1398,1404,1353,1393,1410,1398,1407,1399,1358,1359,1324,1248,1226,1165,1156,1144,1125,1187,1146,1165,1167,1178,1194,1153,1137,1143,1197,1168,1147,1145,1120,1129,1074,1112,1085,1050,1076,1081,1117,1099,1120,1121,1113,1089,1089,1099,1118,1119,1102,1113,1073,1115,1049,1065,1059,1060,1108,1049,1078,1033,990,1030,967,981,940,952,986,1029,1002,1011,1017,1002,1028,1015,1003,1013,948,974,1010,1036,1031,1038,996,997,1012,971,948,944,934,922,895,906,913,931,1002,937,959,926,918,929,904,955,973,953,985,966,953,930,948,929,914,923,924,920,940,978,969,1030,984,1016,982,981,972,974,956,990,937,922,872,893,915,937,945,928,951,942,1001,918,953,939,938,937,955,869,883,874,875,870,880,879,876,875,864,845,863,847,841,854,838,803,776,791,777,753,766,747
2008,2023,1764,1856,1751,1865,1690,1710,1621,1634,1618,1664,1584,1527,1461,1496,1428,1449,1372,1402,1343,1397,1305,1350,1274,1308,1333,1344,1370,1374,1332,1341,1354,1336,1327,1252,1198,1151,1208,1179,1199,1169,1152,1170,1141,1155,1225,1241,1288,1279,1307,1217,1225,1264,1184,1130,1127,1124,1161,1132,1169,1157,1156,1104,1112,1069,1051,1044,1051,1058,1034,1028,1050,1028,1054,1037,1076,1039,1085,1033,1097,1031,1074,1077,1023,1029,979,983,945,965,944,986,974,999,941,900,941,921,910,913,893,918,894,915,928,879,934,905,933,890,922,901,947,920,973,915,900,891,918,888,860,834,837,862,858,876,909,909,924,902,895,901,899,928,956,938,907,925,933,961,995,973,950,909,881,878,881,879,908,928,884,905,924,955,907,932,917,906,895,920,909,930,929,964,951,966,964,952,977,972,971,914,1000,963,1000,1011,1001,949,908,915,863,862,846,847,827,809,821,789,811,761,776,784,777,771,768,742,726,735,762,754,775
1942,1932,1697,1773,1650,1630,1574,1560,1570,1484,1455,1491,1406,1430,1379,1369,1307,1422,1316,1385,1276,1272,1241,1260,1267,1218,1194,1179,1167,1165,1164,1194,1160,1170,1150,1167,1245,1186,1203,1136,1194,1165,1179,1143,1188,1116,1142,1140,1098,1101,1063,1080,1099,1108,1119,1073,1063,1092,1045,994,1057,1019,1017,990,999,1053,1045,1052,1075,1089,1161,1097,1117,1131,1165,1144,1185,1146,1152,1110,1092,1042,1051,1030,1021,1003,1022,1029,1077,1074,1092,1072,1052,1061,1072,1037,1053,1025,1028,1039,1048,1076,1112,1081,1027,1003,1035,1044,1053,1096,1077,1064,1005,990,981,1002,1020,1018,978,971,977,991,1014,1000,979,961,943,938,983,973,953,951,989,959,982,1025,1064,1071,1109,1069,1066,1084,1076,1030,1066,1075,1046,1065,1049,1062,1137,1099,1154,1063,1037,1036,1055,1011,1004,1018,1054,1027,1060,1033,1072,1048,1043,1037,1046,1029,1035,1070,1020,1026,1040,1034,1021,1013,1043,973,975,941,939,955,949,975,1009,993,983,1018,1015,992,986,993,913,958,937,956,919,935,913
1972,1954,1750,1827,1743,1751,1657,1603,1640,1644,1610,1572,1587,1574,1581,1561,1503,1485,1524,1488,1450,1475,1440,1453,1422,1404,1414,1369,1289,1252,1229,1190,1238,1231,1233,1192,1130,1173,1187,1224,1183,1230,1160,1171,1197,1161,1148,1086,1101,1140,1118,1147,1180,1178,1150,1151,1152,1141,1147,1110,1116,1085,1129,1122,1098,1113,1166,1123,1158,1093,1072,1052,1051,1042,1050,1032,1039,1015,998,931,928,945,998,954,968,936,893,851,876,890,953,924,976,926,961,895,925,891,863,834,851,803,817,840,769,822,762,794,787,761,778,745,775,743,793,764,822,753,775,783,838,778,812,761,803,773,790,744,725,716,675,678,660,646,628,650,618,632,617,587,578,598,591,592,571,579,560,552,530,533,525,486,496,479,465,469,463,464,456,450,478,509,495,491,474,475,525,519,576,531,541,577,554,567,544,508,516,542,496,497,514,496,521,473,461,457,451,470,456,435,449,429,420,407,398,408,404,409,410,399,401
2116,2241,2009,2061,1953,1923,1803,1817,1732,1758,1700,1725,1742,1664,1698,1656,1675,1600,1542,1531,1441,1389,1366,1346,1322,1350,1326,1274,1201,1200,1217,1179,1202,1222,1193,1231,1246,1244,1248,1211,1259,1265,1303,1303,1315,1281,1308,1267,1265,1237,1196,1119,1116,1101,1111,1131,1064,1110,1059,1110,1097,1200,1142,1217,1132,1169,1127,1181,1149,1148,1129,1099,1062,1068,1068,1034,1011,1032,999,965,945,974,958,969,1006,1001,985,1023,970,984,997,914,947,913,968,934,1032,996,1025,982,965,966,951,890,875,897,853,832,814,815,830,864,845,881,872,934,880,847,825,851,809,866,840,831,844,852,864,875,941,892,936,892,918,887,918,857,921,862,876,878,851,848,824,847,849,856,855,809,785,753,777,758,781,762,748,768,785,796,780,813,858,856,871,855,872,861,881,839,834,854,822,819,815,837,827,833,850,855,839,862,861,888,896,884,854,867,851,832,806,786,751,759,764,746,744,733,754,751,767,703,723
2021,2119,1836,1935,1748,1765,1690,1715,1687,1692,1642,1637,1633,1630,1622,1600,1583,1631,1594,1596,1534,1489,1510,1424,1448,1448,1462,1438,1472,1426,1490,1459,1358,1307,1310,1310,1298,1267,1283,1264,1322,1289,1344,1302,1236,1191,1192,1177,1185,1211,1152,1124,1066,1075,1063,1084,1084,1056,1073,1069,1097,1059,1105,1092,1096,1050,1050,1068,1099,1116,1136,1118,1195,1155,1155,1163,1168,1164,1177,1128,1160,1173,1191,1181,1182,1140,1155,1100,1153,1162,1185,1144,1178,1164,1197,1231,1195,1280,1241,1211,1146,1159,1094,1131,1064,1043,1114,1012,1063,1038,1068,1016,1076,1007,1020,965,965,984,994,987,1018,964,1032,1058,1090,1103,1156,1141,1093,1086,1103,1056,1048,1026,1057,1010,1009,1034,1011,1019,1006,1012,970,912,963,887,917,886,886,849,839,842,852,825,835,826,878,849,900,873,902,858,902,891,922,881,843,900,854,874,873,886,864,885,889,885,865,860,874,836,839,798,806,788,792,843,873,922,895,882,919,951,909,911,920,896,924,893,923,889,902
1980,2022,1793,1805,1736,1750,1761,1754,1710,1701,1636,1639,1610,1636,1644,1640,1637,1602,1603,1602,1597,1468,1444,1426,1375,1354,1379,1348,1408,1356,1251,1298,1260,1295,1225,1216,1185,1134,1128,1124,1076,1039,1039,1038,1029,1030,1050,1045,1051,1019,1029,1061,1054,1076,1076,1091,1088,1066,1021,1019,998,1008,989,983,910,891,900,899,907,924,916,944,932,937,938,958,1010,991,1023,1011,1008,989,983,989,975,967,951,955,936,955,949,915,879,871,866,847,890,848,828,814,854,828,841,844,865,834,874,840,867,898,869,897,871,931,935,941,925,978,970,954,965,944,948,941,975,931,921,952,912,973,941,925,879,879,849,812,845,820,823,822,812,801,840,800,837,817,819,856,852,864,816,878,824,809,806,788,751,761,722,721,739,712,723,699,719,736,788,754,794,764,719,727,739,690,718,730,741,753,758,743,754,721,743,721,746,725,755,722,696,718,723,713,744,714,706,724,760,777,824,798,775
2012,2036,1756,1847,1748,1756,1635,1621,1570,1663,1674,1621,1601,1620,1540,1499,1515,1451,1447,1366,1336,1261,1254,1201,1233,1204,1265,1210,1257,1225,1231,1231,1210,1183,1221,1191,1218,1154,1182,1179,1152,1157,1151,1191,1194,1146,1174,1088,1122,1089,1073,1063,1049,1098,1058,1046,1042,1132,1105,1084,1106,1058,1095,1073,1020,950,993,942,949,935,931,965,1005,979,1047,1070,993,986,979,975,989,1023,959,966,927,925,876,873,835,855,862,914,856,872,881,905,938,910,908,900,884,877,893,903,879,876,858,822,807,822,844,863,906,908,904,871,871,897,899,935,912,935,927,948,914,910,919,845,840,876,853,889,887,857,909,876,875,830,863,854,870,833,845,820,826,805,828,830,785,734,742,737,746,765,782,773,752,786,792,787,790,802,808,819,796,816,848,829,849,821,838,798,830,801,816,803,786,815,804,817,835,912,914,920,882,885,877,875,842,876,856,866,829,813,803,759,764,708,715,710,693
1983,2055,1803,1788,1699,1722,1628,1623,1603,1673,1619,1612,1599,1569,1550,1591,1557,1509,1546,1523,1506,1430,1413,1412,1408,1417,1437,1420,1474,1455,1480,1453,1442,1393,1409,1367,1369,1330,1321,1308,1327,1289,1337,1294,1303,1253,1291,1180,1212,1228,1217,1217,1261,1285,1332,1297,1253,1251,1259,1297,1293,1227,1264,1231,1258,1274,1260,1258,1192,1205,1200,1165,1152,1195,1153,1155,1162,1141,1167,1195,1226,1207,1181,1153,1110,1117,1136,1098,1120,1099,1080,1101,1103,1126,1131,1121,1072,1094,1068,1099,1086,1119,1138,1129,1107,1131,1097,1151,1079,1101,1119,1135,1169,1203,1187,1180,1184,1183,1165,1227,1216,1201,1152,1201,1212,1220,1235,1153,1215,1180,1218,1140,1163,1115,1101,1137,1096,1132,1134,1170,1119,1152,1112,1219,1134,1216,1230,1235,1185,1214,1173,1173,1166,1163,1093,1068,1064,1010,1010,992,1010,1001,1016,977,994,958,944,863,903,895,903,864,870,875,905,893,863,888,854,873,867,863,832,886,874,856,922,836,881,836,887,883,920,904,877,891,938,911,942,942,937
2078,2190,1914,2007,1856,1920,1850,1821,1822,1849,1831,1853,1807,1777,1772,1652,1622,1645,1654,1687,1646,1629,1609,1501,1515,1454,1509,1424,1434,1378,1402,1428,1438,1388,1342,1319,1284,1324,1303,1284,1319,1283,1282,1317,1243,1214,1143,1189,1161,1155,1199,1180,1189,1160,1180,1138,1191,1122,1151,1067,1084,1087,1115,1101,1117,1196,1157,1148,1094,1087,1123,1061,1026,977,975,990,998,1022,998,1058,1012,1001,1030,1029,1040,998,1020,997,1008,1010,1032,1057,985,1017,1026,970,967,943,866,894,852,822,820,811,799,818,796,802,776,833,839,807,819,857,806,872,825,860,858,878,811,891,870,850,847,850,830,827,853,832,842,839,812,819,789,799,779,771,743,710,700,670,679,649,712,691,732,739,735,723,750,729,745,769,778,807,870,794,841,826,808,810,802,822,831,876,853,874,910,885,896,864,832,861,826,863,872,855,825,852,853,857,834,813,827,832,827,804,818,854,818,896,854,904,914,884,895,865,871,872,907
2027,2085,1790,1838,1748,1750,1650,1577,1549,1549,1481,1469,1409,1360,1368,1295,1326,1289,1337,1306,1259,1224,1144,1236,1221,1200,1192,1174,1201,1227,1235,1188,1236,1208,1189,1197,1138,1125,1099,1031,1045,1003,1084,1048,1055,1039,1028,1075,1039,1018,1013,1034,1084,1040,1098,1063,1138,1055,1036,959,1018,950,934,926,952,944,992,937,925,919,948,913,939,916,940,930,994,965,1011,930,973,928,924,953,984,1036,1013,999,1024,963,1053,1061,1041,1085,1063,1047,1041,1067,1013,1053,1017,1114,1020,1077,1035,1072,1048,1049,1015,1055,996,1026,935,988,948,962,979,933,883,955,914,930,919,950,898,910,909,893,891,874,913,879,887,878,852,846,828,836,840,829,830,851,821,883,854,892,882,866,814,813,794,789,819,816,864,855,844,861,905,877,876,900,860,914,895,932,897,943,893,898,905,892,907,890,918,859,866,844,845,862,850,835,818,815,841,845,838,835,809,813,825,812,796,800,789,793,734,753,766,786,768
1988,2004,1785,1852,1745,1757,1718,1687,1687,1669,1674,1599,1582,1630,1562,1612,1547,1523,1484,1491,1464,1475,1501,1436,1441,1408,1460,1415,1424,1383,1426,1343,1345,1329,1322,1297,1267,1245,1199,1161,1167,1181,1176,1196,1166,1169,1160,1236,1200,1215,1192,1223,1232,1217,1257,1262,1238,1215,1242,1183,1203,1183,1256,1209,1197,1172,1185,1145,1183,1237,1203,1232,1225,1225,1250,1161,1159,1096,1117,1162,1140,1155,1123,1157,1130,1145,1179,1193,1148,1178,1188,1176,1116,1126,1115,1076,1102,1075,1134,1094,1070,1126,1055,1032,1021,1046,1074,1070,1119,1119,1103,1181,1167,1129,1138,1135,1141,1159,1134,1112,1090,1099,1068,1100,1061,1041,1015,990,1000,948,972,915,929,936,902,936,864,910,909,914,889,919,931,897,905,907,895,900,893,887,921,886,902,814,810,801,839,807,829,751,773,764,796,799,801,782,777,790,783,782,725,697,692,673,726,716,736,719,771,751,766,792,791,824,799,814,762,807,804,834,770,772,713,751,699,746,683,735,693,723,736
