1872,1879,1676,1733,1566,1622,1599,1513,1468,1375,1446,1388,1446,1439,1457,1446,1355,1308,1342,1264,1251,1169,1189,1158,1194,1136,1130,1150,1097,1130,1101,1083,1077,1033,1065,1047,1091,1070,1067,1061,1090,1063,1078,1031,1067,1046,1050,1012,1026,1007,992,989,1021,1020,1003,968,982,988,987,988,995,966,957,940,932,992,964,1002,957,962,945,913,937,937,962,966,1014,985,980,951,942,964,944,966,990,1017,1025,1010,1044,982,984,992,907,938,898,911,873,868,882,876,860,880,874,912,923,903,885,969,935,969,970,979,946,990,856,881,890,892,872,895,893,918,900,928,882,939,881,883,889,951,890,912,863,855,834,887,905,942,944,925,920,956,912,868,884,923,858,905,875,911,867,862,852,830,842,861,841,829,813,853,844,846,852,878,868,853,839,822,827,812,821,819,834,852,862,853,844,868,867,849,841,871,834,827,795,811,811,840,814,866,831,881,841,854,847,834,851,832,776,746,799
1728,1639,1443,1499,1463,1420,1371,1409,1396,1408,1408,1477,1418,1403,1379,1368,1375,1409,1380,1448,1364,1374,1426,1366,1283,1307,1225,1229,1211,1217,1214,1226,1139,1140,1107,1117,1100,1054,1052,1049,1128,1067,1109,1077,1064,1070,1020,1037,978,1018,956,948,942,942,948,908,857,867,858,920,888,885,897,908,943,926,962,920,921,899,905,889,892,900,883,917,854,893,869,881,910,920,906,879,847,883,857,867,831,822,803,799,816,800,816,806,844,779,815,753,753,698,721,711,709,697,723,708,714,696,703,711,726,714,706,698,697,683,684,691,724,702,675,712,657,641,642,626,623,627,633,601,580,555,547,545,550,538,554,557,562,589,569,591,571,582,588,613,592,623,581,621,579,563,544,534,550,552,554,538,523,520,527,544,536,552,562,591,572,588,569,595,526,507,530,532,537,521,522,518,488,501,504,503,509,494,474,466,459,467,462,503,472,488,474,471,484,453,471,449,477
1793,1709,1467,1442,1414,1382,1322,1359,1281,1224,1245,1225,1210,1245,1263,1209,1263,1269,1312,1301,1266,1334,1247,1273,1192,1199,1204,1164,1157,1136,1105,1066,1041,1012,963,975,981,1011,966,952,927,921,880,876,882,868,880,884,906,875,832,840,820,864,877,871,948,923,959,950,979,921,961,982,949,942,906,878,879,877,954,872,883,850,842,890,867,862,898,864,898,843,838,830,828,808,806,792,844,822,826,805,798,826,838,830,853,819,858,840,820,838,828,844,807,787,749,761,761,791,790,798,790,744,764,730,795,743,753,737,760,744,790,792,787,807,750,755,741,746,755,734,745,757,698,739,710,709,714,703,702,729,759,781,758,767,784,729,773,768,789,748,791,751,764,748,747,704,704,721,731,743,724,731,729,721,743,706,700,704,684,681,718,653,660,661,707,670,627,629,607,618,629,647,657,668,697,654,688,645,660,646,680,665,699,675,672,647,679,672,683
1754,1611,1412,1420,1395,1393,1315,1356,1329,1299,1304,1244,1213,1234,1223,1228,1194,1186,1082,1137,1129,1149,1092,1156,1116,1135,1131,1168,1172,1226,1161,1160,1198,1184,1185,1147,1111,1136,1102,1105,1091,1085,1091,1120,1044,1064,1035,1065,1055,1046,1013,1020,974,1015,994,959,970,992,989,957,966,963,939,953,963,968,936,941,996,943,986,988,1026,1070,1064,1083,1036,1056,1015,1034,1066,1079,1021,1031,993,997,991,1011,1010,979,978,1014,983,1024,957,945,942,946,939,903,911,897,926,883,855,877,839,806,780,765,771,779,776,764,766,801,797,795,774,777,809,775,812,767,820,770,765,745,754,765,754,763,775,778,791,790,765,795,780,765,762,718,749,766,744,777,754,760,731,759,734,751,772,780,762,770,765,778,791,806,764,797,751,802,800,737,749,751,730,752,714,754,744,769,768,758,811,779,805,785,779,799,763,763,774,754,754,730,726,750,717,742,711,699,707,703,698,723,731,719,725
1726,1632,1385,1389,1290,1280,1277,1279,1305,1295,1319,1335,1325,1253,1324,1259,1304,1267,1297,1221,1264,1261,1265,1265,1252,1226,1238,1229,1238,1261,1190,1158,1121,1127,1106,1096,1047,1021,1051,1007,1009,1028,973,1041,1024,1032,1092,1080,1125,1101,1117,1042,1098,1056,1092,1086,1089,1037,1038,998,1000,987,975,936,965,931,963,923,979,959,988,999,1027,1035,1036,1039,1052,1033,1055,1035,1097,1093,1132,1134,1151,1204,1214,1122,1122,1046,1013,1005,999,987,956,979,975,1004,984,1000,1018,1013,993,1002,985,1029,1031,1061,1093,1111,1124,1131,1167,1199,1172,1177,1166,1124,1075,1024,1031,1030,1042,984,1016,986,1020,1018,1003,986,993,940,922,972,933,916,951,933,937,942,956,950,969,960,977,984,950,971,961,934,950,975,962,963,942,888,910,854,853,846,856,862,878,869,862,808,788,779,790,761,783,769,790,779,785,829,826,819,806,834,828,817,798,814,784,770,766,785,827,830,830,867,837,864,895,859,853,861,873,858,882
1758,1721,1518,1594,1498,1492,1441,1430,1510,1504,1542,1422,1426,1376,1434,1443,1417,1398,1390,1345,1360,1286,1220,1201,1121,1130,1089,1065,1042,1033,1056,1006,1049,1029,1098,1054,1113,1081,1135,1163,1142,1176,1117,1119,1057,1126,1042,1073,1042,1071,1083,1043,1101,1089,1048,1062,1021,1027,1019,1012,993,986,1005,1014,1068,1064,1061,1132,1070,1073,1060,1047,970,975,968,965,944,966,956,946,938,891,925,908,857,879,940,891,930,903,903,916,990,890,885,870,897,903,907,898,899,904,868,894,938,932,815,816,783,769,735,717,732,728,706,742,712,728,716,705,734,741,735,739,709,785,717,733,744,747,734,768,735,776,774,797,761,793,763,786,731,738,747,759,733,779,748,764,787,773,736,764,741,731,730,756,740,758,749,762,748,748,756,742,732,730,728,725,740,697,684,690,677,720,725,704,750,723,758,681,693,686,700,697,720,686,707,690,709,693,682,709,701,682,700,702,673,677,621,588,582
1729,1504,1350,1346,1270,1191,1228,1120,1100,1090,1104,1058,1000,1006,990,994,1002,935,966,893,923,912,931,961,921,946,938,895,913,889,897,926,957,1024,1016,1019,1010,1011,998,965,967,1023,987,1010,994,990,952,954,1009,959,993,949,969,973,954,935,909,921,934,892,924,878,886,863,883,843,804,820,791,838,834,810,839,815,812,810,772,744,778,774,804,805,801,771,821,814,879,832,912,861,887,858,890,901,924,872,880,880,864,880,907,846,852,848,874,904,927,888,885,846,852,850,841,871,889,875,902,907,908,955,927,973,942,952,922,933,937,938,933,902,913,871,891,862,892,896,936,945,979,954,955,936,922,937,959,938,905,932,952,958,999,1015,980,996,1030,996,1001,985,1014,976,1013,1022,1016,1030,1010,1005,1005,963,1025,951,991,983,997,1008,993,987,988,942,1016,959,1055,995,997,981,1062,1045,1001,1015,985,970,977,1002,1001,1024,1002,998,971,927,957,956,1008
1776,1707,1502,1542,1421,1406,1392,1375,1407,1375,1418,1392,1396,1372,1382,1373,1376,1379,1390,1312,1324,1352,1371,1353,1357,1381,1372,1389,1394,1382,1369,1334,1334,1357,1278,1225,1195,1154,1177,1156,1164,1205,1091,1124,1117,1116,1087,1099,1035,1043,991,1002,997,1045,982,996,1012,1009,1006,997,1019,996,1031,1019,1010,975,1044,1049,1052,1076,1087,1098,1039,1066,1037,1081,1018,1026,1030,992,984,908,925,866,926,869,926,877,909,876,936,980,918,931,899,953,906,878,902,894,880,920,856,887,935,939,948,962,946,955,950,946,978,984,965,1003,983,1014,1016,1010,1053,1077,1063,1011,991,997,1026,1042,997,980,974,940,921,912,920,880,851,832,802,819,776,799,748,768,734,795,760,765,778,756,735,712,741,752,717,717,709,704,742,777,744,712,686,692,673,687,654,631,645,623,634,647,643,665,670,633,616,662,609,612,604,599,616,615,625,597,613,590,637,595,642,607,634,598,578,566,544,550,550,532,544
1806,1705,1456,1464,1375,1393,1353,1369,1327,1264,1223,1227,1176,1131,1190,1155,1208,1201,1233,1200,1189,1144,1158,1184,1187,1130,1122,1125,1145,1141,1192,1171,1159,1128,1137,1152,1146,1119,1107,1105,1058,1072,1066,1060,1074,1088,1087,1103,1135,1123,1072,1101,1098,1098,1122,1131,1082,1073,1038,1055,1024,1001,1048,1012,1000,1009,1011,976,973,975,1004,981,991,958,977,980,912,910,920,894,880,901,890,880,903,927,928,982,923,951,953,930,907,904,929,918,962,896,881,906,907,893,895,843,840,796,799,802,782,769,779,810,794,789,792,816,849,875,879,867,908,899,939,936,921,909,896,880,868,858,843,851,864,855,840,882,856,842,805,835,821,872,890,872,890,833,855,862,853,876,814,842,842,848,882,856,858,823,810,776,798,782,719,777,735,772,760,786,777,767,743,758,750,716,695,695,731,773,736,720,692,714,683,698,688,684,712,677,638,634,617,634,617,629,617,621,587,618,596,604,610
1809,1779,1499,1565,1481,1497,1465,1386,1420,1444,1411,1345,1380,1366,1327,1317,1313,1306,1332,1346,1261,1297,1296,1258,1247,1217,1274,1274,1269,1231,1204,1211,1186,1163,1149,1129,1133,1174,1112,1101,1183,1130,1229,1202,1180,1144,1127,1132,1110,1135,1120,1113,1141,1112,1128,1093,1105,1079,1135,1124,1098,1120,1110,1085,1054,1097,1003,1029,1018,999,1031,987,972,974,953,951,964,981,1027,933,974,929,983,940,983,911,986,927,928,949,950,964,974,951,979,935,955,933,943,929,893,898,924,905,927,912,1003,890,891,886,939,873,919,833,852,797,805,753,768,744,742,728,709,709,725,733,739,764,747,759,739,727,682,687,671,688,694,742,696,719,683,697,675,657,684,662,664,645,638,594,578,557,559,523,524,510,514,511,532,566,552,561,539,539,531,531,521,523,492,483,505,504,504,501,530,545,572,603,589,599,601,617,574,622,606,616,615,606,588,594,572,554,607,600,630,635,634,630,632,593,623
1785,1696,1546,1655,1524,1515,1511,1548,1479,1502,1474,1470,1466,1438,1454,1400,1464,1359,1388,1344,1312,1302,1352,1327,1332,1308,1267,1231,1260,1238,1184,1173,1116,1119,1105,1099,1046,1083,1013,1062,1043,1014,990,974,964,961,1010,947,938,918,952,938,950,949,1001,960,971,1010,959,979,960,959,947,894,902,899,903,923,880,905,908,959,913,946,860,897,902,945,955,1015,980,1047,998,1041,990,981,958,976,936,982,910,954,906,935,898,914,922,924,967,961,970,949,957,945,969,956,938,934,898,872,857,856,863,880,894,861,839,848,827,854,845,812,795,791,783,741,756,724,727,729,723,682,719,693,683,698,716,701,717,707,707,727,704,699,682,718,682,663,640,652,623,621,614,595,610,586,608,566,611,576,580,585,571,526,526,537,526,532,534,546,546,570,555,571,576,594,594,587,583,602,582,605,601,593,600,605,628,646,684,656,670,649,656,641,629,623,640,624,622,638,610
1808,1692,1465,1484,1410,1389,1382,1431,1486,1418,1438,1422,1484,1437,1456,1397,1420,1420,1412,1426,1527,1515,1511,1524,1503,1524,1483,1430,1465,1414,1447,1410,1429,1440,1394,1418,1303,1248,1287,1243,1282,1226,1284,1259,1291,1271,1303,1278,1303,1249,1254,1209,1235,1129,1164,1128,1169,1091,1170,1169,1202,1169,1113,1139,1094,1082,1058,1053,980,1024,985,1029,984,1031,992,966,979,938,958,985,965,986,996,938,958,982,976,971,955,947,937,892,910,908,882,889,897,894,900,917,915,903,952,957,951,916,930,916,921,879,910,870,876,846,814,776,770,766,786,800,807,821,822,830,853,831,819,865,811,862,795,774,773,763,783,762,791,829,765,761,777,757,738,756,788,749,749,774,773,778,795,806,808,800,780,793,818,846,827,901,857,919,889,910,884,914,937,919,871,930,863,858,855,871,891,901,862,896,889,878,873,877,913,920,918,902,913,902,896,879,894,934,916,896,880,865,891,924,920,916,910
1795,1672,1483,1470,1408,1411,1412,1457,1387,1381,1425,1371,1352,1317,1315,1311,1272,1217,1218,1192,1190,1157,1164,1047,1096,1128,1149,1088,1141,1096,1096,1043,1028,1049,1061,1019,1059,1019,1041,1003,1009,975,973,950,937,974,907,947,978,948,943,930,959,915,940,964,954,948,920,1010,875,893,907,875,877,896,932,891,926,912,869,860,794,767,785,748,757,756,741,756,712,710,711,718,701,712,643,653,659,665,671,686,719,695,731,703,746,713,742,701,733,733,731,746,746,761,742,804,783,778,807,807,845,861,826,833,818,838,835,832,810,813,838,834,791,805,779,735,724,665,652,634,660,683,682,666,689,705,695,641,692,659,695,660,670,609,659,639,665,678,668,664,621,621,609,669,663,651,663,654,680,696,708,717,732,691,683,653,693,658,654,644,659,662,662,651,638,629,658,653,638,665,650,624,634,647,655,657,656,658,677,667,679,666,678,668,686,670,661,689,646
1796,1687,1478,1532,1429,1442,1408,1366,1418,1411,1379,1368,1276,1273,1278,1247,1280,1271,1212,1167,1211,1160,1175,1152,1207,1194,1194,1190,1239,1193,1216,1149,1171,1114,1135,1098,1126,1086,1118,1086,1094,1140,1088,1129,1060,1145,1147,1103,1090,1064,1075,1025,1027,1017,1012,1066,1012,1083,1021,1003,980,937,942,940,884,951,929,965,957,947,939,953,971,930,952,934,908,873,896,867,884,904,889,927,909,912,922,894,916,888,894,851,871,888,867,818,874,828,830,820,819,829,823,872,883,973,874,944,889,862,841,842,887,858,888,827,855,800,786,773,799,785,808,767,809,810,742,740,738,741,746,764,746,789,752,761,756,777,744,765,804,786,711,743,714,721,721,725,698,689,717,729,743,749,735,726,727,745,715,734,721,730,688,678,650,658,652,640,659,626,633,618,594,586,563,552,561,539,523,532,523,547,554,550,520,552,551,548,548,541,518,546,534,525,520,549,536,539,562,550,543
1830,1744,1556,1595,1553,1570,1544,1589,1611,1532,1547,1577,1537,1591,1538,1530,1505,1529,1451,1442,1441,1447,1369,1379,1307,1303,1312,1302,1245,1240,1242,1282,1184,1265,1182,1233,1274,1274,1263,1257,1296,1211,1241,1231,1232,1215,1211,1138,1171,1126,1123,1137,1107,1133,1111,1150,1140,1165,1142,1121,1079,1125,1095,1134,1101,1042,1013,1014,1041,1024,1068,1049,1083,1046,1022,981,982,1019,980,1032,992,1012,1057,1027,992,1019,989,955,955,985,952,1002,1006,1038,998,1051,1066,1037,1000,1014,1021,1044,1006,986,1012,1020,995,964,994,969,984,943,1017,960,945,967,963,982,987,1008,962,1029,995,989,1010,1047,1034,1017,977,983,942,946,940,937,932,922,951,933,951,933,945,895,920,921,909,838,912,830,830,827,811,805,831,829,836,895,896,900,858,890,876,921,936,921,917,886,868,879,868,832,823,822,781,785,782,771,722,748,717,746,740,763,748,767,778,768,768,778,754,771,819,832,817,834,839,853,843,866,859,851,867
1802,1698,1536,1534,1529,1538,1541,1487,1459,1422,1442,1405,1397,1381,1372,1379,1434,1432,1402,1416,1394,1386,1300,1343,1278,1253,1193,1177,1155,1204,1176,1201,1134,1128,1119,1113,1085,1090,1101,1085,1104,1082,1125,1120,1093,1110,1079,1027,1032,1029,1048,1020,974,1019,976,996,975,1010,991,1006,989,1026,981,975,995,947,947,919,959,895,915,934,904,920,918,919,935,933,925,926,909,921,907,920,903,881,889,850,920,856,866,820,867,818,858,815,899,801,795,777,803,802,787,820,782,807,806,868,817,830,847,880,891,873,853,904,867,892,877,838,791,775,774,789,796,777,723,743,753,822,803,794,829,798,806,816,824,822,841,831,816,849,808,805,798,799,734,721,742,738,752,743,771,756,721,755,736,740,728,749,724,719,671,677,684,706,714,722,706,710,772,734,728,706,709,696,724,684,728,708,696,699,664,658,675,698,685,664,624,653,649,651,659,672,693,680,657,663,646,681,692
1826,1741,1479,1523,1451,1449,1402,1423,1461,1414,1396,1414,1380,1374,1389,1336,1400,1286,1277,1206,1253,1232,1229,1228,1244,1238,1233,1216,1227,1209,1195,1216,1224,1134,1152,1094,1062,1068,1045,1048,1057,1065,1074,1014,1087,1046,1080,1050,1029,1019,1036,1065,1101,1116,1163,1103,1141,1095,1161,1159,1150,1162,1110,1100,1043,1095,1080,1104,1135,1137,1093,1122,1157,1144,1180,1166,1167,1130,1135,1099,1100,1080,1016,970,1003,1019,1003,968,949,906,910,902,903,929,931,952,941,914,955,911,904,868,890,880,898,851,867,889,864,887,874,871,894,919,872,879,856,829,852,842,869,867,876,851,808,798,821,790,797,806,794,790,794,758,742,706,717,714,683,707,722,742,732,743,698,745,713,768,733,728,709,743,695,733,666,667,684,656,653,663,676,700,705,729,709,714,711,712,677,690,700,704,708,723,731,745,735,757,717,730,723,677,677,678,694,679,666,690,709,720,723,736,696,714,707,722,706,726,697,718,715
1780,1698,1486,1562,1443,1434,1433,1411,1360,1322,1231,1252,1259,1203,1200,1221,1246,1210,1220,1212,1205,1148,1221,1143,1174,1127,1175,1105,1137,1118,1077,1120,1083,1101,1115,1123,1117,1127,1087,1076,1061,1098,1099,1062,1121,1008,1059,1011,1074,1031,1010,983,985,989,969,1018,987,994,965,1006,962,969,937,947,947,952,909,911,920,870,891,871,888,887,865,877,858,860,906,880,907,912,935,909,929,914,959,935,976,959,928,865,888,881,876,823,825,814,853,813,846,804,839,818,790,794,811,844,829,860,859,874,872,898,873,887,864,918,905,930,933,917,916,931,956,922,906,896,842,841,791,777,787,799,806,779,809,804,761,768,724,747,715,661,679,704,710,704,693,733,684,703,715,736,778,761,743,742,685,724,721,717,754,742,703,738,723,759,694,713,745,740,716,718,697,722,712,726,692,718,686,659,664,643,648,659,634,657,667,618,639,626,648,641,648,664,664,671,655,635,630
1819,1810,1590,1638,1602,1561,1540,1532,1466,1477,1379,1376,1367,1374,1358,1348,1395,1385,1411,1388,1391,1362,1336,1285,1294,1296,1290,1278,1221,1166,1178,1123,1107,1053,1071,1065,1048,1060,1021,1132,1065,1035,1033,1064,1050,1080,1064,1055,1056,1028,1015,1002,1025,1029,1017,1039,1078,1071,1040,1016,1021,969,1009,1021,1024,1054,1079,1053,1049,1072,1056,1091,1051,1163,1111,1173,1128,1137,1123,1089,1075,1062,1066,1084,1046,1037,1004,982,957,970,918,880,862,813,773,793,780,798,782,783,799,776,768,759,766,786,799,804,815,836,774,813,781,837,815,780,782,748,744,751,751,775,776,790,785,763,747,718,729,723,718,715,734,730,727,702,698,670,651,679,652,683,656,665,620,625,655,627,641,633,649,660,618,638,632,656,661,695,669,660,692,656,698,664,677,667,677,628,620,590,605,587,571,555,566,553,571,559,551,576,566,539,540,521,532,534,527,537,548,556,564,553,550,558,532,547,552,612,581,631,620
1781,1643,1434,1422,1346,1348,1279,1326,1294,1292,1292,1282,1314,1293,1313,1272,1219,1219,1196,1261,1216,1281,1246,1268,1251,1259,1257,1266,1294,1295,1261,1299,1308,1297,1292,1255,1280,1219,1215,1206,1198,1172,1169,1124,1086,1028,1035,1066,1136,1131,1124,1068,1054,1005,1076,1032,1059,1051,1029,1013,1020,1011,1011,985,1003,1038,995,984,970,949,953,955,938,950,940,912,931,943,935,942,969,953,944,910,848,860,856,851,840,891,849,889,908,898,907,905,885,871,821,802,804,826,844,796,777,804,803,827,817,853,852,907,897,920,895,905,922,909,862,875,902,885,896,891,915,890,879,870,911,907,930,936,948,933,926,929,936,934,902,889,897,926,968,929,907,907,863,824,790,835,819,818,830,833,839,829,851,778,791,747,734,714,764,787,768,798,784,821,821,832,777,737,757,707,726,723,761,744,795,771,787,786,812,806,774,769,755,786,739,736,760,764,802,763,791,792,841,747,765,758,797
1794,1718,1488,1502,1377,1341,1343,1313,1338,1311,1308,1304,1294,1309,1285,1210,1218,1185,1201,1212,1170,1176,1214,1236,1213,1227,1222,1216,1278,1183,1221,1192,1215,1187,1189,1150,1153,1105,1074,1074,1046,1046,1116,1109,1142,1128,1150,1172,1225,1251,1178,1173,1208,1162,1196,1191,1245,1197,1129,1097,1064,1037,1044,1099,1073,1110,1072,1071,1041,1022,1016,994,1046,1042,1101,1073,1116,1066,1078,1038,1025,1020,1083,1061,1052,1047,1065,1046,1040,1042,1002,1023,1037,1022,1014,1032,1026,1061,1029,1029,1054,957,939,941,954,909,906,948,943,957,968,1018,1011,1025,1044,1059,1067,1052,964,993,950,958,932,918,928,871,882,862,882,861,859,865,890,870,873,855,926,875,898,893,925,912,930,928,926,896,893,882,874,896,909,907,867,853,818,800,800,799,802,818,838,820,814,821,793,791,805,781,772,714,673,672,668,696,676,696,682,696,676,712,663,682,679,713,660,705,693,721,701,729,673,671,683,687,674,691,681,728,707,769,715
1792,1637,1401,1403,1326,1362,1318,1378,1316,1214,1239,1260,1277,1295,1277,1308,1347,1295,1310,1242,1267,1239,1251,1212,1205,1228,1193,1150,1138,1162,1187,1176,1186,1165,1233,1182,1148,1172,1170,1176,1103,1111,1083,1095,1078,1064,1041,1047,1086,1070,1061,1063,1101,1056,1092,1025,1026,991,1025,995,953,984,982,1005,1020,961,948,976,944,978,906,900,926,928,937,914,973,958,996,1007,1006,1067,1065,1079,1081,1068,1021,1068,1006,1016,1014,1007,1004,1039,989,1021,987,1004,1060,954,989,991,1006,1061,1020,1069,1038,1035,1023,1013,986,976,1001,947,933,896,873,868,885,858,912,880,899,918,924,948,975,992,948,980,919,899,879,890,948,947,933,909,895,887,888,881,895,921,884,914,915,939,865,853,748,760,739,696,691,704,680,675,716,709,751,747,758,806,768,730,732,731,714,689,688,651,643,648,661,670,657,642,651,629,672,649,666,662,690,681,667,689,680,671,679,683,671,690,704,713,715,731,728,722,708
1780,1740,1446,1521,1434,1433,1343,1373,1430,1492,1420,1436,1396,1431,1408,1397,1425,1407,1411,1447,1373,1349,1384,1295,1328,1315,1299,1301,1263,1396,1328,1397,1386,1358,1337,1310,1328,1328,1343,1312,1321,1321,1277,1232,1223,1174,1220,1220,1248,1241,1246,1224,1226,1193,1129,1154,1143,1126,1117,1084,1101,1097,1046,1106,1020,1063,1004,967,1013,963,1000,989,993,961,945,947,939,898,926,899,882,892,876,911,895,868,835,828,862,866,816,860,849,829,855,870,910,881,917,916,922,941,920,912,912,909,951,890,917,927,966,923,952,946,958,923,943,893,908,863,877,866,838,825,844,827,842,846,855,830,849,836,817,840,829,811,855,808,794,799,785,764,735,735,770,818,817,783,823,794,851,849,911,877,879,829,835,822,825,815,836,825,842,798,798,786,823,816,823,844,860,877,825,822,839,833,853,797,814,809,843,826,810,864,818,814,821,838,826,853,786,794,811,769,783,765,768,807,792,800,788
1784,1688,1418,1464,1329,1323,1332,1304,1247,1269,1278,1231,1230,1253,1202,1193,1184,1239,1243,1250,1264,1298,1356,1315,1332,1259,1203,1175,1191,1106,1143,1125,1107,1035,1039,1050,1039,1004,1002,989,938,939,898,918,901,884,892,893,896,860,878,910,951,917,913,899,900,841,880,829,833,865,802,801,795,811,828,843,859,833,866,877,884,895,882,880,885,868,900,835,845,854,848,878,863,873,833,849,845,838,868,864,917,904,891,910,904,876,897,915,955,896,903,911,890,873,865,834,871,827,830,846,825,834,785,795,795,759,743,765,718,744,695,731,699,675,712,697,733,706,737,698,690,674,669,666,657,659,675,749,672,664,664,677,686,751,686,737,676,672,672,664,678,615,619,640,606,652,605,649,630,666,653,712,711,740,735,730,718,722,718,731,754,744,777,757,778,747,735,757,729,735,757,731,724,702,673,689,686,707,694,725,698,689,693,712,733,713,714,730,720
1769,1600,1444,1427,1368,1338,1295,1313,1275,1231,1238,1213,1227,1273,1285,1332,1289,1295,1289,1259,1274,1296,1314,1324,1292,1302,1303,1335,1322,1285,1287,1259,1211,1242,1208,1232,1298,1255,1324,1330,1329,1269,1326,1253,1262,1245,1167,1202,1159,1129,1136,1124,1077,1057,1047,1033,1034,1023,1058,1026,1007,999,1021,1026,1048,1026,1065,1007,1018,1025,1027,995,1038,1002,1016,1034,1043,1055,1046,1060,1075,1072,1049,1023,968,974,984,980,1005,987,965,982,931,943,932,929,936,954,969,953,964,929,903,913,930,916,892,883,897,919,903,862,886,827,793,774,768,725,730,696,703,708,731,720,731,710,679,680,686,683,689,712,713,724,743,716,716,742,710,719,715,685,673,698,691,700,692,709,664,705,670,668,675,678,669,659,662,676,686,683,684,701,682,697,689,672,687,665,660,649,681,648,683,673,654,640,652,658,693,687,687,701,706,715,729,727,714,761,764,783,776,826,778,845,822,827,806,775,833,786,834
1784,1677,1485,1535,1434,1428,1417,1390,1321,1362,1261,1285,1291,1268,1254,1190,1133,1069,1046,1071,1066,1051,1007,1049,995,975,943,936,908,897,898,895,845,874,860,855,859,859,863,884,872,882,888,878,871,861,872,876,906,834,853,856,863,862,869,829,812,809,826,783,804,760,735,735,702,697,668,685,659,708,703,686,681,704,704,667,676,685,723,697,702,689,721,701,709,683,675,695,682,652,619,617,615,664,620,634,615,623,612,643,642,632,606,637,613,622,652,634,664,626,660,610,660,624,657,628,639,640,645,635,668,641,659,664,684,682,733,726,774,732,706,677,694,682,654,627,615,598,574,561,569,561,557,557,581,560,569,582,562,582,581,582,561,596,581,612,600,625,630,660,604,596,592,600,570,607,573,600,595,611,586,597,596,595,617,637,608,644,591,629,593,603,615,619,602,594,595,621,609,628,596,593,566,550,538,547,533,538,500,498,476
1736,1597,1481,1460,1468,1410,1353,1318,1271,1236,1229,1219,1186,1219,1219,1231,1219,1221,1204,1209,1184,1200,1232,1204,1236,1230,1277,1214,1227,1174,1206,1136,1142,1105,1081,1101,1072,1052,1056,1060,1022,1034,974,936,906,927,918,951,946,960,976,969,901,973,916,956,940,936,938,909,877,842,893,867,882,853,879,872,914,906,901,905,920,931,905,906,946,950,933,912,886,901,945,878,886,898,888,867,851,877,883,876,854,828,808,840,839,863,844,844,844,800,795,833,833,853,833,883,862,897,886,908,883,814,808,806,826,832,856,835,843,867,826,829,832,839,822,773,823,818,788,774,804,759,772,745,765,744,812,782,836,786,857,789,838,829,855,829,840,825,829,892,868,882,890,906,887,901,922,940,957,971,973,962,890,897,903,859,864,891,862,840,848,807,859,820,816,774,769,758,759,792,800,846,780,812,770,790,787,787,798,795,853,817,833,850,815,865,823,815,784
1851,1766,1599,1667,1562,1607,1490,1430,1465,1481,1422,1503,1409,1428,1365,1391,1326,1336,1255,1236,1251,1265,1291,1290,1222,1255,1193,1255,1135,1159,1119,1167,1152,1184,1125,1058,1063,1042,1056,1056,1017,1064,1025,1043,1011,992,962,936,936,956,961,962,952,968,895,906,875,874,889,911,940,968,1019,999,1008,939,996,1012,999,1022,963,959,988,997,1005,1025,1036,1019,1033,994,1013,968,1008,1013,1027,1005,1055,1056,1088,1049,1042,1028,1067,1027,1022,1017,1001,1033,1002,1023,1033,978,961,953,955,931,875,884,907,879,862,875,851,894,845,849,811,842,840,852,797,861,820,818,850,869,892,805,845,802,817,809,779,767,750,767,768,799,799,813,804,844,832,898,854,938,875,894,849,862,818,842,864,806,777,777,776,797,758,753,757,747,725,752,721,765,714,733,747,739,706,740,724,781,783,833,809,830,838,877,903,933,943,991,1015,1019,997,1028,1005,992,958,964,927,909,884,900,888,871,844,857,841
1812,1675,1509,1562,1452,1463,1477,1487,1474,1399,1413,1367,1388,1379,1435,1401,1367,1314,1335,1350,1322,1354,1322,1305,1316,1349,1363,1386,1405,1317,1318,1336,1330,1357,1236,1239,1185,1265,1238,1280,1258,1323,1209,1186,1184,1175,1157,1148,1160,1161,1080,1139,1103,1105,1091,1113,1110,1048,1120,1091,1070,1110,1126,1045,1040,1059,1082,1057,1081,1021,1015,988,999,1025,1028,970,947,888,918,882,933,930,928,923,920,925,920,937,925,904,884,899,889,869,892,913,904,889,887,851,848,852,818,826,800,819,814,812,824,822,795,822,780,795,811,838,845,847,835,807,785,846,807,829,837,818,787,808,789,776,815,795,798,805,827,785,796,761,790,791,805,837,824,867,870,898,881,923,888,850,858,858,881,865,884,839,876,819,835,792,866,820,852,789,823,826,823,766,808,778,830,803,826,808,799,810,812,824,832,836,832,881,823,839,850,847,856,879,852,836,831,842,837,803,861,783,820,752,741,737,746
