4982,2706,2591,2602,2411,2364,2238,2196,2057,2042,1913,1894,1806,1831,1806,1802,1758,1763,1709,1631,1602,1574,1582,1540,1568,1541,1425,1404,1351,1341,1269,1311,1294,1284,1256,1271,1259,1284,1265,1223,1261,1238,1219,1222,1254,1260,1211,1194,1165,1178,1178,1151,1188,1141,1235,1176,1256,1245,1303,1256,1212,1222,1231,1191,1171,1171,1138,1148,1076,1121,1111,1084,1115,1077,1117,1080,1077,1094,1054,1031,1050,1040,1017,961,980,932,934,958,941,940,949,964,944,937,962,925,977,966,976,985,932,917,947,992,943,991,978,937,938,954,948,967,935,947,969,956,992,1009,1032,1011,1025,983,972,972,991,968,994,967,956,997,987,1023,1029,1057,1051,1070,1061,1086,1087,1052,1031,1066,1039,1024,1016,1007,1038,978,969,955,886,932,943,902,924,926,935,930,909,905,899,887,873,869,899,885,885,888,918,911,904,892,925,816,856,802,792,766,746,724,731,701,726,693,693,698,706,726,720,695,675,657,614,605,617,595,604,605,607,647,604
5142,2604,2395,2336,2309,2178,2098,2087,2004,1874,1869,1767,1727,1695,1613,1591,1494,1499,1472,1496,1452,1391,1363,1286,1285,1261,1249,1241,1232,1230,1219,1241,1189,1177,1156,1155,1168,1173,1199,1197,1189,1173,1228,1173,1213,1192,1159,1165,1125,1210,1143,1189,1164,1160,1128,1167,1157,1178,1128,1132,1120,1095,1030,1058,1080,1052,1060,1010,1047,990,984,924,926,928,926,950,872,911,907,921,922,897,918,879,900,913,878,919,890,902,905,967,939,916,948,914,927,919,968,922,955,917,951,955,976,941,948,940,912,916,896,869,862,855,854,848,875,890,850,864,867,869,938,889,888,885,869,870,853,902,849,837,830,841,843,859,830,806,796,775,797,788,795,768,754,754,752,749,719,713,746,726,732,702,713,721,760,732,718,685,707,710,694,693,659,653,665,663,635,635,659,646,674,657,699,624,608,622,627,662,623,606,631,629,634,627,648,641,710,638,654,659,700,735,684,695,674,694,711,742,728
5024,2705,2485,2418,2282,2240,2150,2184,2169,2078,2029,1937,1889,1810,1782,1691,1653,1614,1581,1552,1577,1478,1451,1426,1469,1437,1491,1369,1387,1311,1347,1343,1324,1298,1278,1302,1292,1240,1382,1327,1383,1332,1317,1310,1316,1318,1325,1266,1291,1221,1309,1294,1276,1232,1288,1205,1237,1227,1262,1228,1258,1293,1319,1243,1288,1276,1344,1354,1319,1324,1361,1320,1309,1268,1288,1235,1250,1237,1248,1209,1178,1155,1194,1163,1178,1146,1000,964,1016,1008,999,1053,1029,1058,1056,1073,1049,1100,1060,1079,1063,1120,1071,1073,1049,1042,1027,1010,987,983,934,945,922,923,934,938,941,906,901,916,893,888,844,882,860,824,848,838,862,843,865,884,854,863,904,902,874,845,849,857,887,885,921,921,922,885,905,889,929,875,925,875,879,856,839,792,757,754,714,739,720,749,757,763,735,794,729,755,701,729,707,708,675,687,659,670,624,640,629,632,618,637,591,626,611,597,595,601,627,612,619,617,606,612,656,634,661,639,695,651,637
5045,2662,2508,2542,2312,2271,2125,2074,2001,1861,1851,1832,1788,1774,1668,1623,1645,1615,1579,1542,1525,1512,1522,1530,1523,1444,1493,1448,1403,1365,1326,1296,1317,1261,1282,1267,1259,1284,1278,1238,1274,1255,1262,1209,1183,1204,1215,1200,1242,1285,1200,1180,1147,1133,1170,1161,1154,1186,1123,1088,1090,1081,1055,1102,1075,1024,1070,963,992,987,919,938,871,879,901,922,904,937,915,921,916,912,918,926,928,928,948,932,896,935,924,926,930,956,912,899,884,916,906,954,922,947,957,996,975,973,967,1002,977,963,935,1009,1016,1059,1051,1071,1072,1079,1047,1087,1029,1022,1016,1002,1066,1048,1010,1030,986,997,971,1026,974,994,972,971,1005,1005,974,961,938,954,966,1000,998,966,992,979,934,935,945,860,920,911,909,882,922,893,900,925,901,927,909,949,925,900,885,914,864,872,828,868,846,804,780,801,804,796,794,803,737,768,704,697,671,713,680,722,682,719,685,705,684,711,694,704,668,686,686,646,651
5010,2697,2480,2496,2285,2134,2163,2052,1971,1938,1845,1858,1698,1738,1761,1688,1708,1693,1631,1517,1520,1502,1483,1514,1510,1529,1545,1533,1455,1518,1501,1430,1495,1470,1519,1426,1459,1453,1504,1454,1408,1404,1399,1340,1309,1243,1278,1209,1196,1150,1160,1119,1178,1177,1178,1157,1212,1190,1222,1245,1248,1200,1199,1215,1218,1141,1195,1159,1171,1121,1090,1047,1077,1076,1027,1107,1059,1074,1034,1023,996,1016,1002,1046,995,1006,1065,1044,1053,1062,1076,1047,1081,1015,1001,1007,1003,1028,1022,1006,1047,989,1014,983,999,981,1026,1002,1012,987,968,966,941,969,1000,974,988,1015,1018,958,986,996,1001,987,984,952,949,896,895,875,893,859,857,872,873,890,912,911,895,913,884,897,881,893,863,839,851,835,875,842,833,863,818,845,828,796,840,788,841,793,828,828,864,840,815,787,784,786,774,811,787,766,784,769,744,725,728,716,756,712,729,714,739,772,757,730,705,712,726,667,657,637,660,659,650,663,630,660,662,683,693
4961,2809,2440,2397,2301,2164,2087,1934,1941,1834,1835,1833,1835,1794,1754,1771,1755,1704,1743,1706,1697,1700,1635,1643,1641,1585,1551,1517,1490,1443,1422,1410,1377,1324,1356,1304,1314,1341,1341,1313,1322,1261,1255,1256,1279,1246,1259,1236,1226,1223,1194,1187,1139,1148,1146,1151,1122,1130,1095,1027,1054,1041,994,1014,960,995,1011,1001,1004,1029,1023,1044,1040,1031,1027,1000,1019,981,1006,979,978,968,974,989,1028,992,999,921,981,931,963,957,932,941,937,933,968,892,918,872,864,843,873,842,873,824,824,808,802,771,770,766,778,767,770,744,681,692,680,642,672,668,681,681,695,661,673,663,641,635,617,601,601,615,594,601,593,594,613,585,577,553,567,559,551,552,527,544,519,543,505,533,498,535,506,533,509,518,509,520,528,526,469,472,474,489,465,493,501,544,516,539,508,515,485,498,487,503,495,511,519,518,522,504,500,496,517,509,518,497,546,518,529,496,516,504,503,472,463,483,493
4991,2705,2521,2452,2400,2329,2192,2113,1999,1919,1925,1849,1850,1793,1739,1727,1704,1655,1682,1662,1559,1518,1432,1481,1423,1414,1415,1407,1389,1365,1337,1316,1341,1312,1295,1242,1231,1204,1203,1191,1219,1181,1224,1141,1226,1174,1239,1187,1180,1179,1189,1167,1160,1123,1120,1126,1130,1146,1082,1110,1053,1032,1057,1034,1010,971,995,1035,1055,1045,1039,1047,1039,987,1002,948,971,976,974,997,993,985,998,981,1039,987,979,1015,971,987,927,931,887,875,888,921,894,905,912,882,879,876,862,913,888,833,833,832,785,800,777,736,764,726,744,757,752,765,751,746,725,726,756,737,724,711,733,746,769,760,766,723,763,755,773,793,801,781,753,735,745,727,738,729,719,715,713,739,729,751,724,771,742,782,779,799,775,777,770,769,762,756,714,734,735,740,729,770,727,733,736,700,722,693,685,652,621,635,648,637,628,664,654,675,704,699,730,689,687,694,669,684,653,682,648,655,649,660,672,702,654
4968,2796,2580,2531,2402,2349,2173,2199,2040,2078,1891,1917,1801,1846,1829,1816,1799,1762,1748,1733,1647,1610,1602,1605,1586,1539,1553,1539,1553,1514,1527,1509,1590,1556,1541,1575,1522,1540,1512,1530,1503,1487,1524,1507,1517,1462,1520,1356,1380,1324,1263,1281,1274,1292,1275,1253,1212,1218,1159,1124,1153,1121,1156,1124,1117,1161,1152,1159,1155,1141,1050,1008,1046,1046,1047,1036,1069,1051,1067,1032,991,1018,995,1031,1043,1015,936,967,923,936,930,967,960,982,957,994,991,954,997,963,926,928,883,868,879,841,825,828,791,766,777,719,722,731,758,732,717,741,701,686,671,669,665,673,686,719,685,713,680,703,710,713,722,743,693,688,693,705,690,683,693,695,665,679,659,682,659,622,652,661,643,666,654,674,627,679,628,605,621,636,666,643,639,663,619,644,641,642,695,649,626,644,629,713,678,704,671,718,684,684,682,652,657,635,651,603,616,597,598,573,592,588,609,591,609,592,568,617,580,621,624
5029,2673,2520,2455,2323,2275,2246,2164,2127,2075,2036,2016,1930,1883,1844,1798,1782,1712,1747,1697,1650,1579,1614,1543,1598,1520,1453,1462,1434,1398,1405,1363,1391,1344,1248,1210,1189,1189,1213,1150,1165,1097,1109,1117,1142,1123,1115,1088,1117,1161,1134,1091,1084,1082,1044,1066,1093,1042,1014,1010,1020,1039,1024,1016,1038,1061,1078,1052,1046,1009,1024,1057,1040,1011,1053,995,1001,962,1052,949,1010,970,1016,1001,1038,1010,1000,992,1001,959,941,936,963,950,930,939,882,856,906,893,939,873,899,884,884,859,891,899,845,888,872,892,857,842,852,863,875,872,867,802,740,743,749,752,747,752,741,761,795,800,845,812,826,802,796,766,782,795,844,794,796,790,797,787,782,773,738,763,786,778,801,838,827,829,860,829,802,808,753,744,722,675,660,674,689,661,683,654,674,681,728,741,754,788,733,714,693,684,712,673,673,660,644,635,658,656,663,674,682,666,651,673,651,639,652,648,691,647,656,662,671
4903,2870,2599,2568,2500,2445,2393,2396,2340,2204,2192,2193,2158,2050,2098,1985,1844,1879,1815,1758,1722,1738,1742,1670,1597,1599,1534,1545,1497,1526,1496,1493,1481,1445,1417,1418,1434,1345,1330,1388,1321,1374,1283,1228,1280,1245,1275,1226,1287,1204,1205,1173,1164,1143,1180,1121,1184,1121,1172,1106,1084,1094,1067,1084,1090,1097,1075,1079,1079,1105,1045,1063,1040,1030,1009,1012,969,1021,952,994,930,990,939,952,965,972,912,924,961,937,871,852,840,849,848,813,842,825,866,842,866,839,861,791,809,779,819,766,769,771,746,718,762,741,746,754,749,769,806,801,844,819,801,790,791,844,811,842,784,808,729,769,797,789,801,782,757,768,765,794,768,798,775,820,810,759,817,790,798,847,794,783,784,750,724,732,728,720,716,702,725,689,713,703,712,705,711,712,691,690,679,691,673,681,682,690,671,686,653,615,626,583,588,585,601,607,615,629,649,654,662,647,637,631,590,604,608,624,619,658,666
5018,2751,2506,2447,2275,2231,2210,2103,2064,1973,1957,1810,1781,1764,1759,1764,1714,1671,1634,1544,1520,1515,1528,1462,1466,1468,1437,1407,1422,1403,1452,1418,1423,1375,1334,1321,1307,1270,1256,1261,1253,1253,1247,1258,1248,1191,1247,1258,1241,1259,1194,1253,1240,1234,1226,1212,1157,1148,1152,1113,1078,1098,1110,1090,1069,1054,1049,976,994,996,1008,957,994,957,994,929,963,948,950,956,965,973,1003,1021,999,970,973,970,1006,914,900,912,894,909,858,862,882,865,868,886,889,850,879,856,874,895,874,875,883,869,880,905,896,910,921,908,845,855,857,831,840,818,834,843,826,829,803,822,827,804,793,789,786,761,744,782,752,786,762,766,769,806,796,794,793,810,812,836,804,802,826,809,815,779,771,768,722,745,691,712,695,721,709,711,743,704,736,697,748,735,741,762,748,764,765,708,716,693,655,690,629,669,660,685,676,672,683,641,652,626,625,623,594,585,587,633,613,638,618,613,607
5055,2653,2424,2502,2329,2361,2221,2116,2055,2026,2042,2113,1966,1949,1891,1868,1837,1797,1775,1722,1696,1661,1582,1638,1496,1451,1505,1453,1421,1379,1390,1380,1399,1397,1391,1409,1354,1405,1369,1288,1338,1257,1313,1200,1232,1190,1188,1140,1205,1141,1147,1146,1180,1211,1246,1230,1237,1192,1232,1244,1206,1180,1196,1177,1248,1255,1260,1250,1245,1205,1253,1218,1186,1129,1125,1111,1076,1097,1060,1110,1034,994,965,972,992,981,923,950,948,930,926,883,846,883,860,881,890,881,870,891,864,902,886,919,924,893,907,920,932,912,943,929,903,933,924,933,929,900,956,933,987,908,988,970,1013,970,961,954,1032,1005,1054,1023,1059,1080,1064,1058,1032,1033,1083,1060,1059,1040,1054,1073,1083,1104,1151,1134,1088,1103,1103,1110,1073,1048,1058,1001,1016,979,1020,1009,1022,964,1000,975,1027,992,1009,966,988,961,978,953,981,932,965,957,988,981,986,975,981,1012,980,1036,1012,1037,1057,1096,1055,1066,1057,1010,1063,1060,1078,1052,1062,1017,1053,1014,975
5063,2729,2499,2601,2373,2285,2174,2070,2043,2017,1966,1907,1930,1920,1863,1820,1799,1775,1703,1690,1669,1680,1586,1574,1524,1452,1453,1424,1468,1427,1396,1391,1349,1306,1331,1277,1310,1334,1300,1303,1271,1353,1263,1305,1254,1241,1193,1182,1239,1232,1193,1203,1245,1181,1220,1225,1180,1222,1220,1209,1145,1165,1120,1072,1110,1045,1064,1062,1061,1001,1023,944,935,929,961,957,1000,967,950,965,973,974,978,948,948,904,931,927,965,928,988,876,905,831,839,834,822,800,807,788,803,783,778,807,784,854,836,847,883,864,888,882,903,905,889,905,913,914,920,925,926,943,882,930,916,955,933,914,879,875,863,870,835,853,874,849,862,854,858,834,815,791,780,769,761,792,801,835,820,766,846,769,773,786,822,809,799,808,782,800,777,859,791,831,830,865,841,883,833,848,842,848,817,848,810,795,810,772,771,764,766,781,744,800,758,809,771,774,753,781,739,745,744,753,736,716,760,703,743,726,722
4958,2762,2654,2611,2418,2323,2187,2191,2089,2104,2021,1999,1949,1964,1856,1849,1782,1711,1695,1583,1589,1532,1527,1454,1484,1396,1419,1419,1467,1418,1483,1456,1509,1472,1505,1527,1475,1467,1381,1378,1407,1444,1456,1448,1438,1445,1457,1407,1479,1402,1388,1390,1328,1361,1367,1318,1319,1311,1241,1243,1196,1181,1198,1166,1143,1150,1124,1186,1155,1160,1161,1168,1186,1164,1184,1182,1160,1142,1060,1029,987,1038,977,1001,1028,992,1011,979,989,1030,1044,1045,1095,1104,1065,1092,1049,1075,1082,1077,1099,1036,1084,1027,970,1027,1005,1038,1014,1075,1018,1047,1030,1073,1051,1092,1080,1082,1084,1069,1121,1139,1110,1080,1102,1085,1108,1077,1073,1055,1073,1054,1097,1053,1094,1052,1117,1060,1054,1090,1079,1123,1063,1087,1112,1146,1098,1106,1062,1062,1071,1067,1044,1070,1079,1036,1022,1021,1007,1027,1000,987,1010,982,964,932,966,947,938,938,901,953,920,913,944,963,945,963,906,953,888,901,897,933,927,965,938,940,911,945,959,980,1001,1020,955,912,917,906,844,868,849
5037,2646,2461,2320,2185,2109,2033,1994,1939,1901,1943,1841,1790,1777,1663,1651,1575,1516,1539,1500,1482,1386,1375,1359,1374,1334,1357,1312,1276,1269,1228,1229,1223,1206,1187,1210,1242,1213,1239,1245,1303,1248,1201,1213,1202,1183,1129,1113,1091,1026,1047,1061,1090,1013,1010,992,976,991,984,986,925,946,899,881,856,868,887,840,894,884,920,902,913,916,952,948,1018,961,1011,993,1019,981,1006,936,978,965,962,952,983,951,991,952,981,950,943,901,941,910,943,901,921,935,942,933,908,918,907,865,882,872,875,861,857,812,826,827,825,775,810,763,792,742,797,768,795,776,803,782,808,809,824,832,817,797,795,800,826,818,828,853,826,900,860,918,882,945,889,917,900,894,887,848,888,895,907,879,892,921,891,899,895,894,864,874,885,876,912,867,881,875,886,883,868,864,857,866,860,875,872,857,943,867,889,864,901,853,823,816,784,819,794,772,793,799,783,810,792,781,805,815,816
4927,2810,2580,2473,2358,2318,2281,2214,2127,2092,2071,1992,1976,1873,1870,1823,1767,1736,1700,1690,1563,1589,1536,1533,1507,1510,1462,1469,1510,1507,1511,1470,1551,1498,1588,1562,1572,1609,1571,1553,1534,1490,1516,1453,1452,1471,1456,1468,1432,1382,1333,1321,1369,1332,1363,1314,1371,1270,1347,1339,1342,1297,1308,1291,1286,1244,1290,1183,1196,1239,1258,1221,1248,1228,1155,1166,1152,1195,1172,1127,1142,1147,1121,1092,1154,1126,1026,1056,1041,1000,905,924,889,905,900,917,911,932,898,894,915,886,894,847,825,848,812,809,786,815,802,842,818,807,816,870,839,851,872,872,865,877,873,846,867,821,812,834,822,816,773,781,775,812,788,811,796,854,808,853,818,810,792,813,809,816,866,822,845,859,839,843,857,835,870,850,897,875,852,873,852,913,841,843,786,803,799,787,814,790,809,805,770,804,840,796,815,810,758,765,739,701,725,708,710,681,699,713,735,750,781,808,819,830,776,778,769,755,761,773,733
