3946,3667,3054,3037,2928,2726,2569,2468,2335,2284,2328,2151,2139,2036,1978,1949,1852,1830,1790,1748,1721,1647,1677,1650,1702,1617,1588,1600,1599,1577,1590,1530,1454,1398,1461,1372,1369,1376,1407,1311,1291,1280,1234,1170,1163,1162,1141,1122,1099,1105,1110,1031,1056,1045,1061,1047,1071,977,1032,960,1048,1027,1036,1006,1044,1050,1013,1047,1047,1113,1127,1100,1071,1052,1049,1038,1042,1023,1040,1029,980,946,917,938,915,883,911,895,915,886,844,821,810,840,792,853,832,866,866,917,895,925,969,953,957,938,966,919,904,900,921,915,904,904,954,968,1002,977,965,993,966,962,945,914,923,898,887,899,885,863,909,878,860,887,867,889,865,939,874,912,923,959,939,945,985,989,979,979,978,963,965,1030,1004,940,941,919,895,931,890,926,898,885,918,857,927,831,776,772,772,769,795,800,781,757,767,760,775,744,733,764,763,788,741,736,725,742,746,783,784,790,788,797,810,836,803,807,811,782,803,800,770
3937,3716,3140,3115,2886,2779,2659,2554,2517,2498,2248,2291,2142,2182,2127,2018,1972,1856,1780,1743,1773,1702,1757,1608,1667,1578,1612,1547,1588,1511,1496,1474,1438,1383,1369,1383,1411,1368,1319,1276,1295,1250,1279,1244,1287,1203,1240,1196,1236,1187,1233,1224,1206,1183,1157,1177,1162,1161,1114,1041,1105,1069,1068,1038,1068,1057,1085,1069,1118,1047,1048,1017,991,1043,1058,1007,1022,1016,1028,977,951,936,923,865,898,887,913,890,893,876,879,840,887,875,875,847,834,893,858,834,808,822,797,773,775,736,776,724,723,682,700,688,725,734,762,751,739,746,723,714,744,724,696,693,663,687,657,656,685,678,687,690,698,655,643,630,612,615,617,620,615,641,617,607,598,586,593,604,568,567,568,566,570,586,598,619,599,612,563,543,544,570,563,569,567,560,563,588,559,586,579,598,624,636,630,634,633,686,665,712,712,730,702,646,711,638,657,649,673,634,666,629,658,605,579,593,593,597,576,597,596
3964,3691,3254,2992,2893,2792,2668,2556,2506,2443,2401,2263,2293,2254,2154,2117,2057,2028,1934,1896,1860,1816,1771,1722,1693,1649,1620,1604,1676,1538,1602,1596,1585,1577,1639,1562,1497,1506,1486,1424,1356,1390,1413,1408,1411,1404,1381,1353,1345,1330,1324,1302,1323,1338,1352,1415,1454,1496,1423,1390,1401,1415,1412,1361,1375,1310,1343,1271,1299,1288,1214,1210,1209,1191,1176,1156,1155,1131,1185,1132,1160,1106,1100,1077,1040,1010,1043,1042,1060,1016,1018,1009,997,973,960,963,976,978,887,903,891,891,892,877,884,916,918,901,911,954,975,975,945,1016,972,983,958,1007,1004,1001,970,943,940,952,923,957,901,980,928,918,908,854,835,808,796,823,826,813,826,862,830,839,821,802,818,823,843,841,842,799,776,785,745,736,746,721,737,709,730,707,713,749,713,704,717,707,696,683,678,619,637,629,618,615,617,622,657,641,651,649,707,671,731,726,729,704,721,703,702,768,727,741,723,758,756,786,788,813,804,821,839
4016,3666,3141,3118,2805,2758,2565,2539,2412,2407,2268,2280,2215,2231,2177,2120,2007,2014,1975,1962,1914,1908,1902,1815,1762,1783,1761,1708,1668,1680,1525,1535,1532,1528,1563,1532,1564,1527,1502,1501,1509,1509,1545,1498,1436,1385,1362,1320,1322,1335,1240,1299,1239,1297,1299,1343,1257,1283,1272,1252,1240,1246,1241,1209,1247,1196,1142,1186,1177,1229,1160,1192,1109,1102,1074,1082,1056,1029,968,975,940,955,947,991,978,1018,1046,1011,1000,973,1010,1005,1000,967,998,967,993,968,932,946,895,898,935,913,974,935,937,942,931,927,902,902,902,908,878,889,907,927,897,915,891,887,841,811,816,789,796,819,811,839,800,816,855,828,840,862,874,841,837,818,850,864,878,845,870,833,919,807,874,864,862,872,906,840,901,823,835,812,816,822,774,766,748,734,723,750,782,775,736,757,758,773,713,709,702,724,711,750,743,743,763,738,732,707,757,772,765,767,774,782,785,743,763,752,752,760,757,776,792,777,776
3951,3595,3102,3044,2920,2833,2677,2667,2549,2504,2289,2335,2267,2221,2133,2070,1942,1913,1833,1872,1838,1866,1800,1709,1714,1675,1665,1609,1638,1616,1629,1581,1568,1531,1525,1523,1499,1400,1378,1339,1335,1283,1232,1222,1228,1204,1174,1177,1118,1124,1097,1071,1088,1082,1078,1107,1090,1067,1176,1139,1059,1058,1103,1057,1075,1014,1006,990,967,979,975,984,1028,1056,1010,1025,1003,1046,991,991,968,983,954,978,958,998,1009,949,959,947,934,914,966,927,927,896,889,854,847,860,873,828,879,868,906,898,841,843,851,849,851,848,854,835,827,833,838,819,864,829,891,850,825,856,824,814,805,824,847,816,771,785,772,770,758,761,775,781,808,812,846,821,827,841,855,829,836,779,787,807,824,786,842,781,828,813,872,806,784,786,791,795,787,797,829,795,821,784,818,799,805,815,846,840,860,872,873,894,898,859,847,829,837,800,786,790,820,824,791,817,833,865,897,860,804,818,798,768,753,757,806
3948,3606,3151,3016,2768,2631,2557,2505,2362,2335,2226,2192,2137,2152,2049,2066,1983,1931,1949,1790,1889,1784,1874,1787,1813,1723,1693,1722,1752,1689,1740,1712,1778,1718,1659,1673,1623,1598,1589,1560,1532,1504,1522,1590,1461,1511,1421,1461,1494,1473,1452,1477,1452,1372,1411,1426,1393,1420,1369,1386,1393,1352,1399,1395,1372,1335,1303,1273,1260,1266,1248,1256,1250,1168,1164,1136,1110,1123,1116,1113,1058,1003,967,943,941,936,938,902,979,913,970,927,1006,931,978,930,924,938,901,893,855,852,869,891,855,829,830,839,835,811,838,879,857,878,804,776,786,769,781,762,771,770,765,765,771,778,820,804,790,760,784,770,760,781,753,804,787,774,802,766,788,742,775,747,698,705,723,691,721,700,725,670,651,644,664,644,669,634,640,611,601,571,567,596,589,581,558,571,586,570,570,582,599,608,624,609,649,646,655,639,663,633,667,686,659,646,661,627,614,646,606,603,598,612,585,594,572,565,546,583,578
3994,3591,3126,2949,2818,2678,2600,2455,2378,2324,2330,2122,2253,2110,2047,2132,1968,1946,1851,1824,1754,1698,1690,1658,1552,1553,1560,1545,1522,1562,1558,1625,1556,1587,1519,1652,1572,1670,1581,1643,1561,1586,1512,1584,1506,1487,1469,1474,1422,1438,1472,1386,1373,1329,1419,1354,1366,1309,1294,1243,1278,1227,1227,1241,1263,1265,1317,1236,1289,1179,1225,1185,1243,1237,1266,1236,1267,1320,1272,1368,1265,1316,1234,1145,1108,1091,1102,1101,1082,1081,1093,1089,1098,1056,1047,1069,1089,1067,1134,1098,1068,1016,1030,992,1025,977,964,978,965,950,977,908,895,914,960,883,898,883,852,873,864,892,886,899,945,928,932,956,925,943,941,980,959,1009,971,981,962,1014,958,946,938,958,935,962,997,1027,1039,1051,1067,1014,1024,979,1003,1028,1011,999,990,1009,1003,1003,1059,983,1056,990,1023,976,982,999,942,967,951,875,889,832,851,855,801,824,801,825,823,815,859,860,808,815,815,861,821,796,822,851,825,809,829,854,891,848,877,840,873
3997,3689,3180,3081,2847,2728,2598,2550,2504,2416,2395,2346,2119,2266,2141,2046,2016,2040,1956,1971,1900,1850,1821,1789,1776,1663,1650,1631,1527,1596,1512,1528,1441,1480,1450,1493,1435,1466,1483,1444,1409,1381,1371,1282,1262,1215,1280,1174,1191,1154,1204,1156,1134,1160,1117,1098,1115,1081,1083,1056,1073,1071,1092,1064,1067,1030,1053,1022,1048,1023,1046,1023,1031,1034,1083,1039,1059,1032,1038,1053,1055,1024,992,968,980,952,942,971,955,968,896,916,865,889,879,892,901,929,939,921,916,933,947,960,950,985,965,962,971,952,942,933,924,940,937,922,931,939,915,959,951,965,939,972,984,1017,1010,1029,987,965,968,1002,1023,971,1004,978,1045,1008,1019,1038,1037,1018,976,960,919,890,929,904,884,878,876,914,866,891,904,925,921,995,962,965,942,939,953,957,937,852,847,894,851,858,833,819,870,817,844,822,849,836,835,820,838,809,827,834,837,769,786,735,740,715,742,761,747,757,725,735,699,722,690,703,688
4022,3603,3000,2991,2772,2660,2600,2449,2503,2343,2346,2093,2163,1978,2015,1959,1911,1929,1957,1897,1919,1831,1782,1759,1713,1675,1634,1627,1574,1566,1520,1475,1448,1478,1436,1323,1390,1321,1273,1285,1239,1261,1253,1218,1166,1135,1128,1118,1088,1097,1057,1069,1115,1131,1087,1109,1094,1120,1110,1112,992,1022,997,957,958,971,957,935,926,904,873,879,861,867,866,848,877,857,877,865,841,819,821,825,835,819,819,841,817,863,795,825,830,829,847,820,870,869,885,912,910,911,907,960,930,941,912,952,947,941,985,961,1013,993,1039,1027,989,1003,1014,1029,1062,1016,1040,1026,1002,982,1008,993,960,960,966,969,962,942,938,904,901,924,909,904,849,875,847,848,856,858,856,813,812,818,820,821,810,784,781,783,769,779,743,755,754,798,800,801,817,830,826,807,840,824,812,796,778,761,747,697,705,697,689,724,687,695,677,665,666,681,677,680,684,687,687,679,678,679,668,663,689,669,651,695,667
3956,3690,3183,2972,2917,2728,2726,2571,2526,2380,2314,2282,2146,2086,2087,2060,1932,1901,1893,1835,1877,1777,1768,1723,1687,1623,1676,1626,1540,1520,1475,1480,1455,1391,1408,1409,1409,1442,1355,1347,1339,1319,1354,1288,1325,1325,1370,1285,1347,1296,1314,1279,1262,1226,1241,1222,1221,1167,1119,1070,1025,1055,1020,1120,1040,1025,1015,1061,987,1042,983,978,949,927,976,928,959,965,1008,988,970,959,966,986,998,988,1082,979,1014,1009,946,937,908,923,909,930,921,893,911,867,858,857,839,861,866,852,878,829,828,788,792,799,815,740,751,750,738,766,756,781,777,749,782,760,791,792,808,809,802,794,827,804,775,771,787,776,811,788,821,809,828,822,870,826,883,916,917,911,895,834,836,824,796,766,801,786,779,761,805,779,799,776,766,781,763,746,733,712,708,719,695,710,715,711,713,709,726,704,710,720,731,746,726,779,751,734,722,683,655,688,669,655,670,671,669,667,690,650,680,681,700
3936,3592,3208,2911,2748,2577,2454,2400,2304,2228,2149,2043,1965,1873,1880,1802,1745,1752,1688,1732,1669,1646,1595,1574,1597,1641,1547,1595,1506,1510,1427,1402,1362,1368,1338,1431,1345,1426,1354,1393,1348,1399,1335,1334,1318,1295,1324,1245,1259,1241,1286,1250,1209,1223,1217,1195,1211,1219,1174,1161,1132,1180,1150,1132,1088,1086,1023,1024,1025,1016,1034,1080,1065,1068,1120,1095,1057,1083,1044,1074,1005,1017,988,1011,1022,1037,1019,1015,1058,1031,1051,1058,1088,1011,1054,982,997,991,941,967,935,978,1006,993,1021,994,927,951,926,952,878,912,833,850,843,845,819,862,802,854,824,875,848,892,839,818,794,815,798,806,790,806,788,780,775,763,769,733,731,716,708,698,734,771,740,759,773,792,747,728,730,709,702,685,668,725,721,685,690,681,696,679,711,727,680,709,630,628,644,637,700,675,714,708,704,678,680,695,685,722,718,722,754,713,739,700,693,667,678,675,655,660,619,646,622,624,596,617,607,603,565
4055,3677,3134,2933,2693,2551,2453,2352,2282,2235,2155,2146,2159,2028,2019,1980,1938,1910,1866,1839,1806,1770,1747,1649,1602,1579,1592,1561,1473,1452,1425,1391,1384,1393,1349,1325,1308,1274,1295,1239,1221,1149,1208,1141,1159,1138,1116,1098,1093,1061,1065,1040,1068,1067,1109,1106,1147,1168,1119,1104,1046,1066,1060,1013,1046,1002,1008,999,988,1009,1033,1048,1005,1027,989,1001,982,984,996,1014,1067,1024,1029,1032,1017,1007,1012,963,912,959,942,944,956,974,967,989,990,1028,1001,984,961,942,911,929,933,946,944,903,891,889,873,904,879,914,873,873,877,898,895,872,895,887,900,940,930,925,961,995,988,1008,982,948,996,951,955,926,949,914,930,886,912,931,965,945,945,960,989,943,940,910,933,933,940,936,907,931,900,920,887,896,899,868,891,890,884,892,854,901,875,900,875,873,861,885,926,910,949,950,979,939,974,955,940,984,965,957,898,884,857,877,909,848,803,821,788,814,811,816,786,842,813
3981,3596,3109,3049,2776,2703,2647,2622,2539,2347,2312,2292,2222,2139,2050,2109,2005,1944,1882,1854,1847,1827,1753,1780,1761,1777,1671,1662,1609,1655,1582,1609,1531,1479,1458,1492,1409,1439,1415,1439,1369,1307,1242,1277,1232,1258,1188,1159,1170,1192,1179,1148,1118,1126,1152,1174,1211,1167,1229,1173,1122,1053,1079,1047,1063,1023,999,1022,1067,1037,1022,1030,987,980,965,950,947,938,948,977,969,962,967,1023,1028,1013,1055,975,1053,957,936,932,916,964,945,959,988,1034,1023,1014,1026,978,1000,987,980,951,971,968,953,966,939,954,917,912,904,906,906,915,923,903,920,907,925,920,911,899,877,866,874,816,868,796,807,800,854,802,824,826,801,802,818,832,844,812,798,776,744,787,771,741,731,734,733,681,700,671,700,661,651,658,655,647,649,675,626,677,624,658,637,633,627,632,633,646,657,637,620,616,646,667,648,661,658,657,645,637,644,624,649,681,647,672,656,659,687,680,687,620,632,621,651
4040,3687,3163,3060,2883,2755,2566,2528,2358,2244,2237,2217,2171,2096,2032,1991,1945,1831,1833,1759,1696,1656,1667,1596,1630,1605,1595,1521,1427,1431,1375,1345,1322,1328,1308,1342,1346,1278,1313,1312,1312,1283,1335,1270,1273,1235,1213,1176,1160,1139,1084,1063,1012,1018,999,1045,1022,1039,1033,1034,1008,1025,1039,1068,1090,1050,1022,988,1008,1020,999,988,903,920,910,881,878,866,862,850,864,864,864,840,871,880,884,902,903,905,856,925,878,924,833,862,811,834,843,824,794,794,773,736,781,723,749,748,772,715,752,762,761,736,740,737,779,761,759,746,725,727,739,735,756,771,782,795,778,798,818,813,812,844,812,799,817,792,779,781,789,792,774,753,782,778,759,737,733,741,742,753,745,774,758,787,776,812,806,831,791,800,786,795,774,756,705,700,705,679,734,717,654,664,656,668,651,657,655,664,677,668,684,686,709,690,737,682,675,643,658,654,644,640,636,620,621,627,623,617,580
3920,3562,3143,2942,2779,2639,2587,2417,2345,2159,2153,2099,2067,1989,1928,1900,1911,1849,1783,1736,1744,1685,1679,1624,1601,1684,1638,1633,1600,1595,1534,1567,1579,1508,1560,1490,1530,1477,1475,1476,1438,1433,1361,1413,1330,1356,1296,1316,1241,1238,1231,1279,1221,1214,1179,1231,1229,1289,1267,1324,1252,1266,1236,1253,1208,1254,1205,1185,1229,1211,1233,1203,1209,1141,1152,1165,1148,1117,1118,1094,1156,1083,1116,1107,1129,1132,1140,1139,1221,1200,1215,1214,1236,1151,1165,1180,1125,1108,1071,1001,1027,981,1026,954,913,916,932,891,918,959,963,978,976,919,936,936,900,923,931,937,1012,957,1044,1013,1063,1028,1072,1064,1143,1082,1086,1026,1012,1019,993,962,945,956,937,932,912,942,972,1008,1000,960,992,934,933,907,921,912,909,917,908,912,893,965,925,963,961,906,947,894,910,923,940,932,878,847,848,847,843,823,820,804,813,786,814,825,877,868,885,918,926,906,936,911,933,928,915,974,982,966,966,930,930,973,963,974,925
4035,3585,3192,3007,2853,2683,2599,2526,2500,2414,2430,2295,2309,2359,2225,2123,2113,2067,1971,1963,1913,1889,1932,1860,1761,1779,1679,1611,1558,1539,1528,1550,1535,1464,1490,1523,1418,1391,1359,1350,1301,1234,1213,1232,1237,1205,1207,1221,1182,1214,1202,1241,1290,1237,1253,1237,1254,1198,1159,1185,1167,1177,1154,1126,1094,1101,1118,1136,1188,1160,1197,1197,1193,1167,1198,1159,1186,1079,1116,1102,1128,1084,1142,1147,1106,1126,1088,1083,1066,1089,1081,1057,1130,1068,1045,1022,1038,1015,1030,1040,1086,1058,1042,1045,983,1031,991,1002,997,1024,1065,1026,965,940,880,888,837,848,828,794,811,802,826,811,819,871,873,863,911,878,916,862,872,883,923,892,907,846,879,858,837,853,842,857,782,786,817,812,811,816,842,837,842,833,850,868,843,812,841,830,863,826,874,843,887,880,857,848,863,785,797,796,784,798,791,825,798,838,814,853,844,849,822,863,844,845,836,871,835,882,844,873,842,865,837,829,876,854,855,856,898
3922,3624,3210,3162,2856,2842,2713,2606,2429,2395,2262,2213,2158,2135,2121,2042,1982,1947,1827,1800,1752,1742,1721,1735,1611,1616,1623,1529,1520,1532,1485,1479,1426,1449,1392,1474,1451,1431,1337,1328,1298,1246,1235,1227,1220,1192,1218,1211,1208,1158,1178,1141,1174,1100,1140,1121,1185,1155,1151,1136,1160,1123,1164,1143,1157,1130,1126,1124,1105,1075,1062,1066,1049,1071,1119,1063,1022,1003,1008,956,972,968,1032,1025,993,1000,1032,1045,1049,1025,951,938,944,956,977,948,1027,959,961,1007,967,946,942,932,926,931,948,948,929,962,960,948,908,910,922,957,939,947,904,852,860,833,858,859,855,875,888,876,913,909,905,895,885,871,880,885,888,881,835,851,827,814,791,770,786,755,787,751,778,757,767,764,791,816,797,790,776,753,764,774,756,750,747,746,738,713,700,717,710,695,710,727,709,683,674,705,670,681,645,674,655,669,679,706,658,696,656,667,670,655,654,672,677,686,707,695,684,675,678,659,696
3985,3633,3175,2992,2869,2758,2621,2526,2409,2400,2247,2266,2133,2125,2078,2083,2094,1936,1899,1846,1854,1814,1782,1748,1765,1714,1701,1634,1583,1545,1553,1534,1501,1497,1513,1495,1470,1454,1482,1528,1526,1515,1455,1488,1483,1424,1479,1454,1419,1495,1478,1474,1456,1489,1439,1414,1372,1356,1325,1307,1297,1305,1331,1304,1316,1306,1262,1284,1273,1280,1206,1281,1235,1297,1200,1180,1179,1183,1202,1201,1213,1207,1217,1222,1252,1253,1271,1223,1189,1179,1153,1139,1177,1150,1182,1165,1226,1164,1116,1146,1154,1183,1139,1158,1069,1093,1072,1104,1032,1085,1058,1054,1067,1053,1095,1065,1103,1022,1049,1011,1040,1074,1020,1052,984,1002,941,883,890,869,898,862,903,933,926,913,943,892,901,891,912,906,922,895,923,930,892,920,858,845,823,795,826,812,820,840,819,812,839,808,816,823,808,800,808,828,818,822,832,814,788,784,763,809,782,810,822,830,779,824,790,781,791,807,811,779,764,815,750,739,733,704,687,670,670,662,628,574,589,591,565
