1381,1011,880,877,806,771,770,798,784,785,805,800,847,870,918,889,899,841,855,873,878,891,889,909,868,858,855,858,856,848,861,842,861,854,903,923,918,900,924,928,951,977,919,920,942,877,874,867,901,860,852,840,841,867,878,858,853,861,862,841,843,869,850,892,844,882,847,869,881,911,843,875,850,871,848,813,829,786,800,792,820,842,790,797,800,785,727,757,735,736,776,816,786,820,868,809,890,882,847,873,848,850,802,798,774,767,833,827,848,781,796,726,765,709,697,731,712,724,712,743,723,751,732,757,757,750,769,737,753,717,698,712,685,725,746,745,775,793,798,780,849,818,865,787,774,721,724,679,697,697,670,658,687,680,647,656,664,734,708,755,738,758,767,755,731,723,722,719,655,652,635,630,628,644,623,646,653,651,648,655,635,661,612,636,607,614,594,612,627,630,598,622,562,552,574,588,604,573,575,559,573
1364,1003,856,865,860,876,828,850,887,882,939,901,943,958,1011,983,1000,960,1052,1008,1031,1041,1055,1070,1100,1058,1077,1040,997,977,1002,969,974,937,932,893,912,901,896,919,882,895,856,861,851,855,832,813,829,836,865,824,878,879,883,873,905,896,966,899,939,917,916,940,915,935,903,906,884,896,899,935,955,934,883,894,875,840,877,843,874,844,870,906,906,938,962,946,975,992,980,968,989,1003,977,1017,1026,1019,1017,999,917,989,902,877,882,887,850,850,896,899,896,875,879,857,844,856,852,811,815,796,772,794,745,753,758,750,800,731,781,759,772,763,799,781,774,775,786,748,762,774,775,725,746,763,726,738,684,702,707,697,711,708,727,696,680,638,716,667,659,665,666,673,685,710,710,754,725,713,694,744,705,749,727,763,738,713,731,720,729,711,699,704,688,658,649,617,605,585,590,578,595,572,573,584,572,585,555,569,540,523,524
1421,1019,835,803,790,790,777,772,780,743,766,718,759,754,792,739,771,749,784,792,851,781,798,811,842,809,840,857,869,846,893,871,909,867,926,928,923,882,906,885,886,893,843,834,798,798,764,757,764,766,736,738,704,744,742,771,806,839,826,819,822,811,826,797,851,800,835,807,838,850,813,776,775,755,746,746,775,818,757,799,793,842,847,853,856,863,825,869,835,830,840,790,834,788,812,835,811,854,829,789,806,757,799,779,780,769,793,771,794,787,799,763,738,764,762,775,737,683,645,632,618,647,653,661,617,601,660,648,641,639,618,653,650,674,690,705,749,755,741,677,675,662,664,601,602,591,577,569,584,545,541,522,539,540,542,547,553,591,604,618,625,617,640,637,609,646,661,654,626,604,626,626,625,614,604,601,611,614,582,573,568,591,612,590,610,605,627,594,616,603,590,596,597,631,592,609,637,599,641,610,621
1399,1052,882,849,804,805,804,800,818,852,825,836,854,799,796,815,823,818,837,839,870,888,906,856,837,833,820,789,825,814,818,837,845,816,798,765,744,746,785,785,756,786,740,763,787,763,724,710,681,684,678,683,699,675,695,673,670,649,668,645,646,663,673,700,703,686,697,681,689,700,750,669,661,681,668,667,644,682,633,652,601,596,580,571,568,593,599,626,617,634,626,655,633,676,657,658,600,627,586,547,589,570,592,579,600,605,634,622,612,637,641,630,649,676,656,678,724,712,713,697,671,697,709,712,691,688,693,682,695,661,707,656,670,644,664,659,684,694,686,713,666,688,681,721,729,724,723,734,740,717,739,712,718,719,687,704,690,696,669,658,666,621,640,629,634,640,621,653,622,641,612,641,601,572,578,560,600,612,631,600,620,594,586,600,615,578,628,612,661,634,621,634,632,657,636,659,659,676,661,672,673
1382,974,803,805,788,794,795,806,792,808,776,785,800,799,870,849,880,849,885,870,875,845,849,876,885,902,901,886,848,835,826,860,840,879,840,853,811,802,819,826,797,814,771,789,743,786,739,810,761,845,817,807,813,808,790,782,773,787,789,793,783,779,735,776,759,779,792,793,842,839,841,847,815,855,828,838,820,816,834,768,797,785,808,771,744,760,766,738,730,705,692,693,706,683,705,702,707,690,679,667,685,687,699,712,736,754,760,734,762,746,744,744,778,785,803,788,772,782,738,765,713,720,664,692,680,673,680,676,652,644,670,684,711,687,659,672,663,672,659,705,702,669,622,614,585,585,586,617,613,607,613,618,639,620,658,601,590,576,563,566,571,558,554,553,566,566,563,561,601,595,605,616,621,608,589,593,589,575,604,563,573,558,590,569,551,527,512,523,510,549,530,533,557,565,541,561,563,580,582,597,569
1459,1154,1004,1005,966,967,963,982,1035,959,981,952,919,956,902,983,932,1001,928,962,1022,989,1021,1012,1038,994,1043,994,1057,953,996,951,890,891,876,846,880,838,908,878,951,916,929,877,878,872,862,819,846,858,877,873,888,888,906,884,866,852,802,805,769,761,739,741,716,725,708,704,671,620,654,621,640,638,661,623,641,662,659,649,623,658,641,678,636,627,611,618,635,599,599,632,579,565,571,584,582,602,623,641,644,658,654,683,652,661,670,654,659,665,656,649,684,680,657,665,630,630,602,611,605,620,661,647,649,666,648,652,661,659,673,653,640,679,669,678,663,652,626,671,660,676,685,664,677,649,656,663,661,636,618,593,561,551,538,535,524,534,545,526,511,505,513,520,504,502,490,489,473,475,485,470,486,501,506,542,496,532,538,553,553,545,557,584,590,612,600,644,624,633,625,609,620,633,641,638,641,630,646,674,645
1420,1087,920,912,848,826,772,786,754,783,732,747,742,758,772,820,864,886,892,933,873,949,907,920,880,904,913,879,907,895,882,859,907,894,868,872,890,868,850,817,812,792,807,847,863,759,784,787,782,816,793,815,840,886,868,879,880,908,896,888,870,881,854,897,841,942,866,939,893,854,854,864,822,848,823,864,854,883,878,844,858,879,851,827,870,880,844,863,831,857,809,843,852,850,822,844,832,844,867,892,888,905,902,954,867,911,870,831,864,835,831,843,901,856,834,879,857,873,839,848,842,821,837,854,825,811,803,826,825,779,773,794,772,786,774,770,812,811,799,799,786,795,786,789,782,788,802,783,779,743,741,714,739,737,729,705,716,675,696,705,732,724,715,719,725,726,787,791,746,764,737,785,723,762,745,756,732,737,755,750,706,708,699,738,738,756,759,752,757,794,767,779,791,772,770,761,737,760,754,784,809
1363,940,729,741,705,713,697,741,770,756,801,804,870,863,882,914,953,936,951,977,915,934,929,962,945,934,917,926,884,878,882,879,891,896,933,888,952,924,911,931,945,884,897,866,854,878,846,869,872,889,855,861,833,864,894,881,843,834,859,819,806,801,823,786,751,720,762,753,773,739,725,708,707,710,698,673,660,667,678,685,758,733,750,764,741,785,753,779,764,783,776,816,741,764,741,746,770,788,775,777,768,753,761,743,779,774,796,808,780,778,736,771,784,785,769,785,831,749,770,735,734,758,703,715,722,676,736,698,717,718,683,726,733,740,774,762,794,760,760,776,764,823,773,782,785,781,781,773,752,735,742,746,737,753,718,740,742,768,790,739,778,742,781,788,812,810,818,884,856,867,856,851,880,852,873,875,897,878,920,894,928,923,956,861,888,888,859,888,824,825,815,816,797,833,808,827,823,826,830,863,876
1419,1048,838,823,753,742,755,745,748,784,772,781,776,795,790,768,795,774,751,753,762,737,773,764,799,765,770,738,732,719,728,686,680,686,701,669,676,665,659,653,627,632,614,620,597,605,575,572,573,566,570,568,617,597,608,606,588,620,605,596,582,614,606,605,606,613,619,644,633,638,642,626,651,652,650,653,625,626,655,643,641,651,647,643,643,635,641,587,600,580,606,594,595,579,592,579,572,535,552,541,543,560,558,545,543,577,552,564,566,580,565,577,573,578,566,576,565,574,563,558,565,538,539,546,531,540,548,576,568,564,574,573,580,576,581,562,572,563,544,591,576,582,586,598,571,581,572,592,565,595,572,604,599,635,599,653,629,602,588,575,600,592,612,585,613,577,584,565,566,547,560,567,557,541,536,546,570,529,533,552,530,519,550,519,530,510,511,489,495,492,506,496,503,504,516,529,535,521,525,506,523
1391,1075,877,875,827,804,737,763,744,763,786,783,786,742,767,769,773,793,768,788,743,775,739,695,684,690,719,687,713,691,672,652,628,664,648,658,661,658,638,693,648,670,680,691,707,690,711,713,699,697,666,676,670,648,645,610,654,634,626,626,640,654,637,659,661,674,665,635,612,609,620,602,609,583,597,566,598,566,581,567,596,593,618,595,632,618,637,638,666,639,648,637,619,657,632,638,649,654,649,640,670,672,690,691,654,641,645,651,615,639,607,592,604,586,580,579,591,570,601,615,622,645,638,646,674,630,636,630,653,614,617,605,650,625,641,605,597,603,617,564,583,565,577,566,574,576,568,576,578,594,610,619,639,610,610,615,640,641,640,663,610,647,616,633,646,696,621,655,657,686,640,630,600,634,582,585,581,567,545,567,550,554,531,557,553,552,592,581,576,584,594,598,619,615,605,642,642,647,617,615,626
1385,1062,902,908,866,896,930,927,936,982,989,995,975,976,979,955,989,1003,1088,1065,1073,1072,1146,1065,1123,1062,1082,1045,1013,997,1052,1036,1028,1022,992,1017,980,1021,993,996,1027,1021,988,1037,978,974,952,954,950,954,963,960,951,956,915,888,843,912,859,926,947,906,933,898,924,907,910,893,907,961,923,966,945,992,986,943,1005,976,1012,947,934,912,943,886,891,863,934,884,918,890,873,867,879,847,864,875,850,880,844,847,844,868,841,859,858,866,869,837,851,829,795,802,817,803,821,777,806,762,763,718,713,702,747,719,751,694,750,716,735,752,804,770,785,727,749,740,734,720,714,704,722,742,741,765,739,685,688,639,647,651,631,635,613,640,622,666,648,661,665,661,617,637,644,621,624,611,601,640,634,630,655,678,669,745,643,676,647,668,667,678,665,682,670,668,658,676,668,674,634,628,622,596,562,554,592,581,588,600,596,576,591
1380,1022,868,829,823,860,856,837,858,887,866,942,919,965,951,1017,997,1053,991,1026,1011,1039,1002,1026,1013,992,1035,986,983,980,957,967,969,995,956,999,932,999,953,977,920,905,901,887,940,875,856,865,903,827,862,864,899,867,877,855,897,865,919,941,884,856,869,860,840,829,867,860,829,834,819,801,810,807,825,817,858,822,852,802,844,803,800,803,810,820,822,856,854,834,830,828,832,827,831,842,815,836,763,796,748,725,669,657,656,656,635,649,629,601,614,597,618,599,601,606,603,596,561,531,557,542,535,549,545,537,573,571,557,615,586,646,643,671,700,685,701,728,703,703,732,720,734,758,741,727,732,754,719,716,722,706,689,680,679,648,680,643,649,646,644,666,667,676,670,654,649,666,668,701,697,671,643,655,657,678,638,652,636,670,590,604,591,572,569,580,605,597,583,588,590,585,607,632,655,694,662,687,664,676,663
1389,1012,888,880,888,863,888,925,908,954,949,938,933,966,923,926,949,932,923,900,952,920,950,957,943,926,902,871,887,886,865,899,849,910,880,897,888,939,921,933,910,925,887,868,874,877,868,882,841,886,874,855,869,858,902,865,863,869,868,874,847,818,803,792,796,857,829,831,860,862,914,941,896,893,905,894,921,919,943,932,949,929,942,892,927,865,862,832,860,869,856,852,873,837,843,832,821,855,830,869,842,850,832,827,839,827,856,866,856,845,888,869,881,929,947,959,912,938,947,984,931,922,930,953,937,953,974,990,1002,950,914,921,907,881,914,843,879,848,880,862,903,888,936,890,906,894,930,890,922,901,887,887,943,900,939,911,948,894,907,905,892,884,850,875,836,865,826,781,828,821,862,830,849,878,909,891,881,869,872,816,837,810,794,832,838,840,899,868,853,839,816,827,849,852,850,864,872,801,816,801,809
1450,1126,969,981,943,962,1016,977,999,1003,1030,1018,1011,1019,998,1013,986,1009,999,1008,992,1041,981,1025,976,1026,976,1001,995,987,969,980,986,969,949,1000,1023,1029,992,990,1016,1010,1041,1046,1048,1037,1005,976,970,926,906,937,869,917,859,888,840,847,842,860,866,891,875,867,882,872,880,857,844,828,823,809,836,772,810,803,818,799,813,809,812,802,818,825,837,853,806,835,811,830,837,833,843,849,844,870,835,840,809,813,791,803,800,777,760,766,768,750,734,739,743,771,755,742,757,715,720,731,698,716,693,685,674,679,700,724,740,753,756,744,711,748,742,738,759,728,765,763,789,784,842,805,847,815,780,794,751,764,768,783,777,795,827,841,812,793,851,853,872,846,831,867,850,837,811,812,825,818,807,763,757,779,794,788,776,797,798,799,779,796,787,793,856,829,861,784,786,832,787,747,733,736,719,724,762,746,738,747,717,689,684
1460,1173,1047,1072,1017,1079,1046,1057,1053,1009,1024,985,1005,990,993,977,941,890,898,871,910,878,890,908,926,923,958,876,915,918,848,877,863,859,838,843,838,840,815,853,834,887,855,824,851,814,838,853,853,850,865,862,860,807,776,770,749,764,790,754,754,716,740,748,785,785,807,795,847,797,825,785,788,818,827,867,844,827,854,812,833,858,863,839,863,823,857,820,813,794,758,789,752,802,785,740,771,747,793,777,841,830,848,822,823,858,810,810,820,836,823,840,843,838,864,822,836,796,826,827,852,849,866,860,826,853,816,838,811,806,822,796,822,751,779,749,774,756,793,791,786,767,760,804,763,786,802,779,783,753,774,760,790,772,782,771,788,766,777,747,761,762,717,743,728,691,717,684,683,663,637,636,627,626,654,613,643,626,635,623,611,654,630,682,674,691,657,646,648,634,649,653,653,611,634,643,675,675,694,693,690
1384,1053,875,857,821,799,781,794,822,781,820,801,820,844,825,852,827,849,840,879,827,837,808,831,788,851,871,894,909,933,929,949,925,962,892,885,904,899,910,902,922,951,924,916,993,1024,982,1031,982,984,1010,984,943,930,924,919,914,932,917,912,895,915,912,878,866,902,905,876,857,867,877,888,874,862,870,918,936,949,962,939,943,976,967,920,909,890,888,878,882,858,920,878,895,857,873,883,861,929,821,856,815,820,785,809,801,795,797,774,799,785,802,800,810,785,746,731,722,729,725,692,716,703,700,731,680,713,684,745,700,762,755,768,763,764,755,774,788,783,820,753,750,776,777,754,760,745,726,704,703,714,780,706,722,709,698,728,695,676,713,706,749,715,732,710,720,743,749,752,714,713,704,716,723,762,745,765,776,769,798,783,757,721,748,672,679,718,698,740,742,767,757,773,774,776,748,737,744,728,743,731,707
1438,1110,966,936,889,914,936,894,947,921,934,936,957,912,962,926,956,957,1002,963,994,970,994,981,1034,1034,1046,975,1021,986,1038,1022,994,1013,959,1007,989,957,926,909,879,888,893,933,864,878,858,861,806,853,795,821,815,809,832,864,879,875,900,954,910,931,845,853,811,860,839,790,799,756,806,753,746,739,726,714,698,698,714,679,693,689,704,672,697,703,686,698,660,723,661,684,679,689,735,664,725,683,688,684,697,722,716,738,724,722,716,718,725,687,698,689,708,690,723,706,716,695,738,720,778,721,732,728,732,711,730,743,795,774,799,807,813,806,762,759,701,705,688,664,732,671,707,655,670,675,681,680,698,710,712,700,688,726,681,680,670,693,700,717,726,726,730,709,670,655,640,630,652,664,639,696,663,669,636,658,636,633,649,657,653,692,713,757,719,736,732,672,688,666,660,679,695,681,624,628,592,615,583,607,617
1343,948,793,752,728,729,774,780,814,798,845,797,833,840,869,937,964,1021,977,983,1048,1040,1036,1053,1107,1141,1111,1090,1045,1056,1055,1124,1122,1169,1092,1069,1094,1069,1114,1100,1100,1160,1097,1160,1094,1112,1094,1090,1100,1096,1099,1085,1101,1116,1114,1166,1150,1195,1160,1160,1145,1128,1154,1130,1100,1070,1094,1086,1071,1061,1090,1057,1089,1000,1009,1007,1041,1040,1003,1009,1044,1036,1029,1026,1034,1018,1072,1031,1042,1008,981,1023,991,971,964,982,900,901,862,879,896,886,956,949,904,914,927,879,883,932,929,954,930,983,957,976,948,939,920,902,878,914,927,939,868,916,901,925,952,910,864,905,879,904,901,894,853,884,910,902,946,933,966,975,958,967,942,915,922,919,907,997,963,942,996,939,957,974,958,966,945,966,956,944,946,943,970,931,936,952,906,908,860,878,872,854,844,829,804,811,825,803,772,811,756,784,785,774,759,783,774,806,782,829,805,804,801,835,814,842,839
1422,1072,921,921,865,844,860,867,853,857,818,837,821,821,808,807,838,840,841,830,825,809,790,786,771,784,762,763,783,795,783,817,771,792,797,762,745,790,813,807,815,842,805,788,812,835,820,833,806,807,803,818,749,768,761,773,745,728,743,710,725,686,697,702,713,690,695,710,745,727,744,703,709,695,738,702,706,672,706,712,748,746,774,788,795,765,798,788,777,774,802,817,794,793,786,805,838,841,836,786,800,769,760,770,774,790,778,804,799,808,806,856,820,854,837,885,832,851,835,835,860,850,856,864,878,830,872,823,852,840,798,804,820,818,790,787,790,814,802,833,813,817,846,854,845,874,826,845,826,864,877,852,840,850,859,846,844,832,801,782,809,787,817,850,825,855,868,887,852,911,911,880,847,888,840,802,798,806,787,787,745,731,755,756,791,737,757,753,781,771,767,762,714,724,735,708,725,702,700,697,734
1383,985,850,848,767,765,730,746,789,817,825,841,826,857,864,862,865,885,872,873,832,852,881,896,951,927,925,897,880,937,876,872,866,875,899,865,884,878,897,903,905,901,901,883,849,906,881,878,893,855,843,831,834,816,830,810,811,766,771,753,765,738,744,758,726,767,778,786,760,783,814,803,798,826,797,848,815,816,819,850,860,859,874,827,831,810,757,745,713,735,703,680,678,683,685,700,705,704,702,720,734,702,742,708,712,692,708,731,716,717,717,702,714,730,760,766,763,739,700,722,700,703,700,707,702,715,723,705,771,720,729,742,778,750,771,775,776,764,772,775,786,691,737,734,726,723,716,704,729,753,739,746,756,801,826,820,851,855,823,850,864,854,821,821,837,843,828,814,819,785,799,767,757,761,737,750,745,713,764,719,743,724,758,738,771,764,761,747,728,679,676,636,709,694,732,720,775,782,770,754,765
1363,941,747,701,684,667,637,636,640,663,663,677,655,711,705,727,733,776,687,704,704,687,673,692,715,707,765,719,728,701,721,722,735,766,794,795,805,779,754,750,705,688,677,689,645,671,636,654,641,625,642,644,647,624,636,622,599,608,588,638,609,647,604,587,592,580,586,606,595,624,619,650,649,649,622,604,592,598,587,619,597,646,588,601,584,615,603,606,613,624,638,625,664,619,636,632,631,651,655,665,692,690,682,713,682,690,672,691,667,703,682,710,714,714,682,696,675,685,654,668,626,620,606,593,588,609,606,614,580,605,573,604,595,595,592,607,613,619,633,613,633,646,633,642,626,650,634,664,619,639,657,663,662,628,627,630,600,617,595,599,570,606,569,535,519,509,517,507,496,520,499,538,509,542,536,552,510,525,543,557,561,555,583,561,559,576,558,575,568,575,579,546,555,555,569,564,552,549,569,552,543
1413,1120,945,941,936,945,986,975,991,989,1024,1007,1058,1113,1118,1154,1088,1120,1114,1125,1096,1136,1091,1150,1147,1217,1167,1238,1206,1269,1234,1225,1211,1239,1225,1233,1210,1208,1186,1227,1182,1177,1198,1189,1197,1192,1168,1155,1162,1153,1125,1108,1100,1073,1103,1126,1152,1134,1131,1172,1069,1136,1071,1127,1111,1129,1060,1088,1066,1081,1112,1052,1062,1010,1038,1007,994,1033,968,1005,986,963,930,909,915,912,902,871,864,851,819,882,863,902,868,881,903,902,885,899,880,889,913,889,954,926,926,919,981,975,941,918,985,964,971,978,956,980,978,991,993,1024,972,1008,943,947,943,941,917,881,875,877,867,852,881,891,891,902,867,845,871,870,848,843,815,817,796,843,819,872,846,849,877,866,835,865,812,834,826,844,863,824,831,837,789,780,723,757,712,728,753,760,747,760,706,703,689,684,722,732,746,740,788,760,769,782,761,782,784,762,759,800,789,786,795,733,717,731,702,740,719
1419,1053,879,857,862,861,846,895,917,923,922,923,874,942,901,931,952,920,950,932,962,944,935,910,927,936,938,929,965,950,895,840,857,837,851,841,820,815,784,793,772,722,717,691,670,667,663,659,634,653,665,682,692,704,728,710,737,711,729,691,739,658,676,655,684,642,604,607,587,593,595,599,598,596,590,583,605,589,610,603,603,579,594,605,637,635,650,690,702,661,665,649,670,685,711,714,705,690,704,715,712,716,731,771,761,780,759,782,741,754,755,739,740,781,775,817,819,804,821,825,802,799,780,783,775,755,753,745,772,691,725,709,721,746,748,708,722,726,724,715,701,740,740,744,770,715,759,724,723,723,743,735,704,681,660,673,643,686,678,661,671,664,669,661,631,623,618,643,670,680,676,659,674,632,629,619,592,574,610,595,602,615,570,579,575,597,611,598,603,642,657,654,676,608,614,625,605,649,631,638,658
