1164,703,592,582,555,558,565,578,639,587,622,585,598,601,613,652,667,664,651,687,664,664,629,658,659,694,670,715,730,734,768,716,768,701,727,698,728,711,744,698,696,671,608,613,599,574,545,581,552,519,542,520,531,541,550,557,534,567,600,611,639,652,642,642,662,688,691,673,693,714,691,698,699,690,702,679,713,715,728,716,710,742,718,723,705,722,706,706,712,702,701,673,718,694,718,696,718,709,741,738,777,771,787,839,817,810,779,787,803,784,794,785,786,787,808,755,748,796,768,770,720,749,760,736,744,737,766,757,773,802,789,764,774,745,739,758,767,740,746,714,725,735,736,755,704,753,735,751,741,740,721,761,734,788,789,768,727,737,712,747,748,731,726,707,679,713,675,745,686,727,701,756,703,703,692,698,681,708,667,705,691,682,699,710,688,673,690,691,708,693,693,692,693,643,656,666,712,714,746,736,735
1258,796,653,654,613,629,630,617,681,676,667,663,683,688,740,751,797,794,835,849,873,850,852,833,863,798,817,795,846,790,820,826,822,776,789,809,811,794,812,812,821,808,792,827,781,805,779,809,798,808,795,815,775,730,741,739,731,738,723,754,763,765,693,702,702,733,732,774,750,770,746,778,752,737,729,737,764,722,741,714,732,729,704,677,670,690,704,702,711,714,708,694,677,675,634,649,659,675,641,646,659,663,650,664,640,639,653,680,675,668,688,675,629,633,603,598,639,647,655,676,690,691,682,692,681,717,686,715,700,715,708,732,730,753,756,752,755,750,735,755,738,749,745,760,767,748,749,761,761,744,783,776,801,827,780,838,771,814,810,839,867,862,884,845,875,888,908,886,862,835,830,803,794,749,758,740,773,745,750,775,776,808,807,796,725,761,731,709,736,728,758,745,771,730,734,697,716,726,737,736,758
1220,800,666,629,624,626,658,672,671,679,648,662,661,682,665,695,699,691,628,628,645,631,649,654,654,649,642,633,650,628,655,671,688,709,733,701,671,670,673,690,719,689,702,668,728,696,752,678,680,710,679,679,655,648,636,657,618,609,604,585,591,606,613,596,586,587,564,558,548,530,528,517,525,526,534,533,535,532,533,524,526,497,500,527,518,509,518,485,503,482,506,510,502,525,519,519,529,537,569,579,574,577,569,581,572,587,567,569,581,561,540,541,514,528,548,531,526,521,518,522,556,524,521,506,519,515,501,473,465,459,453,451,446,455,441,450,448,483,480,475,508,498,488,493,478,482,478,471,479,482,489,486,513,532,534,502,538,532,568,561,587,602,611,602,588,600,622,636,608,613,596,613,605,606,605,591,604,566,584,543,539,548,528,521,507,474,493,493,481,505,520,511,510,513,536,539,519,539,553,566,557
1239,814,666,634,614,609,598,590,659,667,728,704,705,670,674,674,678,650,639,665,676,722,690,684,710,691,713,689,730,733,735,774,750,758,700,689,693,719,686,722,709,722,735,733,758,748,740,700,697,707,732,722,679,689,657,658,639,656,652,646,646,641,656,645,614,585,587,593,605,575,579,561,584,548,557,564,580,591,616,638,615,651,619,596,619,587,623,605,586,582,585,583,580,574,581,547,549,545,560,555,577,576,569,558,571,558,575,572,535,532,512,522,546,511,537,526,563,541,557,565,613,559,597,585,584,578,566,586,559,610,545,571,545,568,547,560,577,579,578,580,597,609,619,624,645,653,686,629,623,611,638,613,639,592,618,585,597,554,553,567,542,536,521,526,549,546,530,513,524,505,524,508,517,528,535,516,532,530,543,543,549,591,572,595,591,600,595,640,637,637,637,614,627,647,670,607,569,549,558,535,518
1228,844,692,663,639,638,639,627,635,648,621,657,670,664,698,709,698,670,694,689,707,696,717,709,746,713,720,723,724,711,693,683,692,684,671,677,691,681,699,695,689,736,736,746,729,745,718,700,688,681,668,714,695,690,682,704,652,703,673,706,680,694,658,664,686,684,689,672,678,701,678,678,681,668,671,648,669,672,689,672,704,696,670,649,651,641,635,652,672,664,646,661,640,652,649,641,628,647,642,673,648,636,632,635,615,653,659,653,678,671,677,674,663,643,624,618,617,626,642,656,628,634,638,631,632,638,626,637,630,678,627,647,617,620,567,565,584,573,624,613,649,650,668,658,660,630,600,585,566,580,563,550,556,525,538,508,531,522,533,477,556,468,487,476,515,476,495,475,472,457,473,490,472,465,455,450,411,425,421,416,412,411,409,406,399,407,418,398,404,408,404,400,405,372,380,367,370,374,354,363,357
1185,749,609,605,566,587,555,580,589,648,637,676,700,723,750,743,762,762,792,810,792,795,777,776,795,823,798,812,807,765,788,775,812,810,794,769,798,785,773,761,789,761,789,790,832,813,777,784,805,810,772,805,822,832,842,794,767,791,746,752,756,791,815,807,814,831,820,844,841,825,815,861,785,821,828,827,788,810,776,788,773,751,799,743,810,742,755,688,700,649,677,650,639,640,642,621,639,568,583,550,549,550,561,553,575,566,582,585,558,563,544,545,545,529,525,542,524,517,468,454,466,454,472,478,454,472,446,455,451,460,447,470,445,448,410,421,429,446,434,446,447,473,455,452,462,479,492,462,466,468,472,456,438,447,450,477,469,494,506,502,500,514,493,503,494,501,507,510,519,509,510,500,519,514,522,515,509,511,508,483,496,490,488,493,473,494,477,491,475,469,462,489,447,478,460,505,459,493,469,499,487
1160,713,583,571,553,567,589,614,653,663,686,715,688,718,695,738,732,700,735,746,729,703,706,690,680,719,659,702,685,706,667,664,642,678,666,685,666,676,659,672,638,644,643,700,696,704,688,690,630,649,646,653,632,629,664,665,645,669,682,697,701,718,748,733,766,736,745,736,741,713,740,723,740,754,705,681,689,665,653,672,691,670,652,640,638,663,662,690,672,659,670,654,681,674,724,699,733,682,703,702,694,670,676,677,677,703,715,779,757,763,729,746,734,779,745,744,736,742,747,724,708,724,713,732,717,718,718,751,721,769,739,739,733,704,713,675,695,700,737,724,738,775,734,754,700,722,728,736,755,755,727,715,664,693,678,674,694,661,656,687,640,687,643,711,680,701,727,740,727,709,699,701,702,690,702,701,686,693,682,718,688,680,657,677,704,726,679,686,700,683,724,718,708,669,730,722,718,720,710,714,715
1197,744,640,631,588,595,586,560,597,609,605,655,661,659,654,665,716,687,741,730,722,677,769,644,697,648,698,661,680,689,744,713,724,740,748,695,698,718,722,693,724,737,804,783,761,775,788,754,711,707,745,729,752,754,748,738,722,706,696,688,706,658,661,608,631,606,592,581,583,560,567,563,591,588,610,603,621,663,663,682,695,706,727,686,759,714,725,717,749,753,781,763,765,731,661,680,643,676,643,668,677,682,705,686,678,684,705,680,702,655,669,633,615,640,637,625,624,607,596,584,584,564,567,524,541,557,584,613,620,608,619,599,658,627,679,684,700,666,715,685,701,685,660,709,691,731,688,731,737,742,777,777,798,817,789,778,777,775,768,740,761,745,775,774,750,748,746,744,769,773,762,775,779,769,741,733,684,690,699,699,685,709,674,688,655,686,639,641,635,644,599,600,611,607,608,592,589,627,628,616,616
1214,792,663,619,622,587,575,601,598,603,623,592,606,594,651,608,664,675,663,662,659,667,674,690,680,664,669,633,631,613,648,653,638,630,625,597,617,597,589,579,609,630,626,593,614,635,627,624,651,640,677,617,618,625,620,648,620,631,624,659,631,613,608,630,626,647,655,663,683,678,667,679,667,688,664,693,691,679,670,648,630,603,580,605,610,623,618,624,608,591,584,607,615,609,640,691,681,737,719,726,711,712,719,709,704,711,718,720,743,746,731,737,726,727,729,735,719,731,729,721,703,732,718,698,701,699,715,703,706,711,746,732,762,718,715,706,727,689,653,678,660,678,675,709,697,693,728,717,668,676,663,667,636,636,616,604,602,630,632,647,624,624,592,594,608,611,628,642,627,634,670,651,681,631,637,627,674,656,670,674,639,683,636,633,676,654,668,683,655,667,647,641,655,629,632,640,635,650,626,681,620
1190,757,629,604,591,570,557,567,553,598,579,629,577,634,598,599,588,592,601,600,604,640,624,619,635,643,655,673,664,643,666,659,646,626,632,616,654,640,651,644,689,649,696,671,668,661,671,655,669,669,656,685,691,691,682,671,632,608,606,589,598,571,557,542,503,485,472,481,460,482,480,549,497,567,529,573,548,556,517,497,492,482,473,468,473,473,487,460,470,443,460,461,465,472,462,497,485,487,478,487,486,508,477,476,470,483,486,494,481,476,495,478,473,476,483,465,479,498,502,472,452,454,436,435,454,447,435,449,438,463,448,468,453,495,459,463,475,478,481,469,486,471,479,443,451,476,483,467,491,469,498,493,508,496,492,500,493,490,478,503,499,478,453,470,434,470,480,491,513,540,550,569,567,579,568,574,559,582,581,589,562,535,536,540,526,511,520,508,518,482,454,481,499,492,490,485,483,482,518,515,506
1224,789,648,628,606,634,640,626,651,642,704,655,677,683,724,730,749,733,750,734,713,716,699,707,680,668,696,648,672,666,651,658,643,621,659,624,644,640,630,642,675,644,688,648,670,634,636,645,673,665,684,684,686,678,697,658,725,699,712,727,749,733,733,720,744,739,723,718,712,751,741,704,760,700,703,720,724,730,730,738,702,703,671,714,725,736,759,781,766,745,694,700,693,731,732,760,677,688,708,670,676,674,626,644,646,598,625,575,608,589,591,598,595,565,588,591,584,553,584,549,571,543,538,543,535,520,519,529,556,550,575,562,588,620,600,625,556,590,575,572,562,535,533,533,523,500,496,497,496,501,496,499,512,483,484,466,478,481,496,512,494,510,498,497,513,515,510,507,508,515,511,541,548,548,538,544,527,523,513,533,544,531,539,534,551,542,554,548,571,542,538,536,544,551,559,573,542,559,563,609,573
1178,698,547,496,466,453,427,429,450,440,448,457,402,419,395,406,412,419,420,407,402,423,409,428,422,467,421,433,423,434,427,423,424,421,438,446,437,450,454,464,461,460,457,494,481,493,485,479,458,509,449,441,441,440,454,463,468,477,471,450,476,484,491,454,497,495,530,516,514,501,527,481,485,499,490,483,506,505,502,495,486,446,469,441,425,422,437,451,436,432,416,414,397,400,392,374,374,391,383,403,373,394,387,397,411,401,418,405,396,382,387,385,429,403,403,390,393,381,373,395,381,396,382,399,387,392,409,422,440,428,420,416,433,417,425,425,422,431,425,432,474,454,489,463,468,455,479,437,452,410,415,419,416,412,425,431,441,445,432,463,448,486,437,451,441,462,479,491,485,477,447,461,466,436,467,448,463,465,466,471,480,431,438,427,434,413,431,417,425,426,430,438,429,425,410,432,413,448,425,421,444
1198,751,637,627,602,600,585,593,579,586,595,599,619,609,628,622,639,649,650,654,642,607,640,657,651,643,618,606,601,587,592,620,628,645,606,650,627,619,601,637,681,670,666,694,678,691,665,671,653,689,625,649,597,643,613,643,604,633,649,672,649,645,660,657,629,621,614,615,594,613,593,569,588,570,601,613,597,579,580,576,575,603,612,591,588,588,559,580,557,596,590,567,577,539,570,525,543,510,512,515,501,518,498,514,500,500,493,514,513,514,514,545,529,559,572,551,542,532,509,510,508,477,482,468,472,480,479,456,480,469,484,502,519,549,535,529,533,523,514,530,515,516,545,548,537,521,516,527,516,533,536,570,571,574,539,545,509,529,523,545,523,519,494,496,513,505,499,482,485,485,489,482,460,472,452,441,447,444,435,441,423,423,413,419,422,436,416,430,417,440,432,469,438,452,437,456,444,450,450,493,460
1203,747,625,600,548,530,559,557,600,580,611,617,637,636,634,662,682,699,670,689,638,634,638,641,646,677,656,686,655,648,650,643,645,668,658,632,633,653,643,645,655,646,650,647,664,670,677,672,651,636,664,664,695,666,705,708,714,682,713,702,704,722,696,731,713,752,730,811,709,725,718,712,698,666,667,700,688,682,692,687,691,683,690,690,693,700,670,699,693,721,683,706,661,722,671,702,707,743,723,724,713,730,723,758,772,767,801,816,823,781,753,740,743,740,741,726,729,755,746,733,730,767,797,832,795,754,777,754,761,756,756,739,716,733,734,735,727,751,753,754,727,753,747,747,776,805,776,784,773,784,762,767,778,769,767,769,730,693,700,661,669,625,662,618,667,641,630,658,647,616,637,612,663,615,627,629,654,624,627,604,600,586,587,577,603,557,561,540,545,557,542,558,558,577,610,597,568,593,591,604,603
1208,703,562,542,533,512,528,531,549,533,526,537,565,593,610,591,616,657,628,620,660,616,585,602,566,582,559,576,569,588,595,618,613,625,594,591,608,640,685,655,684,659,677,657,661,670,658,630,639,627,651,621,638,665,696,723,733,740,726,768,746,751,728,731,745,742,710,688,694,730,733,717,680,698,700,687,705,673,666,674,681,624,672,661,660,662,660,713,680,657,669,677,682,696,601,643,556,578,562,545,522,535,512,506,509,510,514,519,500,509,494,463,497,489,503,505,519,515,506,496,484,489,505,492,523,500,512,509,508,512,528,527,518,521,537,547,531,542,509,520,494,521,505,535,530,543,521,545,526,564,527,579,525,580,534,553,547,564,525,540,573,563,550,527,524,531,510,528,511,537,494,511,513,539,520,542,510,535,506,511,522,523,519,500,483,463,466,480,514,494,493,497,471,503,459,508,483,502,459,441,460
1265,845,701,721,676,682,682,719,697,705,677,690,700,730,762,759,800,810,839,820,870,801,776,802,840,833,855,827,837,856,821,874,834,818,815,798,823,821,811,843,839,830,852,847,862,848,883,863,851,820,837,833,815,833,810,808,821,828,807,813,837,799,796,776,741,729,724,666,656,636,629,657,655,693,705,729,693,724,709,736,694,685,690,695,694,659,655,669,647,679,667,680,653,627,628,635,627,628,603,591,604,598,596,584,554,559,539,542,542,537,513,512,485,485,508,514,513,529,514,501,506,512,509,481,448,447,445,457,444,429,426,438,450,450,478,498,485,498,503,496,476,497,497,480,464,476,504,496,490,505,523,518,501,525,509,488,525,496,508,501,490,495,490,476,488,459,484,471,493,479,497,508,508,512,493,512,524,536,523,517,558,513,521,489,510,514,508,504,463,498,453,471,467,472,469,464,478,475,467,468,449
1158,690,555,534,503,505,513,517,545,511,531,541,554,550,538,543,599,616,573,573,563,552,562,547,574,517,552,551,538,549,588,549,526,540,552,566,540,520,514,500,513,520,511,517,525,554,540,542,515,545,520,553,547,553,579,540,573,567,533,543,545,524,546,551,530,527,498,489,488,506,497,467,461,478,472,491,486,520,485,520,525,556,548,588,569,583,568,561,586,566,600,590,567,575,578,562,577,583,615,576,599,589,572,550,559,543,509,507,516,519,493,492,494,464,471,446,462,442,457,464,503,500,511,506,518,503,505,494,502,513,563,508,535,506,522,500,526,468,434,440,430,416,417,414,420,430,446,439,459,457,453,460,480,469,466,467,441,469,449,474,480,507,499,521,536,540,528,509,525,542,541,524,541,523,551,511,517,505,516,518,519,556,567,625,571,554,534,550,553,578,555,560,541,562,563,565,578,572,572,571,596
1198,750,613,596,578,595,621,669,694,720,791,758,775,758,778,718,733,733,753,746,788,759,783,726,730,719,772,762,792,771,782,799,811,788,794,781,793,775,777,799,766,801,813,825,810,807,816,812,785,778,801,798,762,771,777,723,723,664,764,690,771,765,789,812,785,802,746,744,741,765,758,787,796,819,832,801,833,795,831,849,842,820,798,825,832,843,816,809,776,788,782,784,800,820,798,802,839,801,774,784,786,742,773,787,782,776,771,731,723,735,749,754,753,757,745,743,761,752,762,746,778,804,792,823,809,775,805,778,805,816,868,848,827,791,796,806,776,802,753,805,786,818,802,745,756,731,721,717,716,697,699,676,676,714,690,723,734,729,716,740,672,700,685,714,710,692,693,723,695,682,673,711,705,723,751,723,738,722,683,705,699,720,691,707,646,648,670,671,702,671,724,677,670,671,660,685,687,713,737,736,774
1226,782,655,604,576,554,545,582,596,633,600,657,628,688,655,644,649,674,636,653,643,638,637,615,607,620,620,605,626,606,608,636,624,622,643,647,642,615,630,608,608,589,590,598,565,555,559,567,558,548,556,555,565,577,571,566,582,560,593,600,601,598,632,588,592,609,626,636,628,599,633,622,643,613,613,610,617,624,630,640,617,609,624,601,626,604,626,648,643,614,657,650,660,652,655,666,659,637,625,616,622,624,637,652,633,658,683,678,684,690,709,722,731,718,739,690,733,701,687,689,716,668,684,686,688,683,703,710,735,724,725,706,722,747,723,747,736,732,758,769,735,737,705,705,679,680,646,657,647,663,634,635,597,619,595,629,615,641,636,608,628,619,629,612,625,615,651,623,637,662,691,673,685,663,632,673,675,646,672,675,700,696,705,736,693,703,687,669,686,670,685,705,686,716,716,736,719,744,715,688,696
1143,702,537,536,539,529,543,574,599,555,552,560,578,580,597,597,605,643,606,634,647,651,621,644,616,638,644,610,620,639,619,604,625,616,617,612,613,622,632,650,677,694,685,704,664,687,678,686,700,681,708,704,721,698,671,672,702,626,603,589,575,554,563,544,560,571,554,565,591,557,554,564,552,563,579,552,581,577,608,573,568,604,594,641,610,641,625,647,643,647,677,640,606,631,597,598,578,603,570,576,593,563,574,559,537,538,539,530,543,561,560,559,587,565,525,528,524,509,526,518,511,529,500,546,512,544,546,560,522,525,495,489,491,489,509,495,508,492,513,522,514,500,507,513,500,481,489,489,468,491,480,498,501,511,533,516,523,504,485,498,489,491,485,498,500,504,519,519,534,531,560,558,533,539,544,509,550,532,533,563,544,542,550,554,531,528,526,494,490,486,482,497,481,484,427,418,415,411,399,399,390
1193,698,584,539,518,522,543,547,546,561,603,622,640,629,612,641,677,616,636,617,620,590,581,584,598,552,575,564,587,560,574,616,589,603,590,614,593,620,590,582,579,598,578,554,533,529,561,570,627,610,622,587,614,586,607,614,661,640,639,628,630,660,681,687,712,705,733,750,709,729,746,736,711,726,729,709,690,737,736,722,767,758,769,761,765,747,811,787,801,798,798,782,777,750,772,765,763,766,810,763,791,764,733,804,751,757,752,783,765,769,738,754,718,745,720,751,713,733,745,695,708,688,717,700,718,687,715,686,680,671,673,657,648,651,650,638,663,658,671,651,640,618,623,602,592,612,627,627,619,609,587,603,560,558,565,581,613,591,593,566,608,604,599,592,596,608,605,621,636,640,638,642,663,676,675,680,683,703,692,689,686,665,661,661,668,670,638,656,651,647,616,622,613,606,591,620,626,670,651,689,672
1215,760,635,648,654,658,637,619,605,661,666,693,677,689,703,729,682,695,681,674,640,638,673,647,653,663,678,682,673,723,657,681,692,690,720,706,722,705,697,691,724,735,695,741,672,674,662,667,673,662,671,645,658,649,656,686,681,750,697,731,724,740,714,744,748,750,753,775,772,808,772,831,759,802,811,796,804,841,840,851,818,830,815,825,779,788,773,748,751,744,736,687,690,707,728,737,743,710,735,758,749,738,713,769,686,705,702,703,665,697,661,675,663,691,661,672,654,645,652,680,738,722,736,734,751,763,762,765,747,765,786,718,735,746,699,726,710,762,702,745,741,771,709,730,705,741,703,723,744,788,774,804,806,782,811,786,793,770,802,789,793,832,767,818,805,857,803,843,860,880,878,908,860,829,805,801,818,831,832,778,769,803,799,816,809,802,839,842,864,840,876,830,911,870,927,873,875,846,893,802,834
1176,758,599,578,580,579,607,631,650,661,707,665,685,738,698,746,744,720,697,724,725,714,725,724,710,764,770,792,795,816,823,828,783,792,784,785,777,820,819,857,858,818,824,823,823,809,856,843,913,872,928,876,972,927,1002,1020,1044,1067,959,967,966,923,968,929,929,945,963,947,946,914,902,900,918,937,926,941,967,939,902,858,865,861,911,892,952,932,933,927,943,930,906,871,835,845,844,855,881,839,854,812,857,826,851,810,826,844,855,850,882,853,857,873,838,865,840,896,882,824,870,809,811,831,819,771,779,788,784,782,824,781,826,737,733,736,751,759,706,725,685,719,673,743,682,731,640,656,641,653,637,653,627,663,666,668,734,746,770,745,763,792,809,784,824,842,824,863,873,894,896,900,852,852,859,875,860,849,840,806,784,777,765,797,787,773,816,818,826,843,859,828,852,883,883,867,891,913,851,856,813,848,851
