5989,1482,1278,1264,1206,1195,1198,1188,1153,1141,1189,1153,1155,1156,1163,1136,1116,1110,1065,1068,1076,1085,1067,1036,1038,1043,1021,999,1003,984,1010,972,995,1017,1095,1045,1104,1047,1100,1050,1057,1006,1035,985,1011,972,967,977,965,954,950,914,914,911,960,949,962,917,939,947,1003,979,988,963,922,922,866,868,852,854,853,818,842,859,779,813,766,768,780,780,814,796,841,795,813,758,793,785,824,800,818,794,815,801,801,796,805,819,815,802,811,805,836,821,878,852,854,786,819,828,842,851,859,839,810,775,775,796,817,843,817,834,815,808,781,758,775,783,757,756,762,746,705,705,714,770,714,757,747,792,734,731,741,730,686,696,682,714,692,706,680,711,709,707,710,689,685,662,694,684,713,707,731,717,704,686,632,577,587,551,562,553,540,534,525,523,533,535,528,520,562,532,535,548,554,536,560,580,550,549,536,545,541,557,548,555,571,555,566,537,556
5959,1522,1374,1311,1308,1263,1302,1249,1280,1215,1195,1122,1096,1069,1087,1102,1089,1060,1107,1052,1081,1134,1072,1061,1035,1018,997,1022,1039,1060,1057,1028,1023,1002,1036,996,968,949,977,964,1010,998,1019,986,963,985,957,972,951,971,978,999,1038,1023,1023,1008,978,997,973,956,961,970,935,951,939,972,953,957,957,959,969,920,902,932,940,940,921,882,879,861,872,873,864,880,874,892,839,902,886,897,899,948,926,950,849,857,844,806,812,814,824,833,827,830,827,832,861,851,826,847,851,844,869,882,852,839,901,845,840,794,800,762,827,769,786,787,841,841,842,850,866,824,766,771,722,731,717,712,757,732,756,740,741,695,709,697,655,698,668,693,682,666,638,608,624,629,662,663,645,627,635,607,592,578,535,572,548,611,612,651,659,654,655,688,698,671,703,679,660,644,624,602,594,586,614,603,620,574,584,584,584,572,588,557,579,564,575,573,582,571,544
5948,1613,1425,1299,1314,1295,1292,1294,1282,1314,1259,1386,1300,1287,1254,1265,1328,1296,1281,1243,1288,1267,1270,1242,1260,1241,1256,1297,1315,1251,1258,1277,1256,1248,1266,1219,1251,1248,1194,1183,1171,1151,1139,1094,1085,1088,1128,1081,1109,1078,999,977,975,1013,1019,1010,1012,995,973,957,945,977,955,984,930,951,923,991,921,944,928,925,893,844,897,866,928,863,888,852,901,872,896,912,898,887,924,902,904,913,947,946,949,981,999,986,962,1028,1001,1013,1006,965,964,996,980,1009,992,988,977,1007,971,945,845,853,822,755,801,766,769,747,735,762,718,734,708,694,685,699,680,675,664,644,678,654,662,665,687,666,646,659,658,643,662,616,682,643,611,625,606,621,596,590,579,594,614,595,594,585,567,581,619,634,648,629,660,652,648,683,663,655,633,667,661,645,631,642,647,648,659,655,669,666,669,703,682,697,728,658,677,658,680,692,711,715,680,721,687,727,698,714,712
6059,1412,1248,1186,1140,1141,1085,1106,1035,1058,1029,994,1003,986,944,948,958,988,945,942,922,994,1009,1028,999,952,990,990,992,964,926,918,924,899,888,861,876,852,890,862,827,848,827,823,815,825,827,826,813,780,807,811,841,841,863,845,838,860,829,853,881,841,851,848,868,838,862,838,802,787,836,849,850,806,841,831,856,797,824,768,809,810,818,818,844,831,862,846,857,825,825,809,821,827,819,795,814,744,760,717,745,719,726,754,718,715,687,699,721,704,706,695,711,718,685,645,603,640,608,628,640,623,626,624,613,638,661,679,687,695,738,734,725,746,760,727,801,715,703,710,724,734,735,736,750,758,765,768,748,746,773,794,762,777,766,794,702,683,666,653,635,655,649,640,687,655,697,679,680,714,683,702,660,687,689,676,669,629,642,635,657,644,608,594,585,577,582,544,554,539,529,500,543,538,572,546,542,550,530,534,508
5961,1516,1331,1333,1271,1256,1251,1279,1249,1175,1202,1206,1192,1225,1246,1232,1188,1187,1218,1220,1234,1264,1235,1273,1250,1268,1265,1295,1256,1279,1262,1307,1290,1316,1251,1263,1219,1234,1201,1213,1178,1201,1194,1180,1142,1119,1138,1099,1087,1085,1085,1104,1071,968,939,912,873,879,878,849,866,875,889,842,836,835,838,876,846,837,864,875,866,881,871,844,827,834,839,856,868,874,883,895,863,900,897,938,895,914,892,892,876,903,873,833,832,818,799,800,797,816,772,811,785,796,808,832,830,863,848,841,869,905,887,866,838,844,861,868,886,937,934,951,904,970,964,939,975,981,1029,948,967,926,889,868,898,911,910,910,918,881,884,905,896,901,898,939,924,913,971,949,923,964,965,959,1020,1029,1118,1075,1104,1052,1086,1044,1062,1066,1051,1040,1052,1042,1038,994,1036,1021,1019,1015,980,1004,977,961,984,956,968,937,923,925,1008,988,1019,1038,1017,1020,987,1032,1010,1081,1012,1062,961,986,1018
5917,1581,1412,1363,1347,1312,1301,1232,1281,1219,1211,1252,1207,1238,1216,1211,1201,1196,1200,1166,1241,1203,1272,1227,1248,1138,1139,1076,1153,1115,1179,1137,1194,1179,1205,1230,1241,1225,1164,1186,1136,1076,1068,1038,1055,981,1065,1046,1085,1035,1051,1070,1031,1061,1006,1065,1011,1021,1006,984,1013,1035,1068,1028,1032,1023,1011,1010,1038,1018,1027,1005,941,994,963,949,916,921,870,876,828,823,788,799,768,783,775,789,774,805,792,794,751,774,782,780,728,758,795,822,813,873,845,808,850,819,863,873,836,838,871,853,829,845,850,823,878,856,887,843,847,871,891,830,840,877,896,893,846,884,853,873,846,850,867,860,886,889,923,910,915,944,908,927,901,972,909,912,888,893,898,905,900,942,894,929,916,882,872,891,902,880,849,858,859,876,863,867,844,854,845,858,834,854,854,882,882,822,835,882,876,877,944,957,948,1014,972,959,970,981,977,948,966,1000,1013,950,980,968,983,924,960
5932,1534,1362,1292,1227,1196,1185,1181,1203,1217,1273,1237,1272,1221,1247,1241,1241,1241,1268,1283,1244,1339,1249,1322,1169,1226,1127,1155,1109,1108,1107,1147,1159,1171,1208,1190,1154,1200,1165,1116,1170,1100,1186,1135,1135,1151,1172,1198,1201,1255,1208,1217,1267,1226,1268,1239,1250,1243,1261,1230,1307,1245,1323,1286,1284,1291,1338,1223,1274,1261,1294,1219,1174,1182,1137,1108,1091,1043,1024,1027,995,1028,1039,1044,1037,1011,1012,999,1055,1004,1051,999,988,1036,947,991,925,970,936,955,920,996,962,985,938,1034,993,973,999,971,951,897,905,939,887,928,899,924,874,909,864,878,847,861,814,825,782,801,759,768,728,706,735,731,712,729,692,704,722,725,725,717,724,706,728,715,720,714,738,748,752,706,730,696,669,687,675,685,666,673,671,675,677,637,682,644,663,657,671,629,627,622,620,640,624,663,651,677,670,645,668,694,676,680,689,662,689,659,655,661,682,721,720,710,728,739,746,730,735,761,714
5973,1515,1344,1335,1263,1307,1241,1232,1228,1204,1244,1228,1239,1250,1272,1268,1294,1245,1241,1243,1236,1231,1284,1270,1260,1265,1247,1304,1192,1193,1162,1180,1144,1129,1078,1125,1073,1109,1104,1107,1053,1044,1046,1026,1049,1058,1080,1071,1065,1058,1019,1056,1010,968,953,934,965,900,903,889,906,908,911,935,952,949,975,978,975,911,877,875,920,931,900,932,940,912,933,943,950,936,943,986,986,985,943,950,921,947,928,934,914,948,889,894,840,888,847,861,793,846,792,833,843,879,923,894,928,930,927,905,883,875,879,903,842,871,883,914,940,914,957,928,961,926,966,964,988,928,946,914,943,904,889,872,863,873,868,861,866,904,886,917,892,958,877,907,902,932,942,947,941,957,957,949,974,944,961,921,923,951,923,953,910,925,894,909,870,882,896,911,904,887,877,903,913,885,849,879,883,932,888,921,905,848,840,826,799,844,839,862,831,807,802,805,792,766,762,751,770
6037,1432,1262,1224,1217,1243,1217,1188,1178,1205,1211,1214,1154,1118,1149,1128,1130,1131,1089,1135,1098,1143,1104,1099,1024,1069,1074,1029,1050,1113,1162,1145,1228,1220,1226,1245,1150,1155,1171,1177,1176,1139,1170,1136,1155,1146,1125,1076,1107,1089,1089,1065,1021,1052,998,1015,1059,1070,1073,1051,1044,1053,1021,1001,1002,989,1002,974,980,949,952,963,966,949,974,939,947,904,938,919,945,949,965,938,891,896,895,885,835,854,831,816,778,727,741,760,743,765,719,726,693,718,676,712,669,679,717,715,758,712,711,733,714,740,681,704,651,680,671,687,702,673,699,675,694,696,677,727,723,683,658,641,629,605,578,580,584,587,590,559,534,524,523,566,519,578,566,589,565,514,529,543,584,537,545,537,528,508,544,489,520,509,556,511,527,514,544,524,528,509,523,524,535,534,504,526,521,514,501,519,511,498,493,499,475,480,487,483,491,481,497,476,485,453,484,460,504,478,498,510,497
5922,1562,1412,1307,1303,1198,1211,1167,1209,1217,1239,1201,1223,1153,1123,1095,1151,1108,1173,1131,1157,1139,1106,1137,1133,1125,1124,1067,1085,1115,1021,1072,1008,1015,993,1036,1005,995,994,966,925,992,898,917,928,889,936,899,909,924,938,948,977,991,1014,1026,987,946,958,934,920,929,928,931,945,969,934,950,990,960,958,937,898,877,876,856,842,874,843,875,827,814,783,811,773,776,774,772,817,737,811,730,758,723,755,727,748,710,754,746,757,761,755,725,694,688,671,652,655,691,654,657,624,647,655,656,644,638,641,622,632,601,619,602,607,573,592,574,567,574,583,597,605,591,586,562,579,548,560,513,543,507,520,536,514,512,500,528,504,511,515,512,525,506,530,537,526,538,531,549,583,566,544,542,530,546,543,536,538,541,566,549,541,537,523,542,537,519,517,531,530,526,536,537,528,547,560,531,545,515,520,529,543,529,522,512,532,539,515,522,509
6049,1437,1258,1244,1209,1148,1184,1180,1111,1113,1116,1098,1099,1089,1102,1130,1098,1111,1176,1184,1185,1233,1252,1259,1247,1337,1310,1346,1381,1373,1368,1329,1311,1305,1297,1304,1241,1315,1257,1316,1240,1264,1293,1290,1298,1257,1310,1303,1295,1246,1311,1273,1226,1243,1253,1240,1255,1254,1302,1269,1248,1215,1197,1213,1219,1190,1181,1179,1239,1167,1246,1186,1205,1172,1210,1209,1278,1206,1175,1165,1153,1153,1168,1150,1134,1114,1171,1125,1106,1092,1069,1085,1019,1044,1041,972,1044,1027,1007,1019,1045,1048,1063,1114,1114,1141,1133,1105,1138,1124,1075,1035,1046,1047,1034,1067,1055,1080,1043,1029,1031,1090,1077,1085,1086,1110,1119,1122,1045,1092,1053,1017,1019,993,960,993,943,1000,973,972,954,946,946,977,1022,959,952,971,978,990,1020,1027,1021,1066,1009,1064,1066,1058,1093,1057,1105,1114,1054,1106,1073,1053,1107,1032,1079,1002,1026,1036,1043,1014,1008,1024,1019,1019,981,974,962,972,952,941,939,926,949,962,952,927,977,956,980,979,979,1000,1012,1026,991,997,924
6007,1471,1314,1192,1214,1176,1206,1192,1187,1120,1141,1134,1146,1167,1193,1171,1136,1164,1173,1156,1142,1189,1147,1207,1188,1180,1217,1188,1133,1140,1090,1130,1120,1133,1061,1082,1077,1104,1108,1081,1122,1057,1101,1087,1089,1062,1064,1061,1074,1015,995,1012,997,992,974,982,908,864,878,874,884,858,869,823,810,823,819,830,865,887,896,854,921,883,922,924,938,922,939,914,916,940,943,978,1003,984,981,1010,1025,1055,941,940,961,977,942,907,865,864,875,892,885,879,874,885,842,852,791,780,793,801,813,806,820,816,880,880,896,841,844,824,848,835,815,856,836,856,827,878,850,877,862,908,875,905,848,876,898,902,903,908,914,914,880,888,894,893,920,930,873,904,854,882,858,892,885,880,907,884,874,901,885,880,899,836,857,878,846,858,906,887,950,877,890,832,857,840,842,821,801,796,791,756,782,821,853,806,849,786,804,778,831,793,836,799,816,778,793,761,744,749,780
6012,1525,1341,1301,1239,1264,1249,1231,1181,1194,1167,1137,1140,1156,1179,1182,1202,1169,1199,1187,1182,1176,1182,1167,1169,1113,1159,1110,1135,1119,1061,1025,1030,1032,1015,1022,996,1012,970,1004,973,980,1022,1035,1060,1049,1037,1028,997,1023,954,967,929,933,915,954,944,958,944,964,949,927,929,895,893,906,893,950,876,883,877,848,868,853,822,804,813,779,803,817,796,776,783,799,798,785,792,799,783,802,826,793,799,763,746,754,772,761,712,764,710,746,732,740,745,733,731,736,725,708,705,709,710,695,739,710,667,669,641,674,662,710,707,634,648,637,617,654,632,651,647,632,632,591,582,593,575,569,555,575,538,564,552,559,540,558,536,558,558,570,564,569,573,573,556,577,551,567,568,559,533,550,513,538,516,536,540,559,587,604,639,598,613,595,590,576,602,583,587,619,593,593,603,589,561,548,526,537,524,521,540,535,541,547,560,575,568,562,568,591,593
6039,1507,1316,1337,1279,1303,1273,1316,1319,1332,1296,1245,1312,1293,1304,1280,1323,1353,1297,1312,1303,1310,1332,1269,1281,1228,1202,1193,1189,1210,1239,1202,1198,1144,1148,1122,1102,1104,1104,1090,1088,1085,1052,1045,1023,1078,1036,1071,1026,1042,1056,1118,1088,1053,1060,1109,1096,1047,1052,1001,1008,1018,1018,1029,996,982,982,969,938,957,948,883,889,890,913,914,836,858,887,904,890,861,921,909,956,913,997,976,956,1020,1021,989,984,996,968,946,944,929,970,970,897,974,888,902,928,884,875,874,866,830,779,777,807,779,827,770,767,756,728,760,721,770,712,692,710,726,718,741,719,786,726,753,731,702,750,713,720,725,688,711,707,662,703,674,702,678,699,686,720,692,720,728,723,701,697,676,690,662,663,641,626,628,613,604,591,598,612,604,631,628,653,637,635,669,662,638,655,615,641,624,598,600,584,595,603,608,586,564,527,544,536,559,513,559,544,555,540,532,514,499,494
6035,1459,1274,1285,1222,1221,1236,1180,1206,1160,1217,1224,1207,1189,1217,1229,1259,1270,1230,1256,1272,1247,1291,1236,1279,1270,1267,1310,1365,1359,1347,1277,1320,1266,1262,1214,1243,1268,1321,1276,1265,1231,1282,1232,1226,1280,1212,1188,1193,1165,1167,1177,1165,1139,1151,1079,1120,1085,1097,1075,990,1077,1087,1112,1056,1067,1079,1098,1058,1120,1019,1060,1006,1064,1024,1122,1059,1117,1030,1069,999,968,1009,948,980,918,928,959,927,969,936,959,939,1003,1008,1009,1046,1035,1037,1007,1047,1027,1022,971,975,921,968,917,919,944,911,919,907,939,869,876,859,837,839,840,815,782,735,746,749,735,742,756,770,777,821,772,769,779,762,801,773,822,794,793,784,794,777,785,811,804,832,852,869,852,821,818,842,840,828,815,743,738,760,753,782,749,792,763,796,739,787,764,799,802,816,798,802,782,773,789,739,771,756,784,776,821,783,770,783,775,799,817,743,718,706,723,706,752,724,771,765,758,736,755,747
6059,1424,1296,1202,1275,1203,1198,1236,1228,1295,1258,1270,1231,1255,1207,1221,1197,1197,1171,1174,1163,1189,1149,1121,1145,1085,1086,1087,1055,1016,1015,995,990,1008,1030,1024,1007,1026,1023,1017,1062,1054,1045,1045,1019,1054,1017,1088,1039,1075,1094,1123,1142,1129,1142,1155,1154,1179,1190,1185,1202,1154,1153,1163,1130,1155,1132,1200,1159,1224,1188,1166,1185,1218,1154,1126,1139,1095,1087,1073,1084,1109,1069,1103,1091,1133,1091,1143,1099,1110,1073,1143,1077,1102,1123,1106,1096,1081,1066,1031,1027,988,970,983,932,943,867,891,901,938,911,885,887,923,880,940,943,965,916,908,852,853,830,854,840,793,797,768,763,748,752,791,745,775,775,775,832,790,794,791,756,796,806,789,794,778,791,761,776,765,791,758,764,750,771,740,782,768,772,813,796,828,825,826,818,845,847,850,873,876,925,906,937,914,886,892,870,840,831,746,778,756,795,791,768,779,767,792,728,757,756,785,751,752,779,778,786,793,793,810,822
6004,1469,1339,1260,1297,1332,1312,1238,1304,1236,1238,1203,1184,1161,1161,1091,1153,1109,1129,1052,1078,1047,1106,1018,996,954,953,922,924,896,958,891,918,934,934,924,904,904,910,910,905,964,922,929,911,913,903,876,894,825,832,843,787,781,847,810,852,905,885,941,975,936,920,929,869,897,881,893,907,969,896,936,909,938,904,970,879,923,942,900,912,919,889,893,923,909,860,833,869,809,808,790,809,766,817,766,756,730,768,750,764,736,749,708,690,681,693,688,705,704,715,690,733,693,697,705,731,739,762,741,781,762,737,758,749,736,725,742,735,742,776,786,798,770,775,769,756,753,749,784,775,778,779,773,758,739,791,780,772,762,803,775,789,781,785,812,809,803,832,802,835,803,862,849,923,877,861,835,793,806,821,860,832,850,863,856,855,835,801,795,788,783,780,733,724,733,706,733,739,746,747,749,764,774,762,765,743,728,772,715,730
6071,1384,1191,1105,1105,1071,1034,1059,1012,1058,1001,1011,1025,999,1000,975,982,948,930,946,968,961,969,985,1017,970,1032,981,1045,994,1005,984,1005,957,948,919,920,905,906,911,854,885,894,928,880,867,893,874,928,936,899,924,884,899,904,864,880,873,932,912,891,862,881,815,807,793,819,820,787,764,786,780,788,796,782,765,797,771,763,779,791,783,745,781,791,781,787,782,798,778,758,787,769,769,771,780,789,816,819,847,873,863,839,833,811,790,791,764,791,775,765,804,783,833,796,769,774,749,735,706,692,702,706,705,713,709,739,700,687,685,679,671,687,688,683,704,708,688,679,706,690,730,695,679,679,711,698,707,670,707,719,720,727,705,729,696,710,696,691,667,707,706,694,694,695,697,712,705,728,706,713,703,717,696,709,670,651,654,611,593,614,592,592,571,570,550,558,561,572,579,568,594,568,584,586,530,525,529,518,533,516
6004,1512,1346,1271,1166,1219,1146,1204,1143,1172,1233,1102,1109,1136,1090,1102,1059,1010,996,1001,1058,1037,1061,1034,1007,987,1007,985,999,1010,1018,988,941,924,939,950,938,917,913,864,872,857,882,914,881,936,900,922,923,886,911,902,937,979,959,944,957,988,984,1002,989,1041,1041,1058,1028,1038,995,1007,991,1045,968,997,986,986,993,978,946,910,907,890,877,895,861,900,914,919,897,901,885,911,913,942,943,940,980,902,930,947,913,955,936,1001,931,984,935,937,925,950,936,1004,972,979,948,979,966,992,1030,1117,1038,1157,1061,1056,1017,1030,1017,939,994,955,954,927,948,931,900,917,899,895,883,847,856,846,877,883,947,878,923,918,940,905,902,890,950,900,911,886,902,860,887,886,880,906,928,897,920,897,926,907,950,921,924,868,879,849,853,869,894,853,884,848,868,855,801,837,786,772,740,763,722,725,742,719,708,745,738,751,748,769,753,731,777,730,742
6062,1415,1181,1140,1095,1050,1038,939,966,908,935,856,915,854,887,882,908,942,934,958,955,1011,1001,947,991,971,973,973,931,936,949,953,1001,977,1023,969,966,963,945,949,887,903,869,860,856,827,861,840,826,831,854,892,897,886,929,921,887,879,859,864,882,894,919,880,896,890,931,896,921,916,949,899,917,851,877,867,893,883,882,928,862,845,865,859,845,804,832,823,825,814,787,839,827,815,797,779,791,792,805,771,818,798,816,784,831,836,818,798,828,826,852,814,865,841,817,800,822,807,832,792,782,738,787,751,789,776,796,790,815,821,863,826,848,861,868,890,865,844,883,831,824,802,836,843,860,822,775,746,764,744,721,728,700,687,724,722,704,706,702,733,740,791,775,779,781,805,816,808,816,824,876,869,882,876,895,857,862,885,892,875,868,874,886,864,912,886,901,876,869,842,884,854,828,862,867,888,911,911,906,949,884
