1044,530,439,428,400,406,419,411,463,444,487,450,459,469,503,472,488,480,528,543,531,535,562,541,582,550,566,539,588,559,603,584,570,584,562,560,570,544,525,521,526,524,525,519,523,509,511,530,494,495,467
989,482,395,372,369,377,386,409,388,378,373,397,374,417,378,416,427,433,408,415,388,408,399,395,404,414,407,435,411,425,421,435,387,398,360,349,355,373,340,355,338,366,340,362,319,324,296,295,299,263,282
1012,444,326,310,296,296,316,319,330,308,303,283,280,280,278,262,273,267,281,270,254,235,240,239,250,249,238,244,247,242,252,236,248,243,244,242,234,240,245,246,254,256,238,235,237,239,253,247,240,254,239
965,427,320,298,284,274,266,255,254,240,247,230,233,243,237,248,261,259,259,244,247,248,249,285,262,270,261,274,278,273,296,283,292,280,285,285,292,291,289,298,309,275,290,279,281,289,271,287,286,264,263
971,437,324,311,299,298,291,306,312,329,322,319,358,339,385,371,395,360,371,359,390,373,395,384,409,388,390,384,385,379,396,378,372,379,392,379,393,398,416,413,442,448,432,439,426,445,412,449,434,430,420
1031,536,435,403,408,395,433,405,415,431,459,438,473,469,497,508,558,515,552,501,532,538,557,575,595,570,557,576,560,564,568,529,506,505,521,526,510,521,550,578,537,568,531,538,528,570,559,555,568,554,545
1060,530,465,435,414,390,391,373,394,394,416,427,441,452,463,465,498,513,539,542,540,527,513,504,488,506,478,496,444,454,439,485,445,463,486,458,467,468,509,449,470,448,478,481,467,490,486,470,484,457,444
1001,445,356,362,329,343,311,321,331,368,372,348,361,377,389,404,390,413,396,404,417,417,377,399,378,396,392,393,398,376,375,372,373,372,387,389,412,404,411,398,416,405,420,415,415,401,410,429,415,433,448
1023,535,413,386,345,346,348,359,357,343,338,337,341,356,349,379,371,420,398,431,430,410,439,427,421,408,421,432,449,425,461,455,426,450,441,457,474,494,486,508,495,502,510,532,491,509,501,502,495,512,534
1028,507,411,392,381,373,359,387,400,429,421,434,444,473,456,490,478,472,485,494,467,468,460,477,497,509,517,513,516,499,516,524,561,539,549,524,552,524,560,542,547,504,506,498,523,511,506,505,513,558,547
1025,522,415,408,397,399,388,417,398,424,414,451,452,495,493,538,536,553,532,535,480,472,455,444,430,434,410,431,409,416,423,448,440,485,483,468,457,473,452,475,443,455,430,432,422,422,419,435,405,390,384
1008,461,352,327,330,334,358,361,397,414,409,394,424,416,429,403,398,415,396,407,410,427,445,431,434,453,437,434,452,432,420,427,430,438,433,421,421,431,438,458,479,482,502,493,517,520,500,523,504,510,483
1022,518,395,347,312,301,305,296,316,335,353,347,365,382,379,419,425,406,436,419,437,448,479,458,480,434,425,444,474,468,496,471,513,527,523,518,508,513,533,526,529,539,501,516,508,509,528,518,533,506,525
1082,553,460,442,447,436,420,410,438,419,430,448,478,474,473,493,490,512,527,504,513,508,495,492,486,475,479,500,495,490,511,529,543,547,535,550,548,542,569,582,608,609,565,582,593,596,612,563,617,590,638
987,417,346,323,330,336,343,353,365,402,399,404,416,407,413,439,433,461,473,480,509,487,513,502,512,517,480,499,476,501,494,498,495,526,488,483,465,457,461,454,464,442,441,439,438,448,427,456,447,469,476
1012,525,402,387,376,387,387,418,400,452,417,443,425,458,445,461,465,502,416,448,422,447,437,423,438,421,436,431,461,452,456,446,474,453,468,464,478,492,483,514,482,479,486,461,480,483,456,447,446,451,455
1020,502,401,379,358,336,336,357,407,407,451,431,443,465,480,464,477,505,485,537,555,555,560,562,562,514,558,548,556,544,544,582,581,554,554,509,511,496,472,479,500,466,449,471,465,460,444,438,445,415,425
980,431,305,255,247,238,243,255,252,255,251,259,269,274,282,281,285,282,291,306,312,317,309,329,318,343,339,333,366,352,339,328,330,293,298,310,282,284,262,262,271,261,265,250,263,245,245,249,257,260,262
984,476,362,318,320,301,305,315,315,340,326,354,318,314,322,317,320,323,309,347,323,356,345,360,361,398,349,371,349,364,335,348,343,359,361,364,343,361,366,368,377,376,384,360,353,364,339,347,351,354,342
1061,565,442,440,430,456,443,480,491,493,491,521,524,517,530,509,563,558,558,568,562,569,585,561,575,586,549,553,557,548,549,571,569,575,583,589,596,596,598,591,605,573,600,616,602,612,601,596,602,590,563
1029,490,367,346,339,325,327,317,328,354,354,377,375,378,384,364,357,365,365,389,371,394,409,429,406,408,433,409,390,400,390,398,426,431,432,418,399,417,411,420,415,415,427,425,433,404,418,444,425,399,393
1008,500,413,395,383,375,385,373,385,404,404,410,428,436,456,432,447,464,491,484,483,517,525,558,530,571,550,533,543,549,554,572,594,579,625,639,663,625,641,614,653,616,615,651,638,628,601,616,623,601,619
1058,568,471,457,437,441,452,449,467,472,435,438,441,464,462,492,506,553,515,532,536,554,562,564,594,605,625,576,566,580,572,606,594,590,588,545,595,546,587,604,601,584,588,571,569,582,580,574,576,589,590
1065,596,464,444,427,417,417,436,448,449,481,494,517,520,516,536,503,515,520,520,515,497,494,494,463,472,466,466,466,440,460,454,453,443,445,461,457,455,458,473,455,499,454,493,461,446,441,441,452,442,460
992,431,311,272,255,256,240,265,256,268,250,248,261,248,253,239,270,261,284,289,290,300,285,302,304,290,310,298,295,297,296,306,296,335,317,351,332,341,324,317,321,328,328,332,355,344,337,342,343,323,336
1025,523,391,365,351,352,338,350,346,362,339,364,360,374,398,418,387,381,387,390,402,377,370,368,377,351,363,350,382,367,377,369,363,366,372,336,342,335,341,336,360,364,370,371,363,366,379,347,363,361,347
984,415,306,271,267,247,252,258,254,271,268,295,262,287,287,308,331,334,343,341,333,335,341,314,309,318,327,340,323,328,326,312,327,312,336,338,325,334,324,320,314,313,313,302,331,326,348,320,346,353,384
973,457,330,270,254,244,250,249,269,280,281,289,291,316,341,347,363,379,393,390,412,408,433,434,448,444,433,438,426,402,398,423,444,458,443,419,424,402,396,412,404,409,368,407,396,366,376,391,406,412,436
1038,517,397,377,369,366,365,388,394,418,421,429,442,463,456,473,482,501,469,439,469,456,508,494,555,526,549,572,592,551,542,571,561,586,571,613,614,611,617,636,635,625,608,591,614,632,604,650,611,655,682
970,416,349,350,355,357,366,368,396,396,407,398,408,389,367,375,372,323,340,322,333,324,334,345,307,326,315,341,328,318,323,331,336,320,335,340,345,338,329,338,346,342,360,352,402,360,381,374,405,405,402
997,513,407,376,370,350,363,381,411,415,407,396,395,398,409,413,438,405,403,418,412,427,433,449,453,497,503,507,484,477,472,464,493,481,487,508,476,455,433,443,454,453,450,451,423,418,436,428,464,448,496
1017,486,409,384,376,398,374,363,400,377,409,393,419,409,433,434,462,455,482,476,485,486,479,479,456,468,435,460,447,444,423,438,433,432,445,438,425,429,398,390,405,403,424,411,413,426,415,427,420,380,376
951,389,257,245,245,248,272,277,322,316,319,342,333,365,367,380,384,412,421,438,389,389,392,368,376,363,391,375,376,366,380,368,373,405,378,342,343,342,330,353,355,359,390,397,392,380,386,375,382,363,384
966,445,346,316,305,308,305,298,317,337,349,362,373,383,401,406,404,394,394,407,424,465,443,442,456,433,420,449,457,467,448,459,473,431,432,459,442,469,462,468,480,485,494,489,481,476,467,463,465,473,479
1031,491,428,424,409,413,424,391,421,398,411,403,412,405,409,391,395,370,389,423,394,443,404,436,417,449,413,422,426,423,419,398,400,409,389,384,359,355,346,349,335,316,306,316,310,299,291,285,300,309,314
999,433,355,328,322,320,298,303,300,312,301,325,331,327,325,340,352,372,347,348,349,346,344,338,353,347,374,357,349,365,352,338,368,340,346,364,346,344,323,338,328,343,336,355,364,378,376,379,347,374,350
929,413,326,320,304,291,277,278,284,299,307,311,321,315,333,344,344,358,372,388,412,388,403,387,418,423,447,413,436,407,422,407,427,410,424,403,410,403,432,409,414,407,419,433,458,445,439,490,474,496,457
1027,484,399,371,344,321,321,335,349,337,377,362,377,388,416,417,433,444,398,412,420,442,447,443,450,421,482,482,563,548,604,571,616,603,643,605,647,648,691,660,706,709,666,654,628,627,620,607,603,583,548
1006,476,376,366,352,332,328,336,335,367,361,351,341,350,355,372,377,400,399,394,380,384,357,342,346,357,369,362,349,339,355,356,357,360,341,321,352,334,324,348,316,342,327,356,342,329,341,327,334,315,331
1006,484,363,347,335,333,329,332,338,352,363,381,361,391,419,424,418,428,428,448,436,437,463,436,460,467,488,473,505,506,502,483,504,513,510,513,517,497,490,491,460,457,462,445,449,477,429,464,414,412,394
1000,491,377,364,373,349,363,376,382,402,407,423,415,421,427,429,420,420,439,450,446,462,463,471,465,483,470,452,453,460,477,450,473,445,464,436,452,436,448,418,419,391,375,356,371,357,363,352,356,345,356
974,460,369,379,351,360,349,364,374,390,430,418,426,423,454,432,447,463,509,498,507,529,530,515,496,496,522,517,465,478,434,493,460,470,487,474,458,466,471,483,477,473,456,446,454,433,438,416,424,433,426
1025,466,367,338,320,320,337,334,345,331,336,362,360,364,365,354,371,367,374,382,407,364,375,364,381,379,384,377,377,348,358,322,301,304,291,292,295,302,312,303,302,297,306,308,324,323,323,349,328,343,346
964,439,333,306,294,284,281,288,296,305,308,321,335,325,339,324,330,313,331,328,346,343,328,335,349,337,317,325,307,317,336,345,360,353,353,357,353,349,370,370,349,356,343,365,369,357,375,367,378,367,343
987,479,357,339,326,294,318,302,336,315,338,336,341,350,353,360,361,369,369,353,375,355,362,356,372,367,373,377,366,366,386,382,361,378,368,381,376,390,393,395,397,383,388,374,383,370,378,374,386,377,375
1033,539,445,435,437,441,457,476,493,504,490,510,474,520,493,537,524,544,548,549,547,543,550,528,544,537,545,549,531,502,522,543,555,539,545,530,521,542,520,541,541,550,559,538,526,517,558,546,554,577,606
974,430,344,340,318,330,318,334,332,338,326,320,321,322,325,326,333,334,345,361,372,368,373,365,373,343,358,365,368,388,380,404,381,386,370,404,414,418,408,380,388,382,396,411,378,405,384,406,407,397,400
1012,529,389,365,362,359,377,374,411,398,397,413,398,404,425,416,431,438,445,437,453,452,468,466,491,470,508,513,491,473,451,449,430,428,440,414,430,442,418,444,412,441,446,453,444,441,436,431,436,441,469
1046,542,448,440,445,408,442,447,458,484,480,543,540,570,596,605,577,599,543,553,592,555,576,566,609,580,614,627,653,661,660,666,676,676,661,712,714,762,704,752,729,800,767,764,739,767,732,743,717,716,692
988,465,349,304,300,276,282,295,325,314,303,301,304,313,313,322,310,335,346,366,374,379,378,338,347,373,366,394,390,401,418,417,417,438,420,450,448,467,431,456,462,448,477,452,446,429,445,448,443,465,458
996,495,427,420,414,391,424,407,454,418,458,448,478,463,487,481,493,489,489,492,503,523,512,524,504,488,488,518,509,527,528,527,560,535,571,587,545,568,588,571,566,562,588,605,638,628,617,588,591,576,592
1020,490,372,356,337,340,329,328,346,348,381,377,362,371,382,357,390,389,407,398,430,386,401,378,367,380,392,403,388,386,360,362,368,369,386,380,387,414,397,404,405,388,392,400,388,394,412,401,420,406,433
1032,510,410,377,372,361,356,374,353,350,358,371,377,371,393,381,385,386,404,383,401,401,358,349,350,344,353,352,367,391,379,405,402,415,418,429,412,393,368,376,365,342,347,337,327,310,322,313,327,328,340
1060,588,491,458,456,419,415,417,412,404,410,415,412,429,435,437,492,484,467,473,466,489,495,503,490,506,523,542,534,521,527,536,517,525,504,496,489,477,511,485,496,487,496,501,514,473,495,513,540,522,532
1003,506,394,396,396,392,404,418,430,404,430,379,397,395,393,390,405,396,423,425,459,457,477,468,461,457,486,499,486,502,495,524,504,493,479,481,471,465,460,452,483,497,478,490,490,504,486,486,451,473,475
1006,502,378,364,349,344,331,309,319,313,347,333,340,340,349,344,319,333,336,349,344,354,348,335,348,336,339,353,372,363,382,382,392,381,388,396,388,410,412,409,402,418,379,405,394,396,393,386,377,392,374
956,460,391,372,362,365,342,341,342,311,312,310,329,344,343,359,357,380,377,378,371,362,355,377,361,382,397,401,397,381,383,396,404,387,407,412,416,367,378,391,376,373,371,376,385,389,385,385,398,385,404
1024,514,427,401,386,383,399,408,460,444,462,440,447,458,484,485,495,465,465,477,483,473,477,494,474,487,503,487,498,501,448,494,464,470,460,469,459,464,454,479,481,502,497,526,462,464,475,486,483,471,486
1031,545,425,398,398,411,401,435,429,452,439,462,433,472,449,462,459,459,469,497,489,506,511,544,544,547,551,526,496,494,499,470,520,515,524,521,517,500,536,516,536,533,566,543,577,563,544,554,537,566,555
1034,541,425,414,395,395,412,418,435,422,436,438,459,443,482,444,474,447,461,465,479,468,467,440,475,452,477,451,470,482,486,469,466,489,495,485,505,524,538,551,547,542,524,548,547,543,533,549,516,522,526
1006,465,402,389,395,403,423,429,423,458,451,422,447,455,505,504,496,494,492,497,486,491,498,516,496,511,522,535,530,528,540,560,580,561,564,576,603,584,596,606,592,599,595,608,592,595,618,614,631,640,649
1005,485,372,336,314,309,308,305,329,298,293,297,284,268,289,270,297,279,300,295,291,287,304,294,301,295,300,287,297,277,278,277,280,289,292,294,292,287,273,296,287,291,292,298,305,316,305,292,279,303,314
947,414,345,315,319,292,293,298,311,317,327,349,334,361,358,363,366,386,368,380,348,356,365,336,345,384,358,363,359,354,375,346,351,338,353,353,358,346,369,352,341,346,348,352,337,365,366,391,374,390,391
1005,456,316,283,259,239,246,233,258,247,247,271,262,287,288,296,290,302,262,281,275,274,257,250,253,261,251,255,276,278,270,268,258,265,246,254,264,253,268,262,271,269,289,288,310,319,306,306,314,305,308
962,421,324,293,284,298,306,334,354,344,338,314,325,339,346,356,341,348,352,348,332,327,328,346,358,387,374,381,388,383,333,346,323,362,347,368,370,399,364,411,344,352,365,347,353,353,364,336,350,349,362
994,452,363,351,352,337,350,373,383,414,391,406,415,429,460,450,455,439,449,448,444,485,480,478,470,472,458,453,445,461,445,438,442,441,421,422,430,429,450,442,483,456,467,450,468,441,449,422,423,430,428
974,464,352,327,342,314,325,339,327,369,327,331,321,325,344,359,353,355,371,382,363,370,365,389,354,394,369,390,363,358,367,360,355,348,381,369,390,380,413,390,439,376,388,376,388,387,404,411,419,449,474
1957,2023,1748,1818,1667,1702,1580,1582,1595,1578,1564,1510,1503,1493,1531,1444,1443,1406,1418,1353,1399,1341,1372,1359,1310,1287,1248,1243,1182,1249,1252,1211,1161,1087,1099,1094,1137,1089,1137,1078,1108,1083,1135,1111,1080,1073,1112,1076,1112,1081,1113
1919,1933,1639,1746,1679,1700,1599,1601,1586,1594,1555,1471,1476,1436,1403,1428,1430,1405,1419,1406,1434,1443,1463,1495,1501,1487,1479,1479,1409,1356,1358,1382,1340,1316,1318,1271,1268,1304,1279,1320,1251,1236,1176,1157,1196,1185,1199,1185,1186,1210,1190
2013,2075,1842,1855,1777,1797,1722,1684,1622,1601,1582,1572,1564,1513,1563,1529,1531,1598,1524,1557,1531,1487,1477,1472,1429,1376,1363,1375,1403,1375,1304,1302,1210,1254,1188,1216,1227,1182,1196,1191,1222,1198,1210,1212,1253,1216,1230,1179,1171,1129,1135
1931,1881,1703,1801,1697,1731,1710,1687,1680,1591,1582,1593,1516,1593,1546,1558,1501,1497,1446,1452,1379,1367,1346,1324,1327,1376,1307,1302,1296,1255,1229,1227,1184,1205,1194,1190,1209,1227,1205,1239,1174,1159,1155,1164,1162,1133,1162,1157,1070,1067,1103
2058,2155,1952,1989,1852,1842,1778,1743,1658,1663,1571,1521,1480,1425,1428,1398,1334,1365,1321,1280,1334,1271,1274,1214,1211,1206,1183,1204,1173,1193,1162,1164,1214,1245,1235,1315,1228,1215,1189,1197,1251,1219,1234,1226,1202,1186,1217,1234,1184,1171,1120
1932,1905,1677,1638,1582,1667,1638,1585,1543,1533,1527,1556,1413,1404,1412,1458,1427,1454,1487,1378,1354,1381,1376,1390,1370,1319,1328,1297,1377,1375,1461,1421,1411,1318,1372,1313,1351,1307,1303,1333,1273,1289,1275,1259,1264,1236,1231,1193,1220,1207,1214
2010,2149,1891,1912,1795,1774,1704,1734,1647,1678,1605,1638,1618,1611,1579,1539,1502,1428,1444,1447,1386,1369,1316,1282,1258,1271,1251,1261,1315,1242,1264,1202,1223,1265,1224,1294,1345,1301,1306,1269,1263,1241,1236,1211,1191,1170,1142,1213,1168,1220,1166
2057,2212,1961,2040,1880,1881,1747,1750,1642,1639,1637,1562,1515,1468,1454,1406,1438,1358,1386,1298,1316,1303,1243,1294,1229,1289,1256,1320,1251,1207,1186,1236,1202,1181,1164,1149,1124,1125,1116,1125,1092,1056,1054,1001,991,1020,1009,999,1010,985,1023
2005,2100,1859,1871,1805,1774,1781,1732,1732,1680,1666,1660,1613,1557,1594,1570,1528,1514,1499,1473,1429,1432,1424,1378,1345,1394,1383,1352,1364,1331,1332,1341,1389,1305,1343,1344,1371,1401,1396,1366,1314,1367,1292,1337,1264,1310,1228,1267,1212,1260,1259
1959,1989,1773,1820,1734,1772,1805,1679,1671,1574,1532,1481,1449,1422,1387,1358,1325,1295,1246,1225,1231,1187,1200,1216,1184,1148,1112,1115,1080,1072,1104,1118,1028,1072,971,1007,964,1022,972,937,936,902,931,983,1022,1017,968,999,995,948,938
1994,2055,1770,1717,1622,1638,1589,1637,1528,1550,1479,1528,1494,1511,1443,1568,1461,1493,1495,1499,1427,1450,1416,1383,1383,1421,1346,1360,1304,1297,1330,1318,1307,1339,1283,1294,1246,1226,1224,1179,1159,1160,1186,1158,1102,1109,1078,1055,1054,1070,1067
2090,2169,1879,1966,1786,1867,1761,1793,1713,1729,1656,1696,1601,1615,1523,1457,1436,1402,1393,1402,1489,1375,1419,1307,1305,1304,1329,1324,1320,1350,1299,1294,1274,1288,1254,1190,1205,1139,1142,1168,1208,1131,1137,1123,1116,1160,1147,1170,1195,1179,1150
2088,2184,1968,2023,1945,1878,1852,1767,1654,1695,1632,1570,1594,1515,1531,1462,1378,1379,1283,1250,1266,1229,1268,1224,1259,1213,1282,1278,1320,1350,1316,1327,1225,1279,1266,1240,1270,1243,1278,1224,1274,1197,1239,1172,1265,1228,1259,1232,1211,1222,1240
2037,2132,1808,1913,1809,1749,1733,1727,1640,1652,1655,1634,1658,1618,1644,1568,1543,1514,1590,1550,1597,1509,1522,1526,1529,1478,1521,1460,1507,1493,1521,1455,1483,1508,1508,1453,1423,1408,1392,1429,1394,1414,1468,1465,1400,1413,1380,1337,1327,1344,1337
1963,2006,1685,1788,1660,1652,1588,1611,1589,1578,1594,1652,1631,1597,1619,1562,1528,1536,1534,1552,1542,1621,1502,1533,1493,1518,1478,1507,1479,1434,1372,1370,1353,1336,1351,1333,1330,1301,1315,1214,1192,1219,1189,1178,1142,1111,1138,1131,1162,1193,1182
1999,2055,1703,1659,1584,1582,1647,1572,1576,1607,1553,1519,1459,1383,1379,1316,1333,1287,1287,1270,1265,1295,1278,1297,1269,1302,1314,1271,1316,1248,1272,1211,1235,1197,1196,1250,1255,1215,1214,1201,1208,1218,1226,1226,1225,1179,1237,1245,1186,1184,1205
1958,2004,1671,1705,1664,1543,1524,1404,1422,1336,1323,1382,1321,1332,1306,1284,1252,1190,1219,1194,1191,1252,1275,1243,1205,1205,1190,1138,1133,1188,1226,1272,1269,1269,1221,1230,1205,1277,1245,1285,1220,1286,1266,1292,1240,1242,1193,1217,1229,1220,1210
2020,2034,1769,1796,1703,1690,1630,1638,1594,1649,1661,1687,1658,1590,1628,1512,1623,1504,1529,1533,1477,1413,1426,1354,1330,1326,1293,1247,1186,1169,1168,1199,1194,1187,1249,1255,1213,1226,1228,1262,1228,1242,1199,1239,1249,1240,1209,1160,1156,1142,1184
2003,2005,1794,1831,1696,1697,1610,1686,1648,1627,1635,1556,1567,1505,1539,1468,1564,1560,1569,1504,1430,1422,1433,1342,1350,1320,1316,1251,1287,1241,1260,1294,1235,1218,1243,1187,1231,1175,1232,1206,1242,1178,1212,1132,1173,1201,1168,1189,1204,1190,1153
1929,1946,1688,1791,1641,1694,1625,1674,1651,1660,1608,1592,1580,1500,1519,1523,1475,1399,1361,1344,1244,1176,1204,1190,1212,1191,1178,1171,1177,1173,1110,1128,1145,1117,1146,1087,1097,1053,996,977,963,966,980,930,900,860,810,807,815,819,792
2019,2082,1847,1880,1689,1730,1693,1736,1695,1724,1719,1632,1628,1539,1567,1566,1630,1567,1575,1510,1470,1409,1410,1389,1357,1321,1314,1310,1277,1304,1263,1202,1199,1178,1195,1251,1234,1264,1274,1269,1221,1229,1202,1207,1231,1207,1224,1212,1261,1233,1211
1951,1987,1747,1775,1778,1712,1654,1585,1575,1540,1547,1468,1449,1394,1412,1383,1393,1332,1357,1321,1298,1260,1229,1206,1173,1163,1157,1147,1142,1183,1113,1119,1118,1127,1175,1136,1193,1147,1169,1120,1093,1038,1038,1007,966,964,992,1002,1010,997,1012
2000,1981,1760,1727,1661,1569,1614,1543,1554,1513,1545,1529,1513,1505,1440,1408,1391,1395,1343,1340,1299,1311,1244,1248,1307,1307,1327,1292,1283,1287,1211,1220,1240,1158,1162,1103,1089,1094,1074,1080,1085,1097,1029,1053,1039,1005,980,1007,945,935,947
1955,2021,1769,1778,1686,1733,1528,1585,1524,1593,1528,1576,1468,1473,1456,1490,1490,1506,1473,1461,1418,1471,1395,1366,1385,1397,1342,1339,1329,1354,1282,1262,1227,1253,1241,1234,1240,1228,1191,1190,1168,1181,1211,1194,1172,1186,1151,1212,1152,1141,1135
